results,votes,rating,service,countyState,fips
11,95,4.09,Landmarks,"Lenoir County, NC",37107
18,134,4.44,Landmarks,"Leon County, FL",12073
20,67,4.22,Landmarks,"Leon County, TX",48289
9,115,4.28,Landmarks,"Leslie County, KY",21131
9,14,4.33,Landmarks,"Letcher County, KY",21133
20,241,4.28,Landmarks,"Levy County, FL",12075
5,13,4.3,Landmarks,"Lewis County, ID",16061
9,65,4.72,Landmarks,"Lewis County, KY",21135
5,68,4.6,Landmarks,"Lewis County, MO",29111
9,90,4.17,Landmarks,"Lewis County, NY",36049
20,434,4.4,Landmarks,"Lewis County, TN",47101
20,405,4.4,Landmarks,"Lewis County, WA",53041
5,90,4.5,Landmarks,"Lewis County, WV",54041
20,301,4.63,Landmarks,"Lexington County, SC",45063
20,343,4.47,Landmarks,"Lexington, VA",51678
20,87,4.58,Landmarks,"Liberty County, FL",12077
20,187,4.63,Landmarks,"Liberty County, GA",13179
0,0,NaN,Landmarks,"Liberty County, MT",30051
20,487,4.53,Landmarks,"Liberty County, TX",48291
20,127,4.45,Landmarks,"Licking County, OH",39089
20,180,4.35,Landmarks,"Limestone County, AL",1083
12,536,4.38,Landmarks,"Limestone County, TX",48293
8,11,3.88,Landmarks,"Lincoln County, AR",5079
0,0,NaN,Landmarks,"Lincoln County, CO",8073
17,97,4.24,Landmarks,"Lincoln County, GA",13181
5,130,4.1,Landmarks,"Lincoln County, ID",16063
2,15,5,Landmarks,"Lincoln County, KS",20105
18,930,4,Landmarks,"Lincoln County, KY",21137
20,132,4.7,Landmarks,"Lincoln County, ME",23015
3,12,5,Landmarks,"Lincoln County, MN",27081
20,625,4.65,Landmarks,"Lincoln County, MO",29113
6,13,4.5,Landmarks,"Lincoln County, MS",28085
0,0,NaN,Landmarks,"Lincoln County, MT",30053
20,116,4.42,Landmarks,"Lincoln County, NC",37109
1,2,5,Landmarks,"Lincoln County, NE",31111
2,16,4.75,Landmarks,"Lincoln County, NM",35027
3,11,3.5,Landmarks,"Lincoln County, NV",32017
18,635,3.78,Landmarks,"Lincoln County, OK",40081
20,232,4.47,Landmarks,"Lincoln County, OR",41041
2,6,3.25,Landmarks,"Lincoln County, SD",46083
20,59,4.33,Landmarks,"Lincoln County, TN",47103
2,4,4.5,Landmarks,"Lincoln County, WA",53043
1,1,3,Landmarks,"Lincoln County, WI",55069
17,168,4.12,Landmarks,"Lincoln County, WV",54043
0,0,NaN,Landmarks,"Lincoln County, WY",56023
3,20,4.33,Landmarks,"Lincoln Parish, LA",22061
16,120,4.59,Landmarks,"Linn County, IA",19113
4,15,4,Landmarks,"Linn County, KS",20107
3,7,4.17,Landmarks,"Linn County, MO",29115
20,218,4.25,Landmarks,"Linn County, OR",41043
1,5,5,Landmarks,"Lipscomb County, TX",48295
20,23,4.1,Landmarks,"Litchfield County, CT",9005
2,21,4.25,Landmarks,"Little River County, AR",5081
8,58,4.5,Landmarks,"Live Oak County, TX",48297
19,386,4.47,Landmarks,"Livingston County, IL",17105
11,27,4.05,Landmarks,"Livingston County, KY",21139
20,211,4.25,Landmarks,"Livingston County, MI",26093
7,20,4.21,Landmarks,"Livingston County, MO",29117
20,255,4.6,Landmarks,"Livingston County, NY",36051
20,726,4.47,Landmarks,"Livingston Parish, LA",22063
20,517,4.28,Landmarks,"Llano County, TX",48299
3,58,4.67,Landmarks,"Logan County, AR",5083
0,0,NaN,Landmarks,"Logan County, CO",8075
20,327,4.55,Landmarks,"Logan County, IL",17107
3,8,4.33,Landmarks,"Logan County, KS",20109
20,642,4.35,Landmarks,"Logan County, KY",21141
1,2,5,Landmarks,"Logan County, NE",31113
20,65,4.53,Landmarks,"Logan County, OH",39091
16,628,3.72,Landmarks,"Logan County, OK",40083
20,353,4.15,Landmarks,"Logan County, WV",54045
20,263,4.58,Landmarks,"Long County, GA",13183
15,163,4.53,Landmarks,"Lonoke County, AR",5085
20,197,4.47,Landmarks,"Lorain County, OH",39093
20,355,4.53,Landmarks,"Los Alamos County, NM",35028
20,2191,4.5,Landmarks,"Los Angeles County, CA",6037
20,161,4.08,Landmarks,"Loudon County, TN",47105
20,943,3.98,Landmarks,"Loudoun County, VA",51107
15,45,4.4,Landmarks,"Louisa County, IA",19115
20,542,4.22,Landmarks,"Louisa County, VA",51109
1,2,3,Landmarks,"Loup County, NE",31115
7,604,3.93,Landmarks,"Love County, OK",40085
2,305,4.75,Landmarks,"Loving County, TX",48301
20,235,4.15,Landmarks,"Lowndes County, AL",1085
6,26,4.42,Landmarks,"Lowndes County, GA",13185
3,11,4.83,Landmarks,"Lowndes County, MS",28087
5,29,3.8,Landmarks,"Lubbock County, TX",48303
20,122,4.65,Landmarks,"Lucas County, IA",19117
20,121,3.7,Landmarks,"Lucas County, OH",39095
3,50,4.5,Landmarks,"Luce County, MI",26095
15,232,4.1,Landmarks,"Lumpkin County, GA",13187
5,36,4.5,Landmarks,"Luna County, NM",35029
19,188,3.76,Landmarks,"Lunenburg County, VA",51111
20,196,4.3,Landmarks,"Luzerne County, PA",42079
9,300,4,Landmarks,"Lycoming County, PA",42081
20,307,4.45,Landmarks,"Lynchburg, VA",51680
5,29,3.8,Landmarks,"Lynn County, TX",48305
3,8,3.83,Landmarks,"Lyon County, IA",19119
5,47,4.2,Landmarks,"Lyon County, KS",20111
12,33,4.21,Landmarks,"Lyon County, KY",21143
4,15,4.88,Landmarks,"Lyon County, MN",27083
20,112,4.6,Landmarks,"Lyon County, NV",32019
20,233,4.33,Landmarks,"Mackinac County, MI",26097
20,309,4.42,Landmarks,"Macomb County, MI",26099
20,191,4.3,Landmarks,"Macon County, AL",1087
12,138,4.42,Landmarks,"Macon County, GA",13193
20,321,4.6,Landmarks,"Macon County, IL",17115
3,4,4.17,Landmarks,"Macon County, MO",29121
20,158,4.67,Landmarks,"Macon County, NC",37113
20,411,4.6,Landmarks,"Macon County, TN",47111
20,703,4.58,Landmarks,"Macoupin County, IL",17117
20,658,4.67,Landmarks,"Madera County, CA",6039
20,186,3.92,Landmarks,"Madison County, AL",1089
20,246,4.15,Landmarks,"Madison County, AR",5087
16,117,4.38,Landmarks,"Madison County, FL",12079
20,190,4.28,Landmarks,"Madison County, GA",13195
20,170,4.6,Landmarks,"Madison County, IA",19121
3,4,4.5,Landmarks,"Madison County, ID",16065
20,679,4.45,Landmarks,"Madison County, IL",17119
20,373,4.08,Landmarks,"Madison County, IN",18095
20,767,4.03,Landmarks,"Madison County, KY",21151
9,20,4.61,Landmarks,"Madison County, MO",29123
10,150,4.4,Landmarks,"Madison County, MS",28089
2,2,4,Landmarks,"Madison County, MT",30057
20,1116,4.47,Landmarks,"Madison County, NC",37115
0,0,NaN,Landmarks,"Madison County, NE",31119
20,537,4.42,Landmarks,"Madison County, NY",36053
20,166,4.38,Landmarks,"Madison County, OH",39097
5,8,4.4,Landmarks,"Madison County, TN",47113
20,57,4.67,Landmarks,"Madison County, TX",48313
20,612,4.2,Landmarks,"Madison County, VA",51113
5,72,4.1,Landmarks,"Madison Parish, LA",22065
6,7,4.08,Landmarks,"Magoffin County, KY",21153
4,18,4.5,Landmarks,"Mahaska County, IA",19123
20,94,4.65,Landmarks,"Mahoning County, OH",39099
0,0,NaN,Landmarks,"Major County, OK",40093
1,6,4,Landmarks,"Malheur County, OR",41045
11,710,4.09,Landmarks,"Manassas Park, VA",51685
20,736,3.67,Landmarks,"Manassas, VA",51683
20,560,4.15,Landmarks,"Manatee County, FL",12081
12,143,4.08,Landmarks,"Manistee County, MI",26101
11,368,4.77,Landmarks,"Manitowoc County, WI",55071
1,1,4,Landmarks,"Marathon County, WI",55073
7,30,3.86,Landmarks,"Marengo County, AL",1091
20,610,4.33,Landmarks,"Maricopa County, AZ",4013
12,149,4.75,Landmarks,"Maries County, MO",29125
20,909,4.5,Landmarks,"Marin County, CA",6041
4,111,4.63,Landmarks,"Marinette County, WI",55075
12,119,4,Landmarks,"Marion County, AL",1093
9,119,4.39,Landmarks,"Marion County, AR",5089
20,228,4.38,Landmarks,"Marion County, FL",12083
13,104,4.5,Landmarks,"Marion County, GA",13197
20,190,4.58,Landmarks,"Marion County, IA",19125
7,19,4.29,Landmarks,"Marion County, IL",17121
20,469,4.63,Landmarks,"Marion County, IN",18097
2,5,5,Landmarks,"Marion County, KS",20115
20,189,4.25,Landmarks,"Marion County, KY",21155
4,64,4.38,Landmarks,"Marion County, MO",29127
6,603,4.58,Landmarks,"Marion County, MS",28091
20,150,4.33,Landmarks,"Marion County, OH",39101
20,478,4.45,Landmarks,"Marion County, OR",41047
20,533,4.15,Landmarks,"Marion County, SC",45067
20,728,4.47,Landmarks,"Marion County, TN",47115
18,37,4.39,Landmarks,"Marion County, TX",48315
20,409,4.58,Landmarks,"Marion County, WV",54049
20,556,4.7,Landmarks,"Mariposa County, CA",6043
17,445,4.03,Landmarks,"Marlboro County, SC",45069
4,49,4.5,Landmarks,"Marquette County, MI",26103
8,255,4.25,Landmarks,"Marquette County, WI",55077
20,93,4.42,Landmarks,"Marshall County, AL",1095
20,189,4.58,Landmarks,"Marshall County, IA",19127
16,394,4.28,Landmarks,"Marshall County, IL",17123
12,37,4.46,Landmarks,"Marshall County, IN",18099
2,6,4,Landmarks,"Marshall County, KS",20117
13,36,4.15,Landmarks,"Marshall County, KY",21157
0,0,NaN,Landmarks,"Marshall County, MN",27089
20,558,4.22,Landmarks,"Marshall County, MS",28093
4,594,3.63,Landmarks,"Marshall County, OK",40095
20,444,4.38,Landmarks,"Marshall County, TN",47117
10,66,4.5,Landmarks,"Marshall County, WV",54051
20,146,4.2,Landmarks,"Martin County, FL",12085
18,237,4.33,Landmarks,"Martin County, IN",18101
11,48,4.14,Landmarks,"Martin County, KY",21159
5,16,4.3,Landmarks,"Martin County, MN",27091
5,7,4.4,Landmarks,"Martin County, NC",37117
6,16,4.58,Landmarks,"Martin County, TX",48317
20,122,4.7,Landmarks,"Martinsville, VA",51690
20,304,4.17,Landmarks,"Mason County, IL",17125
20,357,4.58,Landmarks,"Mason County, KY",21161
7,21,4.5,Landmarks,"Mason County, MI",26105
20,574,4.25,Landmarks,"Mason County, TX",48319
20,893,4.42,Landmarks,"Mason County, WA",53045
20,163,4.25,Landmarks,"Mason County, WV",54053
15,34,4.27,Landmarks,"Massac County, IL",17127
4,29,4.63,Landmarks,"Matagorda County, TX",48321
20,492,4.45,Landmarks,"Mathews County, VA",51115
20,1052,4.58,Landmarks,"Maui County, HI",15009
20,438,4.5,Landmarks,"Maury County, TN",47119
0,0,NaN,Landmarks,"Maverick County, TX",48323
20,111,4.6,Landmarks,"Mayes County, OK",40097
16,629,3.97,Landmarks,"McClain County, OK",40087
1,5,3.5,Landmarks,"McCook County, SD",46087
16,96,4.25,Landmarks,"McCormick County, SC",45065
15,34,4.27,Landmarks,"McCracken County, KY",21145
5,106,3.7,Landmarks,"McCreary County, KY",21147
9,16,4.17,Landmarks,"McCulloch County, TX",48307
4,13,2.63,Landmarks,"McCurtain County, OK",40089
20,130,4.13,Landmarks,"McDonald County, MO",29119
8,12,4.31,Landmarks,"McDonough County, IL",17109
20,1122,4.28,Landmarks,"McDowell County, NC",37111
8,189,4.31,Landmarks,"McDowell County, WV",54047
18,90,4.28,Landmarks,"McDuffie County, GA",13189
20,774,4.03,Landmarks,"McHenry County, IL",17111
20,201,4.4,Landmarks,"McIntosh County, GA",13191
5,10,4.2,Landmarks,"McIntosh County, OK",40091
5,5,3.2,Landmarks,"McKean County, PA",42083
2,3,4.75,Landmarks,"McKenzie County, ND",38053
10,57,4.4,Landmarks,"McKinley County, NM",35031
17,186,4.24,Landmarks,"McLean County, IL",17113
11,204,4.18,Landmarks,"McLean County, KY",21149
3,7,4.33,Landmarks,"McLean County, ND",38055
14,672,4.32,Landmarks,"McLennan County, TX",48309
8,83,3.94,Landmarks,"McLeod County, MN",27085
20,194,4.33,Landmarks,"McMinn County, TN",47107
0,0,NaN,Landmarks,"McMullen County, TX",48311
8,14,4.94,Landmarks,"McNairy County, TN",47109
1,4,5,Landmarks,"McPherson County, KS",20113
1,2,5,Landmarks,"McPherson County, NE",31117
0,0,NaN,Landmarks,"McPherson County, SD",46089
2,24,4.5,Landmarks,"Meade County, KS",20119
20,286,4.4,Landmarks,"Meade County, KY",21163
3,8,4,Landmarks,"Meade County, SD",46093
0,0,NaN,Landmarks,"Meagher County, MT",30059
20,150,4.05,Landmarks,"Mecklenburg County, NC",37119
15,103,3.73,Landmarks,"Mecklenburg County, VA",51117
2,3,4,Landmarks,"Mecosta County, MI",26107
20,213,4.67,Landmarks,"Medina County, OH",39103
20,264,4.15,Landmarks,"Medina County, TX",48325
0,0,NaN,Landmarks,"Meeker County, MN",27093
15,90,4.43,Landmarks,"Meigs County, OH",39105
20,200,4.45,Landmarks,"Meigs County, TN",47121
19,286,4.39,Landmarks,"Menard County, IL",17129
5,12,4.5,Landmarks,"Menard County, TX",48327
20,993,4.45,Landmarks,"Mendocino County, CA",6045
11,42,4.23,Landmarks,"Menifee County, KY",21165
5,133,4.6,Landmarks,"Menominee County, MI",26109
5,304,4.6,Landmarks,"Menominee County, WI",55078
20,593,4.38,Landmarks,"Merced County, CA",6047
17,47,4.35,Landmarks,"Mercer County, IL",17131
9,806,3.61,Landmarks,"Mercer County, KY",21167
2,2,4.5,Landmarks,"Mercer County, MO",29129
3,7,4.33,Landmarks,"Mercer County, ND",38057
20,148,4.55,Landmarks,"Mercer County, NJ",34021
19,72,4.47,Landmarks,"Mercer County, OH",39107
20,85,4.38,Landmarks,"Mercer County, PA",42085
9,205,4.22,Landmarks,"Mercer County, WV",54055
20,186,4.6,Landmarks,"Meriwether County, GA",13199
3,11,4.33,Landmarks,"Merrick County, NE",31121
20,61,4.03,Landmarks,"Merrimack County, NH",33013
3,60,4.83,Landmarks,"Mesa County, CO",8077
6,334,4.92,Landmarks,"Metcalfe County, KY",21169
11,28,3.86,Landmarks,"Miami County, IN",18103
20,330,4.42,Landmarks,"Miami County, KS",20121
20,115,4.58,Landmarks,"Miami County, OH",39109
20,1099,4.65,Landmarks,"Miami-Dade County, FL",12086
20,94,4.45,Landmarks,"Middlesex County, CT",9007
20,506,4.45,Landmarks,"Middlesex County, MA",25017
20,158,4.5,Landmarks,"Middlesex County, NJ",34023
20,188,4.63,Landmarks,"Middlesex County, VA",51119
5,44,4.5,Landmarks,"Midland County, MI",26111
6,16,4.58,Landmarks,"Midland County, TX",48329
20,114,4.1,Landmarks,"Mifflin County, PA",42087
20,44,4.67,Landmarks,"Milam County, TX",48331
4,8,4.88,Landmarks,"Mille Lacs County, MN",27095
5,28,4,Landmarks,"Miller County, AR",5091
18,121,4.33,Landmarks,"Miller County, GA",13201
13,77,4.58,Landmarks,"Miller County, MO",29131
20,258,4.25,Landmarks,"Mills County, IA",19129
5,9,4.4,Landmarks,"Mills County, TX",48333
20,393,4.42,Landmarks,"Milwaukee County, WI",55079
2,7,4.75,Landmarks,"Miner County, SD",46097
3,33,4.17,Landmarks,"Mineral County, CO",8079
2,11,3.5,Landmarks,"Mineral County, MT",30061
9,367,4.44,Landmarks,"Mineral County, NV",32021
20,467,4.5,Landmarks,"Mineral County, WV",54057
15,132,4.27,Landmarks,"Mingo County, WV",54059
4,123,4.25,Landmarks,"Minidoka County, ID",16067
2,12,4.25,Landmarks,"Minnehaha County, SD",46099
7,122,3.79,Landmarks,"Missaukee County, MI",26113
20,618,4.2,Landmarks,"Mississippi County, AR",5093
14,30,4.25,Landmarks,"Mississippi County, MO",29133
6,44,4.42,Landmarks,"Missoula County, MT",30063
11,35,4.45,Landmarks,"Mitchell County, GA",13205
7,24,4.43,Landmarks,"Mitchell County, IA",19131
4,22,4.88,Landmarks,"Mitchell County, KS",20123
20,170,4.4,Landmarks,"Mitchell County, NC",37121
1,3,4.5,Landmarks,"Mitchell County, TX",48335
20,317,4.53,Landmarks,"Mobile County, AL",1097
1,67,5,Landmarks,"Modoc County, CA",6049
0,0,NaN,Landmarks,"Moffat County, CO",8081
15,999,3.63,Landmarks,"Mohave County, AZ",4015
18,124,4.39,Landmarks,"Moniteau County, MO",29135
20,196,4.38,Landmarks,"Monmouth County, NJ",34025
15,798,4.57,Landmarks,"Mono County, CA",6051
3,6,4.33,Landmarks,"Monona County, IA",19133
20,404,4.53,Landmarks,"Monongalia County, WV",54061
0,0,NaN,Landmarks,"Monroe County, AL",1099
6,14,4.58,Landmarks,"Monroe County, AR",5095
20,1113,4.42,Landmarks,"Monroe County, FL",12087
20,759,4.2,Landmarks,"Monroe County, GA",13207
20,243,4.42,Landmarks,"Monroe County, IA",19135
20,620,4.58,Landmarks,"Monroe County, IL",17133
20,217,4.65,Landmarks,"Monroe County, IN",18105
10,280,4.85,Landmarks,"Monroe County, KY",21171
20,272,4.35,Landmarks,"Monroe County, MI",26115
6,107,4.33,Landmarks,"Monroe County, MO",29137
6,87,4.33,Landmarks,"Monroe County, MS",28095
20,234,4.4,Landmarks,"Monroe County, NY",36055
16,96,4.5,Landmarks,"Monroe County, OH",39111
20,253,4.3,Landmarks,"Monroe County, PA",42089
20,195,4.28,Landmarks,"Monroe County, TN",47123
9,42,4.33,Landmarks,"Monroe County, WI",55081
18,327,4.5,Landmarks,"Monroe County, WV",54063
8,638,3.81,Landmarks,"Montague County, TX",48337
19,1404,4.16,Landmarks,"Montcalm County, MI",26117
20,718,4.38,Landmarks,"Monterey County, CA",6053
8,479,4.56,Landmarks,"Montezuma County, CO",8083
20,241,4.25,Landmarks,"Montgomery County, AL",1101
6,631,4.25,Landmarks,"Montgomery County, AR",5097
5,120,4.4,Landmarks,"Montgomery County, GA",13209
20,175,4.05,Landmarks,"Montgomery County, IA",19137
20,257,4.58,Landmarks,"Montgomery County, IL",17135
20,402,4.47,Landmarks,"Montgomery County, IN",18107
3,16,4.33,Landmarks,"Montgomery County, KS",20125
6,7,4.08,Landmarks,"Montgomery County, KY",21173
20,2870,4.38,Landmarks,"Montgomery County, MD",24031
10,164,4.5,Landmarks,"Montgomery County, MO",29139
2,2,4.5,Landmarks,"Montgomery County, MS",28097
20,85,4,Landmarks,"Montgomery County, NC",37123
20,132,4.58,Landmarks,"Montgomery County, NY",36057
20,168,4.53,Landmarks,"Montgomery County, OH",39113
20,538,4.42,Landmarks,"Montgomery County, PA",42091
20,905,4.38,Landmarks,"Montgomery County, TN",47125
20,331,4.53,Landmarks,"Montgomery County, TX",48339
14,105,4.57,Landmarks,"Montgomery County, VA",51121
5,11,3.8,Landmarks,"Montmorency County, MI",26119
13,303,4.15,Landmarks,"Montour County, PA",42093
4,28,4.75,Landmarks,"Montrose County, CO",8085
2,12,4.25,Landmarks,"Moody County, SD",46101
20,112,4.1,Landmarks,"Moore County, NC",37125
20,142,4.4,Landmarks,"Moore County, TN",47127
9,328,4.17,Landmarks,"Moore County, TX",48341
13,291,4.38,Landmarks,"Mora County, NM",35033
4,9,4.5,Landmarks,"Morehouse Parish, LA",22067
20,187,4.22,Landmarks,"Morgan County, AL",1103
1,2,3.5,Landmarks,"Morgan County, CO",8087
20,184,4.17,Landmarks,"Morgan County, GA",13211
17,269,4.32,Landmarks,"Morgan County, IL",17137
20,417,4.58,Landmarks,"Morgan County, IN",18109
8,44,3.94,Landmarks,"Morgan County, KY",21175
18,149,4.39,Landmarks,"Morgan County, MO",29141
14,76,4.46,Landmarks,"Morgan County, OH",39115
20,92,3.9,Landmarks,"Morgan County, TN",47129
20,433,4.45,Landmarks,"Morgan County, UT",49029
20,200,4.22,Landmarks,"Morgan County, WV",54065
3,74,4.33,Landmarks,"Morrill County, NE",31123
0,0,NaN,Landmarks,"Morris County, KS",20127
20,264,4.15,Landmarks,"Morris County, NJ",34027
7,33,3.93,Landmarks,"Morris County, TX",48343
3,7,4.83,Landmarks,"Morrison County, MN",27097
20,116,4.47,Landmarks,"Morrow County, OH",39117
2,27,3.75,Landmarks,"Morrow County, OR",41049
4,25,3.5,Landmarks,"Morton County, ND",38059
1,1,3,Landmarks,"Motley County, TX",48345
16,160,4.28,Landmarks,"Moultrie County, IL",17139
8,25,4.5,Landmarks,"Mower County, MN",27099
9,44,4.39,Landmarks,"Muhlenberg County, KY",21177
20,604,4.35,Landmarks,"Multnomah County, OR",41051
20,88,4.55,Landmarks,"Murray County, GA",13213
5,17,4.9,Landmarks,"Murray County, MN",27101
2,4,4.75,Landmarks,"Murray County, OK",40099
20,70,4.42,Landmarks,"Muscatine County, IA",19139
13,112,4.5,Landmarks,"Muscogee County, GA",13215
20,1443,4.47,Landmarks,"Muskegon County, MI",26121
15,74,4.43,Landmarks,"Muskingum County, OH",39119
20,225,4.65,Landmarks,"Muskogee County, OK",40101
1,5,5,Landmarks,"Musselshell County, MT",30065
7,25,4.64,Landmarks,"Nacogdoches County, TX",48347
3,11,4.33,Landmarks,"Nance County, NE",31125
6,16,4.5,Landmarks,"Nantucket, MA",25019
20,750,4.22,Landmarks,"Napa County, CA",6055
20,388,4.08,Landmarks,"Nash County, NC",37127
20,225,4.55,Landmarks,"Nassau County, FL",12089
20,676,4.22,Landmarks,"Nassau County, NY",36059
9,24,4.28,Landmarks,"Natchitoches Parish, LA",22069
1,2,3.5,Landmarks,"Natrona County, WY",56025
9,843,4.5,Landmarks,"Navajo County, AZ",4017
20,1664,4.25,Landmarks,"Navarro County, TX",48349
20,329,4.4,Landmarks,"Nelson County, KY",21179
20,565,4.25,Landmarks,"Nelson County, VA",51125
0,0,NaN,Landmarks,"Nemaha County, KS",20131
4,9,3.25,Landmarks,"Nemaha County, NE",31127
6,20,3.92,Landmarks,"Neosho County, KS",20133
2,5,5,Landmarks,"Neshoba County, MS",28099
2,2,5,Landmarks,"Ness County, KS",20135
2,21,4.25,Landmarks,"Nevada County, AR",5099
20,145,4.55,Landmarks,"Nevada County, CA",6057
20,176,3.92,Landmarks,"New Castle County, DE",10003
20,352,4.2,Landmarks,"New Hanover County, NC",37129
20,44,4.53,Landmarks,"New Haven County, CT",9009
20,254,4.55,Landmarks,"New Kent County, VA",51127
20,139,3.98,Landmarks,"New London County, CT",9011
7,8,4,Landmarks,"New Madrid County, MO",29143
20,2855,4.47,Landmarks,"New York County, NY",36061
19,1444,4.47,Landmarks,"Newaygo County, MI",26123
20,309,4.5,Landmarks,"Newberry County, SC",45071
20,161,4.42,Landmarks,"Newport County, RI",44005
20,108,4.55,Landmarks,"Newport News, VA",51700
7,92,3.86,Landmarks,"Newton County, AR",5101
20,468,4.42,Landmarks,"Newton County, GA",13217
20,83,4.47,Landmarks,"Newton County, IN",18111
20,130,4,Landmarks,"Newton County, MO",29145
2,5,5,Landmarks,"Newton County, MS",28101
12,30,4.42,Landmarks,"Newton County, TX",48351
5,13,4.3,Landmarks,"Nez Perce County, ID",16069
20,738,4.65,Landmarks,"Niagara County, NY",36063
20,850,4.15,Landmarks,"Nicholas County, KY",21181
17,386,4.15,Landmarks,"Nicholas County, WV",54067
7,82,3.93,Landmarks,"Nicollet County, MN",27103
0,0,NaN,Landmarks,"Niobrara County, WY",56027
10,61,4.4,Landmarks,"Noble County, IN",18113
19,96,4.47,Landmarks,"Noble County, OH",39121
3,3,2.33,Landmarks,"Noble County, OK",40103
6,18,4.75,Landmarks,"Nobles County, MN",27105
6,25,4.67,Landmarks,"Nodaway County, MO",29147
3,7,4.5,Landmarks,"Nolan County, TX",48353
20,597,4.5,Landmarks,"Norfolk County, MA",25021
20,152,4.22,Landmarks,"Norfolk, VA",51710
2,37,4.5,Landmarks,"Norman County, MN",27107
5,5,4,Landmarks,"Northampton County, NC",37131
20,180,4.3,Landmarks,"Northampton County, PA",42095
20,200,4.47,Landmarks,"Northampton County, VA",51131
20,96,4.28,Landmarks,"Northumberland County, PA",42097
20,97,4.65,Landmarks,"Northumberland County, VA",51133
0,0,NaN,Landmarks,"Norton County, KS",20137
10,41,4.3,Landmarks,"Norton, VA",51720
20,237,4.3,Landmarks,"Nottoway County, VA",51135
20,123,4.5,Landmarks,"Nowata County, OK",40105
4,12,4.88,Landmarks,"Noxubee County, MS",28103
4,11,4.38,Landmarks,"Nuckolls County, NE",31129
12,82,4.54,Landmarks,"Nueces County, TX",48355
3,102,3.67,Landmarks,"Nye County, NV",32023
4,5,4,Landmarks,"O'Brien County, IA",19141
20,358,4.4,Landmarks,"Oakland County, MI",26125
6,7,3.83,Landmarks,"Obion County, TN",47131
20,228,4.5,Landmarks,"Ocean County, NJ",34029
11,95,4.5,Landmarks,"Oceana County, MI",26127
0,0,NaN,Landmarks,"Ochiltree County, TX",48357
0,0,0,Landmarks,"Oconee County, GA",13219
20,132,4.55,Landmarks,"Oconee County, SC",45073
7,351,4.71,Landmarks,"Oconto County, WI",55083
2,12,4,Landmarks,"Ogemaw County, MI",26129
14,68,4.46,Landmarks,"Ogle County, IL",17141
20,190,4.22,Landmarks,"Oglethorpe County, GA",13221
15,109,4.7,Landmarks,"Ohio County, IN",18115
16,451,4.28,Landmarks,"Ohio County, KY",21183
14,75,4.46,Landmarks,"Ohio County, WV",54069
20,767,3.9,Landmarks,"Okaloosa County, FL",12091
2,2,5,Landmarks,"Okanogan County, WA",53047
20,256,4.03,Landmarks,"Okeechobee County, FL",12093
7,161,4.21,Landmarks,"Okfuskee County, OK",40107
16,628,3.91,Landmarks,"Oklahoma County, OK",40109
20,114,4.4,Landmarks,"Okmulgee County, OK",40111
2,10,4.75,Landmarks,"Oktibbeha County, MS",28105
20,316,4.58,Landmarks,"Oldham County, KY",21185
7,313,4.14,Landmarks,"Oldham County, TX",48359
7,32,3.86,Landmarks,"Oliver County, ND",38065
8,21,4.38,Landmarks,"Olmsted County, MN",27109
3,8,4.17,Landmarks,"Oneida County, ID",16071
18,503,4.42,Landmarks,"Oneida County, NY",36065
2,2,4,Landmarks,"Oneida County, WI",55085
20,293,4.35,Landmarks,"Onondaga County, NY",36067
20,351,4.33,Landmarks,"Onslow County, NC",37133
20,170,4.4,Landmarks,"Ontario County, NY",36069
2,22,4.75,Landmarks,"Ontonagon County, MI",26131
20,1807,4.63,Landmarks,"Orange County, CA",6059
20,348,4.53,Landmarks,"Orange County, FL",12095
5,49,4.2,Landmarks,"Orange County, IN",18117
20,318,4.13,Landmarks,"Orange County, NC",37135
20,239,4.4,Landmarks,"Orange County, NY",36071
13,33,4.46,Landmarks,"Orange County, TX",48361
20,589,4.08,Landmarks,"Orange County, VA",51137
20,64,4.47,Landmarks,"Orange County, VT",50017
20,537,4.58,Landmarks,"Orangeburg County, SC",45075
3,5,4.33,Landmarks,"Oregon County, MO",29149
20,157,4.6,Landmarks,"Orleans County, NY",36073
14,903,4.39,Landmarks,"Orleans County, VT",50019
20,933,4.6,Landmarks,"Orleans Parish, LA",22071
10,76,4.15,Landmarks,"Osage County, KS",20139
12,189,4.67,Landmarks,"Osage County, MO",29151
20,81,4.4,Landmarks,"Osage County, OK",40113
3,18,4.83,Landmarks,"Osborne County, KS",20141
20,275,4.5,Landmarks,"Osceola County, FL",12097
4,5,4,Landmarks,"Osceola County, IA",19143
1,1,3,Landmarks,"Osceola County, MI",26133
3,14,4,Landmarks,"Oscoda County, MI",26135
20,147,4.35,Landmarks,"Oswego County, NY",36075
1,3,4.5,Landmarks,"Otero County, CO",8089
3,286,4.83,Landmarks,"Otero County, NM",35035
20,259,4.05,Landmarks,"Otoe County, NE",31131
8,49,3.69,Landmarks,"Otsego County, MI",26137
14,290,4.36,Landmarks,"Otsego County, NY",36077
2,15,5,Landmarks,"Ottawa County, KS",20143
20,1467,4.47,Landmarks,"Ottawa County, MI",26139
20,100,3.77,Landmarks,"Ottawa County, OH",39123
14,44,4.11,Landmarks,"Ottawa County, OK",40115
2,4,3.5,Landmarks,"Otter Tail County, MN",27111
5,11,3.6,Landmarks,"Ouachita County, AR",5103
3,7,4.5,Landmarks,"Ouachita Parish, LA",22073
