results,reviews,rating,service,countyState,fips,percent
1,1,1300,propertytax,"Madison County, MT",30057,52
1,1,982,propertytax,"Meagher County, MT",30059,88
1,1,1111,propertytax,"Mineral County, MT",30061,66
1,1,2246,propertytax,"Missoula County, MT",30063,94
1,1,1040,propertytax,"Musselshell County, MT",30065,85
1,1,1572,propertytax,"Park County, MT",30067,76
1,1,545,propertytax,"Petroleum County, MT",30069,53
1,1,859,propertytax,"Phillips County, MT",30071,110
1,1,1135,propertytax,"Pondera County, MT",30073,133
1,1,867,propertytax,"Powder River County, MT",30075,81
1,1,1178,propertytax,"Powell County, MT",30077,99
1,1,770,propertytax,"Prairie County, MT",30079,120
1,1,1445,propertytax,"Ravalli County, MT",30081,60
1,1,852,propertytax,"Richland County, MT",30083,76
1,1,552,propertytax,"Roosevelt County, MT",30085,91
1,1,748,propertytax,"Rosebud County, MT",30087,71
1,1,1180,propertytax,"Sanders County, MT",30089,68
1,1,919,propertytax,"Sheridan County, MT",30091,113
1,1,1370,propertytax,"Silver Bow County, MT",30093,114
1,1,1303,propertytax,"Stillwater County, MT",30095,74
1,1,1286,propertytax,"Sweet Grass County, MT",30097,71
1,1,1336,propertytax,"Teton County, MT",30099,96
1,1,1156,propertytax,"Toole County, MT",30101,117
1,1,637,propertytax,"Treasure County, MT",30103,83
1,1,992,propertytax,"Valley County, MT",30105,113
1,1,560,propertytax,"Wheatland County, MT",30107,75
1,1,513,propertytax,"Wibaux County, MT",30109,71
1,1,1666,propertytax,"Yellowstone County, MT",30111,96
1,1,1846,propertytax,"Adams County, NE",31001,191
1,1,1224,propertytax,"Antelope County, NE",31003,177
1,1,1092,propertytax,"Arthur County, NE",31005,139
1,1,1036,propertytax,"Banner County, NE",31007,131
1,1,815,propertytax,"Blaine County, NE",31009,169
1,1,1126,propertytax,"Boone County, NE",31011,153
1,1,1518,propertytax,"Box Butte County, NE",31013,165
1,1,867,propertytax,"Boyd County, NE",31015,161
1,1,1115,propertytax,"Brown County, NE",31017,195
1,1,1970,propertytax,"Buffalo County, NE",31019,149
1,1,1416,propertytax,"Burt County, NE",31021,169
1,1,1576,propertytax,"Butler County, NE",31023,172
1,1,2732,propertytax,"Cass County, NE",31025,186
1,1,1320,propertytax,"Cedar County, NE",31027,153
1,1,1389,propertytax,"Chase County, NE",31029,167
1,1,1527,propertytax,"Cherry County, NE",31031,164
1,1,1796,propertytax,"Cheyenne County, NE",31033,185
1,1,1525,propertytax,"Clay County, NE",31035,198
1,1,1469,propertytax,"Colfax County, NE",31037,180
1,1,1439,propertytax,"Cuming County, NE",31039,163
1,1,1203,propertytax,"Custer County, NE",31041,161
1,1,1936,propertytax,"Dakota County, NE",31043,194
1,1,1417,propertytax,"Dawes County, NE",31045,156
1,1,1636,propertytax,"Dawson County, NE",31047,192
1,1,1094,propertytax,"Deuel County, NE",31049,167
1,1,1464,propertytax,"Dixon County, NE",31051,191
1,1,1845,propertytax,"Dodge County, NE",31053,168
1,1,2853,propertytax,"Douglas County, NE",31055,200
1,1,1064,propertytax,"Dundy County, NE",31057,148
1,1,1346,propertytax,"Fillmore County, NE",31059,180
1,1,983,propertytax,"Franklin County, NE",31061,179
1,1,1308,propertytax,"Frontier County, NE",31063,174
1,1,993,propertytax,"Furnas County, NE",31065,181
1,1,1877,propertytax,"Gage County, NE",31067,188
1,1,907,propertytax,"Garden County, NE",31069,142
1,1,1324,propertytax,"Garfield County, NE",31071,166
1,1,1629,propertytax,"Gosper County, NE",31073,157
1,1,862,propertytax,"Grant County, NE",31075,193
1,1,973,propertytax,"Greeley County, NE",31077,175
1,1,1990,propertytax,"Hall County, NE",31079,179
1,1,1825,propertytax,"Hamilton County, NE",31081,167
1,1,1129,propertytax,"Harlan County, NE",31083,167
1,1,1094,propertytax,"Hayes County, NE",31085,156
1,1,859,propertytax,"Hitchcock County, NE",31087,171
1,1,1346,propertytax,"Holt County, NE",31089,155
1,1,867,propertytax,"Hooker County, NE",31091,134
1,1,1638,propertytax,"Howard County, NE",31093,175
1,1,1363,propertytax,"Jefferson County, NE",31095,192
1,1,1370,propertytax,"Johnson County, NE",31097,175
1,1,1660,propertytax,"Kearney County, NE",31099,168
1,1,1489,propertytax,"Keith County, NE",31101,163
1,1,1226,propertytax,"Keya Paha County, NE",31103,180
1,1,1455,propertytax,"Kimball County, NE",31105,189
1,1,1112,propertytax,"Knox County, NE",31107,163
1,1,2793,propertytax,"Lancaster County, NE",31109,191
1,1,1987,propertytax,"Lincoln County, NE",31111,178
1,1,1157,propertytax,"Logan County, NE",31113,152
1,1,882,propertytax,"Loup County, NE",31115,125
1,1,1051,propertytax,"McPherson County, NE",31117,136
1,1,1774,propertytax,"Madison County, NE",31119,172
1,1,1447,propertytax,"Merrick County, NE",31121,181
1,1,1166,propertytax,"Morrill County, NE",31123,151
1,1,1207,propertytax,"Nance County, NE",31125,185
1,1,1367,propertytax,"Nemaha County, NE",31127,169
1,1,887,propertytax,"Nuckolls County, NE",31129,176
1,1,2138,propertytax,"Otoe County, NE",31131,183
1,1,884,propertytax,"Pawnee County, NE",31133,155
1,1,1300,propertytax,"Perkins County, NE",31135,153
1,1,1517,propertytax,"Phelps County, NE",31137,163
1,1,1533,propertytax,"Pierce County, NE",31139,166
1,1,1721,propertytax,"Platte County, NE",31141,157
1,1,1533,propertytax,"Polk County, NE",31143,171
1,1,1276,propertytax,"Red Willow County, NE",31145,162
1,1,1031,propertytax,"Richardson County, NE",31147,164
1,1,1018,propertytax,"Rock County, NE",31149,167
1,1,1816,propertytax,"Saline County, NE",31151,189
1,1,3348,propertytax,"Sarpy County, NE",31153,208
1,1,2522,propertytax,"Saunders County, NE",31155,181
1,1,1683,propertytax,"Scotts Bluff County, NE",31157,176
1,1,2395,propertytax,"Seward County, NE",31159,172
1,1,1138,propertytax,"Sheridan County, NE",31161,187
1,1,1092,propertytax,"Sherman County, NE",31163,176
1,1,1120,propertytax,"Sioux County, NE",31165,104
1,1,1581,propertytax,"Stanton County, NE",31167,179
1,1,1020,propertytax,"Thayer County, NE",31169,173
1,1,924,propertytax,"Thomas County, NE",31171,140
1,1,1136,propertytax,"Thurston County, NE",31173,176
1,1,1391,propertytax,"Valley County, NE",31175,194
1,1,2849,propertytax,"Washington County, NE",31177,165
1,1,1609,propertytax,"Wayne County, NE",31179,168
1,1,1183,propertytax,"Webster County, NE",31181,186
1,1,790,propertytax,"Wheeler County, NE",31183,104
1,1,1457,propertytax,"York County, NE",31185,158
1,1,1201,propertytax,"Churchill County, NV",32001,69
1,1,1828,propertytax,"Clark County, NV",32003,81
1,1,1827,propertytax,"Douglas County, NV",32005,53
1,1,1032,propertytax,"Elko County, NV",32007,57
1,1,527,propertytax,"Esmeralda County, NV",32009,61
1,1,475,propertytax,"Eureka County, NV",32011,46
1,1,917,propertytax,"Humboldt County, NV",32013,64
1,1,772,propertytax,"Lander County, NV",32015,71
1,1,813,propertytax,"Lincoln County, NV",32017,52
1,1,1267,propertytax,"Lyon County, NV",32019,76
1,1,973,propertytax,"Mineral County, NV",32021,96
1,1,1171,propertytax,"Nye County, NV",32023,82
1,1,1044,propertytax,"Pershing County, NV",32027,68
1,1,1474,propertytax,"Storey County, NV",32029,68
1,1,1934,propertytax,"Washoe County, NV",32031,75
1,1,711,propertytax,"White Pine County, NV",32033,61
1,1,1266,propertytax,"Carson City, NV",32510,52
1,1,3681,propertytax,"Belknap County, NH",33001,161
1,1,2675,propertytax,"Carroll County, NH",33003,112
1,1,4508,propertytax,"Cheshire County, NH",33005,223
1,1,2763,propertytax,"Coos County, NH",33007,207
1,1,3712,propertytax,"Grafton County, NH",33009,177
1,1,5036,propertytax,"Hillsborough County, NH",33011,190
1,1,4911,propertytax,"Merrimack County, NH",33013,203
1,1,5524,propertytax,"Rockingham County, NH",33015,186
1,1,4524,propertytax,"Strafford County, NH",33017,199
1,1,3888,propertytax,"Sullivan County, NH",33019,213
1,1,4791,propertytax,"Atlantic County, NJ",34001,187
1,1,8893,propertytax,"Bergen County, NJ",34003,188
1,1,5822,propertytax,"Burlington County, NJ",34005,219
1,1,5905,propertytax,"Camden County, NJ",34007,263
1,1,3894,propertytax,"Cape May County, NJ",34009,117
1,1,3905,propertytax,"Cumberland County, NJ",34011,220
1,1,8541,propertytax,"Essex County, NJ",34013,219
1,1,5681,propertytax,"Gloucester County, NJ",34015,241
1,1,6761,propertytax,"Hudson County, NJ",34017,181
1,1,8764,propertytax,"Hunterdon County, NJ",34019,201
1,1,6514,propertytax,"Mercer County, NJ",34021,216
1,1,6554,propertytax,"Middlesex County, NJ",34023,188
1,1,7205,propertytax,"Monmouth County, NJ",34025,174
1,1,8165,propertytax,"Morris County, NJ",34027,176
1,1,4519,propertytax,"Ocean County, NJ",34029,159
1,1,8047,propertytax,"Passaic County, NJ",34031,216
1,1,4612,propertytax,"Salem County, NJ",34033,232
1,1,8058,propertytax,"Somerset County, NJ",34035,192
1,1,6351,propertytax,"Sussex County, NJ",34037,203
1,1,7944,propertytax,"Union County, NJ",34039,206
1,1,6197,propertytax,"Warren County, NJ",34041,211
1,1,1612,propertytax,"Bernalillo County, NM",35001,84
1,1,328,propertytax,"Catron County, NM",35003,21
1,1,525,propertytax,"Chaves County, NM",35005,58
1,1,452,propertytax,"Cibola County, NM",35006,56
1,1,482,propertytax,"Colfax County, NM",35007,45
1,1,562,propertytax,"Curry County, NM",35009,54
1,1,471,propertytax,"De Baca County, NM",35011,63
1,1,821,propertytax,"Dona Ana County, NM",35013,58
1,1,435,propertytax,"Eddy County, NM",35015,45
1,1,506,propertytax,"Grant County, NM",35017,38
1,1,426,propertytax,"Guadalupe County, NM",35019,54
1,1,251,propertytax,"Harding County, NM",35021,42
1,1,427,propertytax,"Hidalgo County, NM",35023,47
1,1,435,propertytax,"Lea County, NM",35025,46
1,1,728,propertytax,"Lincoln County, NM",35027,43
1,1,1580,propertytax,"Los Alamos County, NM",35028,53
1,1,476,propertytax,"Luna County, NM",35029,52
1,1,950,propertytax,"McKinley County, NM",35031,132
1,1,506,propertytax,"Mora County, NM",35033,48
1,1,598,propertytax,"Otero County, NM",35035,56
1,1,326,propertytax,"Quay County, NM",35037,47
1,1,554,propertytax,"Rio Arriba County, NM",35039,41
1,1,457,propertytax,"Roosevelt County, NM",35041,44
1,1,1372,propertytax,"Sandoval County, NM",35043,73
1,1,669,propertytax,"San Juan County, NM",35045,43
1,1,593,propertytax,"San Miguel County, NM",35047,50
1,1,1221,propertytax,"Santa Fe County, NM",35049,42
1,1,560,propertytax,"Sierra County, NM",35051,53
1,1,520,propertytax,"Socorro County, NM",35053,45
1,1,674,propertytax,"Taos County, NM",35055,31
1,1,532,propertytax,"Torrance County, NM",35057,55
1,1,414,propertytax,"Union County, NM",35059,43
1,1,809,propertytax,"Valencia County, NM",35061,61
1,1,3692,propertytax,"Albany County, NY",36001,178
1,1,2009,propertytax,"Allegany County, NY",36003,301
1,1,2787,propertytax,"Bronx County, NY",36005,71
1,1,2529,propertytax,"Broome County, NY",36007,245
1,1,2170,propertytax,"Cattaraugus County, NY",36009,277
1,1,2635,propertytax,"Cayuga County, NY",36011,263
1,1,2256,propertytax,"Chautauqua County, NY",36013,279
1,1,2307,propertytax,"Chemung County, NY",36015,258
1,1,2129,propertytax,"Chenango County, NY",36017,237
1,1,2407,propertytax,"Clinton County, NY",36019,201
1,1,3763,propertytax,"Columbia County, NY",36021,168
1,1,2923,propertytax,"Cortland County, NY",36023,297
1,1,2162,propertytax,"Delaware County, NY",36025,163
1,1,5220,propertytax,"Dutchess County, NY",36027,166
1,1,3219,propertytax,"Erie County, NY",36029,267
1,1,2117,propertytax,"Essex County, NY",36031,138
1,1,1915,propertytax,"Franklin County, NY",36033,210
1,1,2273,propertytax,"Fulton County, NY",36035,230
1,1,2875,propertytax,"Genesee County, NY",36037,278
1,1,2654,propertytax,"Greene County, NY",36039,146
1,1,1948,propertytax,"Hamilton County, NY",36041,117
1,1,2198,propertytax,"Herkimer County, NY",36043,246
1,1,2082,propertytax,"Jefferson County, NY",36045,168
1,1,3050,propertytax,"Kings County, NY",36047,53
1,1,1758,propertytax,"Lewis County, NY",36049,169
1,1,3159,propertytax,"Livingston County, NY",36051,276
1,1,2895,propertytax,"Madison County, NY",36053,252
1,1,3934,propertytax,"Monroe County, NY",36055,296
1,1,2752,propertytax,"Montgomery County, NY",36057,277
1,1,9080,propertytax,"Nassau County, NY",36059,190
1,1,6189,propertytax,"New York County, NY",36061,73
1,1,3065,propertytax,"Niagara County, NY",36063,306
1,1,2584,propertytax,"Oneida County, NY",36065,243
1,1,3383,propertytax,"Onondaga County, NY",36067,263
1,1,3240,propertytax,"Ontario County, NY",36069,243
1,1,5883,propertytax,"Orange County, NY",36071,196
1,1,2880,propertytax,"Orleans County, NY",36073,328
1,1,2412,propertytax,"Oswego County, NY",36075,266
1,1,2184,propertytax,"Otsego County, NY",36077,167
1,1,7689,propertytax,"Putnam County, NY",36079,189
1,1,3062,propertytax,"Queens County, NY",36081,65
1,1,3826,propertytax,"Rensselaer County, NY",36083,216
1,1,3012,propertytax,"Richmond County, NY",36085,66
1,1,8762,propertytax,"Rockland County, NY",36087,188
1,1,1759,propertytax,"St. Lawrence County, NY",36089,217
1,1,3528,propertytax,"Saratoga County, NY",36091,157
1,1,4075,propertytax,"Schenectady County, NY",36093,247
1,1,2404,propertytax,"Schoharie County, NY",36095,163
1,1,2147,propertytax,"Schuyler County, NY",36097,240
1,1,2564,propertytax,"Seneca County, NY",36099,283
1,1,2234,propertytax,"Steuben County, NY",36101,265
1,1,7600,propertytax,"Suffolk County, NY",36103,185
1,1,3757,propertytax,"Sullivan County, NY",36105,202
1,1,2486,propertytax,"Tioga County, NY",36107,235
1,1,3918,propertytax,"Tompkins County, NY",36109,236
1,1,4473,propertytax,"Ulster County, NY",36111,184
1,1,2597,propertytax,"Warren County, NY",36113,136
1,1,2958,propertytax,"Washington County, NY",36115,207
1,1,3269,propertytax,"Wayne County, NY",36117,302
1,1,9647,propertytax,"Westchester County, NY",36119,176
1,1,2555,propertytax,"Wyoming County, NY",36121,259
1,1,2490,propertytax,"Yates County, NY",36123,213
1,1,995,propertytax,"Alamance County, NC",37001,73
1,1,690,propertytax,"Alexander County, NC",37003,57
1,1,712,propertytax,"Alleghany County, NC",37005,50
1,1,675,propertytax,"Anson County, NC",37007,83
1,1,773,propertytax,"Ashe County, NC",37009,50
1,1,563,propertytax,"Avery County, NC",37011,35
1,1,740,propertytax,"Beaufort County, NC",37013,65
1,1,518,propertytax,"Bertie County, NC",37015,65
1,1,705,propertytax,"Bladen County, NC",37017,90
1,1,975,propertytax,"Brunswick County, NC",37019,51
1,1,1299,propertytax,"Buncombe County, NC",37021,68
1,1,793,propertytax,"Burke County, NC",37023,72
1,1,1455,propertytax,"Cabarrus County, NC",37025,87
1,1,804,propertytax,"Caldwell County, NC",37027,75
1,1,1297,propertytax,"Camden County, NC",37029,57
1,1,967,propertytax,"Carteret County, NC",37031,46
1,1,737,propertytax,"Caswell County, NC",37033,73
1,1,884,propertytax,"Catawba County, NC",37035,69
1,1,1516,propertytax,"Chatham County, NC",37037,74
1,1,797,propertytax,"Cherokee County, NC",37039,51
1,1,914,propertytax,"Chowan County, NC",37041,69
1,1,611,propertytax,"Clay County, NC",37043,38
1,1,892,propertytax,"Cleveland County, NC",37045,86
1,1,866,propertytax,"Columbus County, NC",37047,101
1,1,1015,propertytax,"Craven County, NC",37049,66
1,1,1380,propertytax,"Cumberland County, NC",37051,112
1,1,881,propertytax,"Currituck County, NC",37053,37
1,1,1438,propertytax,"Dare County, NC",37055,45
1,1,915,propertytax,"Davidson County, NC",37057,70
1,1,1130,propertytax,"Davie County, NC",37059,70
1,1,689,propertytax,"Duplin County, NC",37061,80
1,1,2090,propertytax,"Durham County, NC",37063,117
1,1,842,propertytax,"Edgecombe County, NC",37065,103
1,1,1462,propertytax,"Forsyth County, NC",37067,97
1,1,1089,propertytax,"Franklin County, NC",37069,87
1,1,1271,propertytax,"Gaston County, NC",37071,102
1,1,943,propertytax,"Gates County, NC",37073,68
1,1,580,propertytax,"Graham County, NC",37075,47
1,1,1024,propertytax,"Granville County, NC",37077,78
1,1,821,propertytax,"Greene County, NC",37079,93
1,1,1577,propertytax,"Guilford County, NC",37081,101
1,1,874,propertytax,"Halifax County, NC",37083,101
1,1,1055,propertytax,"Harnett County, NC",37085,82
1,1,995,propertytax,"Haywood County, NC",37087,63
1,1,1084,propertytax,"Henderson County, NC",37089,57
1,1,841,propertytax,"Hertford County, NC",37091,101
1,1,915,propertytax,"Hoke County, NC",37093,72
1,1,661,propertytax,"Hyde County, NC",37095,71
1,1,1056,propertytax,"Iredell County, NC",37097,63
1,1,687,propertytax,"Jackson County, NC",37099,41
1,1,1165,propertytax,"Johnston County, NC",37101,84
1,1,631,propertytax,"Jones County, NC",37103,67
1,1,1248,propertytax,"Lee County, NC",37105,92
1,1,908,propertytax,"Lenoir County, NC",37107,98
1,1,1122,propertytax,"Lincoln County, NC",37109,74
1,1,559,propertytax,"McDowell County, NC",37111,56
1,1,692,propertytax,"Macon County, NC",37113,41
1,1,872,propertytax,"Madison County, NC",37115,53
1,1,807,propertytax,"Martin County, NC",37117,98
1,1,1983,propertytax,"Mecklenburg County, NC",37119,106
1,1,640,propertytax,"Mitchell County, NC",37121,58
1,1,549,propertytax,"Montgomery County, NC",37123,63
1,1,1257,propertytax,"Moore County, NC",37125,65
1,1,982,propertytax,"Nash County, NC",37127,82
1,1,1446,propertytax,"New Hanover County, NC",37129,64
1,1,784,propertytax,"Northampton County, NC",37131,99
1,1,884,propertytax,"Onslow County, NC",37133,61
1,1,3042,propertytax,"Orange County, NC",37135,113
1,1,846,propertytax,"Pamlico County, NC",37137,58
1,1,1196,propertytax,"Pasquotank County, NC",37139,69
1,1,1020,propertytax,"Pender County, NC",37141,67
1,1,993,propertytax,"Perquimans County, NC",37143,62
1,1,830,propertytax,"Person County, NC",37145,70
1,1,1186,propertytax,"Pitt County, NC",37147,90
1,1,1137,propertytax,"Polk County, NC",37149,67
1,1,882,propertytax,"Randolph County, NC",37151,72
1,1,774,propertytax,"Richmond County, NC",37153,105
1,1,695,propertytax,"Robeson County, NC",37155,101
1,1,876,propertytax,"Rockingham County, NC",37157,85
1,1,984,propertytax,"Rowan County, NC",37159,77
1,1,737,propertytax,"Rutherford County, NC",37161,71
1,1,741,propertytax,"Sampson County, NC",37163,84
1,1,783,propertytax,"Scotland County, NC",37165,104
1,1,980,propertytax,"Stanly County, NC",37167,77
1,1,834,propertytax,"Stokes County, NC",37169,69
1,1,801,propertytax,"Surry County, NC",37171,76
1,1,600,propertytax,"Swain County, NC",37173,50
1,1,841,propertytax,"Transylvania County, NC",37175,51
1,1,787,propertytax,"Tyrrell County, NC",37177,72
1,1,1473,propertytax,"Union County, NC",37179,75
1,1,884,propertytax,"Vance County, NC",37181,88
1,1,1863,propertytax,"Wake County, NC",37183,82
1,1,816,propertytax,"Warren County, NC",37185,80
1,1,880,propertytax,"Washington County, NC",37187,93
1,1,938,propertytax,"Watauga County, NC",37189,40
1,1,904,propertytax,"Wayne County, NC",37191,84
1,1,734,propertytax,"Wilkes County, NC",37193,65
1,1,1084,propertytax,"Wilson County, NC",37195,95
1,1,938,propertytax,"Yadkin County, NC",37197,83
1,1,684,propertytax,"Yancey County, NC",37199,51
1,1,789,propertytax,"Adams County, ND",38001,91
1,1,1344,propertytax,"Barnes County, ND",38003,160
1,1,514,propertytax,"Benson County, ND",38005,97
1,1,449,propertytax,"Billings County, ND",38007,58
1,1,760,propertytax,"Bottineau County, ND",38009,109
1,1,1034,propertytax,"Bowman County, ND",38011,115
1,1,399,propertytax,"Burke County, ND",38013,74
1,1,2403,propertytax,"Burleigh County, ND",38015,151
1,1,2776,propertytax,"Cass County, ND",38017,184
1,1,952,propertytax,"Cavalier County, ND",38019,134
1,1,1069,propertytax,"Dickey County, ND",38021,164
1,1,637,propertytax,"Divide County, ND",38023,107
1,1,677,propertytax,"Dunn County, ND",38025,84
1,1,640,propertytax,"Eddy County, ND",38027,126
1,1,709,propertytax,"Emmons County, ND",38029,110
1,1,1061,propertytax,"Foster County, ND",38031,138
1,1,622,propertytax,"Golden Valley County, ND",38033,104
1,1,2565,propertytax,"Grand Forks County, ND",38035,178
1,1,729,propertytax,"Grant County, ND",38037,118
1,1,847,propertytax,"Griggs County, ND",38039,129
1,1,567,propertytax,"Hettinger County, ND",38041,92
1,1,567,propertytax,"Kidder County, ND",38043,93
1,1,821,propertytax,"LaMoure County, ND",38045,116
1,1,734,propertytax,"Logan County, ND",38047,133
1,1,683,propertytax,"McHenry County, ND",38049,99
1,1,705,propertytax,"McIntosh County, ND",38051,142
1,1,692,propertytax,"McKenzie County, ND",38053,78
1,1,997,propertytax,"McLean County, ND",38055,101
1,1,1300,propertytax,"Mercer County, ND",38057,119
1,1,2079,propertytax,"Morton County, ND",38059,173
1,1,855,propertytax,"Mountrail County, ND",38061,113
1,1,577,propertytax,"Nelson County, ND",38063,113
1,1,1187,propertytax,"Oliver County, ND",38065,130
1,1,993,propertytax,"Pembina County, ND",38067,136
1,1,1059,propertytax,"Pierce County, ND",38069,130
1,1,1317,propertytax,"Ramsey County, ND",38071,154
1,1,1131,propertytax,"Ransom County, ND",38073,127
1,1,679,propertytax,"Renville County, ND",38075,103
1,1,1445,propertytax,"Richland County, ND",38077,146
1,1,840,propertytax,"Rolette County, ND",38079,137
1,1,1164,propertytax,"Sargent County, ND",38081,161
1,1,570,propertytax,"Sheridan County, ND",38083,106
1,1,531,propertytax,"Sioux County, ND",38085,73
1,1,305,propertytax,"Slope County, ND",38087,56
1,1,1696,propertytax,"Stark County, ND",38089,130
1,1,835,propertytax,"Steele County, ND",38091,127
1,1,1439,propertytax,"Stutsman County, ND",38093,155
1,1,679,propertytax,"Towner County, ND",38095,128
1,1,1464,propertytax,"Traill County, ND",38097,162
1,1,904,propertytax,"Walsh County, ND",38099,137
1,1,1832,propertytax,"Ward County, ND",38101,147
1,1,925,propertytax,"Wells County, ND",38103,166
1,1,1466,propertytax,"Williams County, ND",38105,133
1,1,918,propertytax,"Adams County, OH",39001,96
1,1,1380,propertytax,"Allen County, OH",39003,131
1,1,1473,propertytax,"Ashland County, OH",39005,116
1,1,1532,propertytax,"Ashtabula County, OH",39007,131
1,1,1470,propertytax,"Athens County, OH",39009,125
1,1,1392,propertytax,"Auglaize County, OH",39011,112
1,1,877,propertytax,"Belmont County, OH",39013,101
1,1,1190,propertytax,"Brown County, OH",39015,96
1,1,2215,propertytax,"Butler County, OH",39017,138
1,1,1166,propertytax,"Carroll County, OH",39019,104
1,1,1461,propertytax,"Champaign County, OH",39021,119
1,1,1464,propertytax,"Clark County, OH",39023,133
1,1,2178,propertytax,"Clermont County, OH",39025,136
1,1,1367,propertytax,"Clinton County, OH",39027,110
1,1,1132,propertytax,"Columbiana County, OH",39029,116
1,1,1001,propertytax,"Coshocton County, OH",39031,104
1,1,1194,propertytax,"Crawford County, OH",39033,129
1,1,2726,propertytax,"Cuyahoga County, OH",39035,202
1,1,1173,propertytax,"Darke County, OH",39037,104
1,1,1368,propertytax,"Defiance County, OH",39039,124
1,1,3888,propertytax,"Delaware County, OH",39041,153
1,1,1771,propertytax,"Erie County, OH",39043,128
1,1,2021,propertytax,"Fairfield County, OH",39045,120
1,1,1361,propertytax,"Fayette County, OH",39047,124
1,1,2742,propertytax,"Franklin County, OH",39049,177
1,1,1813,propertytax,"Fulton County, OH",39051,138
1,1,1010,propertytax,"Gallia County, OH",39053,104
1,1,3288,propertytax,"Geauga County, OH",39055,144
1,1,2602,propertytax,"Greene County, OH",39057,163
1,1,1004,propertytax,"Guernsey County, OH",39059,109
1,1,2362,propertytax,"Hamilton County, OH",39061,160
1,1,1441,propertytax,"Hancock County, OH",39063,111
1,1,1125,propertytax,"Hardin County, OH",39065,111
1,1,838,propertytax,"Harrison County, OH",39067,100
1,1,1530,propertytax,"Henry County, OH",39069,128
1,1,1074,propertytax,"Highland County, OH",39071,103
1,1,1297,propertytax,"Hocking County, OH",39073,112
1,1,1753,propertytax,"Holmes County, OH",39075,114
1,1,1303,propertytax,"Huron County, OH",39077,107
1,1,955,propertytax,"Jackson County, OH",39079,105
1,1,875,propertytax,"Jefferson County, OH",39081,102
1,1,1531,propertytax,"Knox County, OH",39083,114
1,1,2479,propertytax,"Lake County, OH",39085,159
1,1,781,propertytax,"Lawrence County, OH",39087,83
1,1,1942,propertytax,"Licking County, OH",39089,127
1,1,1440,propertytax,"Logan County, OH",39091,117
1,1,2058,propertytax,"Lorain County, OH",39093,141
1,1,2066,propertytax,"Lucas County, OH",39095,173
1,1,1857,propertytax,"Madison County, OH",39097,125
1,1,1418,propertytax,"Mahoning County, OH",39099,145
1,1,1238,propertytax,"Marion County, OH",39101,125
1,1,2582,propertytax,"Medina County, OH",39103,140
1,1,724,propertytax,"Meigs County, OH",39105,88
1,1,1547,propertytax,"Mercer County, OH",39107,124
1,1,1535,propertytax,"Miami County, OH",39109,111
1,1,758,propertytax,"Monroe County, OH",39111,85
1,1,2196,propertytax,"Montgomery County, OH",39113,185
1,1,809,propertytax,"Morgan County, OH",39115,92
1,1,1566,propertytax,"Morrow County, OH",39117,119
1,1,1315,propertytax,"Muskingum County, OH",39119,118
1,1,717,propertytax,"Noble County, OH",39121,89
1,1,1505,propertytax,"Ottawa County, OH",39123,106
1,1,1196,propertytax,"Paulding County, OH",39125,130
1,1,1069,propertytax,"Perry County, OH",39127,110
1,1,1793,propertytax,"Pickaway County, OH",39129,121
1,1,969,propertytax,"Pike County, OH",39131,101
1,1,2084,propertytax,"Portage County, OH",39133,133
1,1,1385,propertytax,"Preble County, OH",39135,118
1,1,1405,propertytax,"Putnam County, OH",39137,106
1,1,1449,propertytax,"Richland County, OH",39139,131
1,1,1219,propertytax,"Ross County, OH",39141,106
1,1,1281,propertytax,"Sandusky County, OH",39143,113
1,1,930,propertytax,"Scioto County, OH",39145,106
1,1,1160,propertytax,"Seneca County, OH",39147,114
1,1,1431,propertytax,"Shelby County, OH",39149,115
1,1,1603,propertytax,"Stark County, OH",39151,127
1,1,2239,propertytax,"Summit County, OH",39153,159
1,1,1448,propertytax,"Trumbull County, OH",39155,144
1,1,1308,propertytax,"Tuscarawas County, OH",39157,119
1,1,2524,propertytax,"Union County, OH",39159,143
1,1,1138,propertytax,"Van Wert County, OH",39161,128
1,1,918,propertytax,"Vinton County, OH",39163,108
1,1,2737,propertytax,"Warren County, OH",39165,142
1,1,1021,propertytax,"Washington County, OH",39167,93
1,1,1763,propertytax,"Wayne County, OH",39169,128
1,1,1310,propertytax,"Williams County, OH",39171,129
1,1,2241,propertytax,"Wood County, OH",39173,145
1,1,1066,propertytax,"Wyandot County, OH",39175,99
1,1,353,propertytax,"Adair County, OK",40001,46
1,1,290,propertytax,"Alfalfa County, OK",40003,54
1,1,383,propertytax,"Atoka County, OK",40005,55
1,1,536,propertytax,"Beaver County, OK",40007,71
1,1,491,propertytax,"Beckham County, OK",40009,55
1,1,353,propertytax,"Blaine County, OK",40011,52
1,1,588,propertytax,"Bryan County, OK",40013,68
1,1,350,propertytax,"Caddo County, OK",40015,50
1,1,1288,propertytax,"Canadian County, OK",40017,95
1,1,620,propertytax,"Carter County, OK",40019,71
1,1,517,propertytax,"Cherokee County, OK",40021,53
1,1,293,propertytax,"Choctaw County, OK",40023,42
1,1,259,propertytax,"Cimarron County, OK",40025,44
1,1,1353,propertytax,"Cleveland County, OK",40027,99
1,1,329,propertytax,"Coal County, OK",40029,50
1,1,936,propertytax,"Comanche County, OK",40031,88
1,1,433,propertytax,"Cotton County, OK",40033,59
1,1,513,propertytax,"Craig County, OK",40035,60
