results,reviews,rating,service,countyState,fips
7,18,-0.20,arts,"Musselshell County, MT",30065
6,11,-0.12,arts,"Decatur County, KS",20039
6,10,-0.12,arts,"Clark County, KS",20025
9,28,0.36,arts,"Johnson County, NE",31097
50,535,-0.06,arts,"Warren County, NC",37185
50,689,-0.21,arts,"Carroll County, GA",13045
50,686,-0.19,arts,"Coweta County, GA",13077
50,383,-0.25,arts,"Licking County, OH",39089
50,294,-0.10,arts,"Laurens County, GA",13175
50,246,0.10,arts,"Lafayette County, FL",12067
50,354,0.16,arts,"Tallapoosa County, AL",1123
50,223,-0.06,arts,"Vermillion County, IN",18165
50,158,-0.26,arts,"Dukes County, MA",25007
50,243,-0.12,arts,"Murray County, GA",13213
50,257,0.14,arts,"Colfax County, NE",31037
50,240,-0.10,arts,"Cotton County, OK",40033
50,128,0.16,arts,"Halifax County, NC",37083
50,222,0.03,arts,"Suwannee County, FL",12121
50,194,-0.05,arts,"Edgar County, IL",17045
50,188,0.01,arts,"Lincoln County, WI",55069
50,154,-0.05,arts,"Harrison County, TX",48203
50,118,-0.26,arts,"Clay County, TN",47027
33,263,0.06,arts,"Churchill County, NV",32001
50,138,-0.08,arts,"Hopkins County, TX",48223
16,150,-0.12,arts,"Shoshone County, ID",16079
23,79,-0.14,arts,"Lake County, MT",30047
19,66,0.11,arts,"Oktibbeha County, MS",28105
24,92,-0.02,arts,"Aitkin County, MN",27001
15,47,-0.24,arts,"Montgomery County, MS",28097
50,788,0.00,arts,"Fayette County, PA",42051
50,568,-0.10,arts,"Castro County, TX",48069
50,396,-0.25,arts,"DeKalb County, IL",17037
50,406,-0.01,arts,"Randolph County, WV",54083
50,322,0.06,arts,"Sterling County, TX",48431
50,276,-0.01,arts,"Wolfe County, KY",21237
50,200,-0.18,arts,"Monroe County, WI",55081
50,331,0.11,arts,"Cameron County, PA",42023
50,247,0.04,arts,"Montour County, PA",42093
50,195,-0.17,arts,"Saginaw County, MI",26145
50,138,0.01,arts,"Wayne County, GA",13305
50,172,-0.31,arts,"Trumbull County, OH",39155
12,182,-0.22,arts,"Edwards County, TX",48137
50,155,-0.03,arts,"Henderson County, KY",21101
50,118,-0.13,arts,"Meeker County, MN",27093
50,263,0.04,arts,"Washington County, OH",39167
50,160,0.11,arts,"Lafayette County, MS",28071
38,173,0.27,arts,"Stanton County, NE",31167
50,155,-0.09,arts,"Bryan County, OK",40013
50,122,-0.12,arts,"Clay County, IN",18021
50,121,0.28,arts,"Lamar County, AL",1075
50,129,0.15,arts,"Winston County, AL",1133
32,119,-0.02,arts,"Atoka County, OK",40005
32,155,0.19,arts,"Knox County, MO",29103
37,87,-0.15,arts,"Hubbard County, MN",27057
27,72,0.02,arts,"Adams County, WA",53001
50,318,-0.02,arts,"Glynn County, GA",13127
50,301,-0.09,arts,"Story County, IA",19169
50,325,0.07,arts,"Whitman County, WA",53075
50,364,-0.17,arts,"San Miguel County, CO",8113
50,196,-0.11,arts,"White County, TN",47185
50,138,-0.18,arts,"Beaufort County, NC",37013
50,217,0.16,arts,"Wichita County, TX",48485
50,211,-0.04,arts,"Hardin County, TN",47071
50,214,-0.21,arts,"Hardin County, IA",19083
50,204,-0.11,arts,"Shiawassee County, MI",26155
50,136,0.03,arts,"Perry County, MS",28111
50,125,0.20,arts,"Miller County, GA",13201
33,163,-0.02,arts,"Stevens County, WA",53065
50,119,0.11,arts,"Scioto County, OH",39145
36,128,0.13,arts,"Marion County, MO",29127
29,51,0.17,arts,"Magoffin County, KY",21153
12,24,-0.19,arts,"Sac County, IA",19161
50,1135,-0.30,arts,"La Paz County, AZ",4012
50,576,-0.20,arts,"Vance County, NC",37181
50,345,-0.09,arts,"McMinn County, TN",47107
50,267,-0.14,arts,"Black Hawk County, IA",19013
37,271,-0.08,arts,"Coffey County, KS",20031
50,237,0.01,arts,"Hancock County, GA",13141
50,193,0.05,arts,"Nacogdoches County, TX",48347
50,210,-0.18,arts,"Washington County, TN",47179
38,181,0.15,arts,"Arkansas County, AR",5001
50,108,-0.14,arts,"Des Moines County, IA",19057
24,58,0.36,arts,"Clay County, NE",31035
18,38,0.07,arts,"Kemper County, MS",28069
20,38,-0.02,arts,"Neshoba County, MS",28099
41,1296,0.01,arts,"Phillips County, AR",5107
50,897,0.07,arts,"Sherman County, OR",41055
50,626,-0.03,arts,"Hot Spring County, AR",5059
50,513,-0.01,arts,"Lycoming County, PA",42081
50,425,-0.02,arts,"Washington County, VA",51191
50,362,0.14,arts,"Chattahoochee County, GA",13053
50,676,-0.17,arts,"Le Sueur County, MN",27079
50,339,-0.02,arts,"Chattooga County, GA",13055
43,231,0.24,arts,"McNairy County, TN",47109
50,160,0.13,arts,"Shelby County, TX",48419
50,180,-0.02,arts,"Perry County, IL",17145
50,189,0.13,arts,"Union County, MS",28145
50,130,-0.11,arts,"Crawford County, IL",17033
22,167,-0.32,arts,"Sunflower County, MS",28133
50,96,-0.01,arts,"Hancock County, KY",21091
7,76,0.18,arts,"Kinney County, TX",48271
15,85,0.35,arts,"Caribou County, ID",16029
7,86,0.46,arts,"Nye County, NV",32023
13,86,0.25,arts,"Gaines County, TX",48165
12,136,0.25,arts,"Pittsburg County, OK",40121
17,61,-0.04,arts,"Woodson County, KS",20207
13,46,-0.13,arts,"Haskell County, TX",48207
5,27,-0.25,arts,"Gray County, TX",48179
26,44,0.15,arts,"Stillwater County, MT",30095
7,24,-0.04,arts,"King County, TX",48269
9,19,-0.14,arts,"Lewis and Clark County, MT",30049
5,20,-0.25,arts,"Dickens County, TX",48125
3,10,-0.08,arts,"Beadle County, SD",46005
4,17,-0.13,arts,"Motley County, TX",48345
50,622,-0.12,arts,"Yell County, AR",5149
50,802,-0.44,arts,"Plaquemines Parish, LA",22075
50,360,-0.19,arts,"Montgomery County, AL",1101
50,377,-0.16,arts,"Cerro Gordo County, IA",19033
50,219,-0.12,arts,"Uvalde County, TX",48463
50,471,0.07,arts,"Kanabec County, MN",27065
50,193,-0.18,arts,"Pamlico County, NC",37137
50,188,-0.09,arts,"Panola County, MS",28107
50,162,-0.05,arts,"Muskingum County, OH",39119
50,169,-0.06,arts,"Henry County, IN",18065
50,156,0.06,arts,"Blair County, PA",42013
42,151,0.04,arts,"Emmet County, IA",19063
50,103,0.06,arts,"Morgan County, KY",21175
32,227,-0.12,arts,"McCulloch County, TX",48307
38,123,0.25,arts,"Galax, VA",51640
37,81,-0.08,arts,"Wadena County, MN",27159
18,50,-0.18,arts,"Clearwater County, MN",27029
20,51,-0.09,arts,"Buena Vista County, IA",19021
50,1016,-0.04,arts,"Garland County, AR",5051
50,1081,-0.03,arts,"Rio Arriba County, NM",35039
50,318,-0.20,arts,"Yakima County, WA",53077
50,301,-0.16,arts,"Stearns County, MN",27145
50,288,-0.14,arts,"Warren County, KY",21227
50,246,-0.20,arts,"Bremer County, IA",19017
50,184,-0.03,arts,"Midland County, MI",26111
50,145,-0.07,arts,"Lewis County, ID",16061
50,115,-0.09,arts,"Spencer County, IN",18147
47,113,0.14,arts,"Jasper County, MS",28061
38,65,0.07,arts,"Clay County, AR",5021
29,89,0.13,arts,"Sawyer County, WI",55113
23,83,0.27,arts,"Butte County, SD",46019
14,21,-0.06,arts,"Tift County, GA",13277
50,254,-0.01,arts,"Walker County, TX",48471
50,212,-0.21,arts,"Olmsted County, MN",27109
50,333,-0.16,arts,"Montgomery County, NY",36057
50,271,-0.18,arts,"Bradley County, TN",47011
50,276,-0.19,arts,"Jones County, TX",48253
48,284,0.19,arts,"Carroll County, TN",47017
50,132,-0.05,arts,"Franklin County, GA",13119
50,253,0.04,arts,"Northumberland County, PA",42097
50,198,-0.05,arts,"Warren County, PA",42123
50,271,-0.16,arts,"Morgan County, OH",39115
50,107,-0.07,arts,"Barron County, WI",55005
50,174,0.17,arts,"Fayette County, AL",1057
50,115,0.05,arts,"Noble County, OK",40103
43,141,-0.12,arts,"Cass County, MN",27021
49,164,0.05,arts,"Bell County, KY",21013
50,89,0.05,arts,"Allen County, OH",39003
27,112,0.28,arts,"Dakota County, NE",31043
47,114,0.09,arts,"Rusk County, WI",55107
10,13,-0.08,arts,"Swift County, MN",27151
50,602,-0.07,arts,"Clark County, AR",5019
50,339,0.04,arts,"Cape Girardeau County, MO",29031
50,332,-0.01,arts,"St. Lawrence County, NY",36089
50,365,0.08,arts,"Umatilla County, OR",41059
40,355,-0.01,arts,"Mason County, KY",21161
50,177,-0.25,arts,"Hamilton County, IA",19079
50,150,0.03,arts,"Maries County, MO",29125
49,241,0.23,arts,"Chester County, TN",47023
50,205,-0.27,arts,"Faulkner County, AR",5045
50,132,-0.20,arts,"Broadwater County, MT",30007
50,242,-0.09,arts,"Crawford County, KS",20037
30,188,0.01,arts,"Clay County, IL",17025
38,183,0.17,arts,"Dixon County, NE",31051
50,229,0.01,arts,"Monroe County, OH",39111
50,170,0.26,arts,"Sumter County, GA",13261
16,145,-0.13,arts,"Park County, WY",56029
24,169,-0.39,arts,"Bolivar County, MS",28011
50,99,0.18,arts,"Auglaize County, OH",39011
39,111,0.15,arts,"Jefferson County, MS",28063
41,102,0.17,arts,"Jones County, MS",28067
19,80,0.39,arts,"Grand Forks County, ND",38035
18,78,0.35,arts,"Polk County, MN",27119
24,75,0.02,arts,"Winston County, MS",28159
24,48,-0.06,arts,"Cook County, GA",13075
24,70,0.17,arts,"Covington, VA",51580
50,779,-0.08,arts,"Routt County, CO",8107
50,339,-0.10,arts,"Bracken County, KY",21023
33,585,0.14,arts,"Presidio County, TX",48377
50,320,0.04,arts,"Juneau County, WI",55057
50,105,-0.01,arts,"Crawford County, MO",29055
50,388,0.04,arts,"Monroe County, IA",19135
31,1127,-0.04,arts,"Navajo County, AZ",4017
50,386,-0.11,arts,"Mitchell County, IA",19131
50,300,-0.11,arts,"Claiborne County, MS",28021
50,368,-0.04,arts,"Schleicher County, TX",48413
50,269,0.06,arts,"Ohio County, WV",54069
50,272,-0.19,arts,"Fisher County, TX",48151
50,277,-0.23,arts,"Shackelford County, TX",48417
38,298,-0.02,arts,"Fremont County, ID",16043
6,43,0.20,arts,"Richland County, IL",17159
50,129,-0.03,arts,"Overton County, TN",47133
44,154,-0.05,arts,"Palo Alto County, IA",19147
50,96,-0.13,arts,"Sullivan County, IN",18153
50,119,-0.19,arts,"Clark County, IL",17023
42,147,-0.17,arts,"Wright County, IA",19197
43,157,0.06,arts,"Whitley County, KY",21235
7,81,-0.23,arts,"Big Horn County, MT",30003
6,87,-0.05,arts,"Mineral County, MT",30061
13,66,0.12,arts,"Cedar County, NE",31027
4,10,-0.30,arts,"Collingsworth County, TX",48087
6,10,-0.13,arts,"Wibaux County, MT",30109
50,527,-0.17,arts,"Adams County, WI",55001
50,350,-0.15,arts,"Ouray County, CO",8091
22,127,0.05,arts,"Elk County, KS",20049
50,214,-0.26,arts,"Lavaca County, TX",48285
50,192,-0.28,arts,"Webster County, IA",19187
50,244,-0.18,arts,"Floyd County, GA",13115
37,276,-0.07,arts,"Dickinson County, MI",26043
50,132,-0.17,arts,"Putnam County, TN",47141
50,184,-0.21,arts,"Meade County, SD",46093
50,220,-0.08,arts,"Darlington County, SC",45031
50,171,0.05,arts,"Cabell County, WV",54011
50,218,0.10,arts,"Archer County, TX",48009
26,148,-0.10,arts,"Coahoma County, MS",28027
36,172,0.25,arts,"Wayne County, NE",31179
47,164,-0.09,arts,"Schuyler County, IL",17169
38,152,0.14,arts,"Washburn County, WI",55129
37,138,0.26,arts,"Union County, SD",46127
17,77,0.04,arts,"Taylor County, IA",19173
32,58,0.00,arts,"Lawrence County, AR",5075
34,54,-0.03,arts,"Sharp County, AR",5135
18,114,-0.17,arts,"Okanogan County, WA",53047
9,17,0.63,arts,"Elliott County, KY",21063
50,392,-0.06,arts,"McIntosh County, OK",40091
50,315,-0.08,arts,"Benton County, MN",27009
50,234,-0.31,arts,"Onslow County, NC",37133
50,321,-0.07,arts,"Meigs County, TN",47121
50,302,-0.12,arts,"Ozark County, MO",29153
13,270,0.06,arts,"Sierra County, NM",35051
50,252,-0.02,arts,"Issaquena County, MS",28055
50,584,-0.01,arts,"Irion County, TX",48235
50,584,-0.01,arts,"Tom Green County, TX",48451
50,187,-0.24,arts,"Matagorda County, TX",48321
50,144,0.00,arts,"Calloway County, KY",21035
50,132,0.01,arts,"Dickenson County, VA",51051
5,8,0.38,arts,"Treutlen County, GA",13283
50,155,-0.14,arts,"Jasper County, TX",48241
50,127,-0.03,arts,"Chippewa County, WI",55017
40,148,0.12,arts,"Cherokee County, IA",19035
19,193,0.23,arts,"Piute County, UT",49031
32,131,0.23,arts,"Woodbury County, IA",19193
50,109,-0.05,arts,"Carter County, KY",21043
28,86,-0.12,arts,"Ravalli County, MT",30081
16,78,0.09,arts,"Decatur County, IA",19053
16,77,0.02,arts,"Ringgold County, IA",19159
22,51,-0.43,arts,"Bond County, IL",17005
25,48,0.34,arts,"Knott County, KY",21119
50,424,-0.30,arts,"Ionia County, MI",26067
46,473,-0.16,arts,"Lancaster County, VA",51103
48,421,0.17,arts,"Oneida County, WI",55085
50,281,-0.37,arts,"Clark County, OH",39023
50,286,0.08,arts,"Pontotoc County, OK",40123
50,299,-0.16,arts,"Bland County, VA",51021
48,337,-0.18,arts,"Hancock County, IA",19081
50,281,-0.10,arts,"McKean County, PA",42083
50,270,-0.37,arts,"Callahan County, TX",48059
50,198,-0.35,arts,"Franklin County, IA",19069
50,200,-0.15,arts,"Ellsworth County, KS",20053
50,169,0.04,arts,"Richland County, OH",39139
50,198,-0.16,arts,"Jefferson County, MT",30043
36,173,0.41,arts,"Thurston County, NE",31173
50,128,-0.18,arts,"Pickett County, TN",47137
36,201,0.16,arts,"Franklin County, MS",28037
30,152,0.42,arts,"Candler County, GA",13043
36,97,0.24,arts,"Wayne County, MS",28153
10,46,0.32,arts,"Frontier County, NE",31063
25,57,-0.19,arts,"Carroll County, IA",19027
8,60,0.29,arts,"Pierce County, NE",31139
12,72,0.50,arts,"Jackson County, OK",40065
19,34,-0.04,arts,"Coffee County, GA",13069
4,24,-0.58,arts,"Kiowa County, CO",8061
11,36,0.12,arts,"Lincoln County, MN",27081
18,27,0.03,arts,"Ripley County, MO",29181
5,16,-0.33,arts,"Treasure County, MT",30103
50,247,0.19,arts,"Huerfano County, CO",8055
50,512,-0.07,arts,"Otsego County, NY",36077
50,448,-0.33,arts,"Aiken County, SC",45003
50,286,0.01,arts,"Athens County, OH",39009
50,263,-0.01,arts,"Meigs County, OH",39105
50,271,-0.06,arts,"Grant County, WA",53025
50,154,-0.14,arts,"Henry County, IA",19087
50,154,-0.08,arts,"Cache County, UT",49005
50,217,0.21,arts,"Sumter County, AL",1119
37,166,-0.16,arts,"Lincoln County, KS",20105
50,146,0.05,arts,"Eau Claire County, WI",55035
35,1127,0.08,arts,"Grand County, UT",49019
50,852,-0.53,arts,"Platte County, MO",29165
30,515,0.12,arts,"Jeff Davis County, TX",48243
50,508,-0.19,arts,"Boone County, WV",54005
29,489,-0.04,arts,"Kane County, UT",49025
50,391,0.05,arts,"Robertson County, KY",21201
50,313,-0.30,arts,"Barren County, KY",21009
50,222,-0.01,arts,"Winchester, VA",51840
50,147,0.09,arts,"Phelps County, MO",29161
50,212,0.21,arts,"Monona County, IA",19133
50,108,0.08,arts,"Marion County, MS",28091
29,155,0.20,arts,"Natrona County, WY",56025
50,130,-0.33,arts,"Mercer County, PA",42085
42,156,-0.04,arts,"Effingham County, IL",17049
41,144,0.21,arts,"Clay County, SD",46027
25,155,-0.31,arts,"Desha County, AR",5041
37,134,-0.17,arts,"Pike County, IL",17149
50,97,0.17,arts,"Tishomingo County, MS",28141
31,102,0.04,arts,"Van Buren County, TN",47175
23,105,-0.07,arts,"Throckmorton County, TX",48447
12,15,0.23,arts,"Martinsville, VA",51690
50,488,-0.03,arts,"Yuma County, AZ",4027
42,506,0.18,arts,"Chautauqua County, KS",20019
50,440,-0.15,arts,"Butler County, AL",1013
50,341,0.04,arts,"Lawrence County, IN",18093
25,351,0.26,arts,"Price County, WI",55099
50,217,0.06,arts,"Hamilton County, FL",12047
50,236,0.09,arts,"Clinton County, KY",21053
50,182,-0.01,arts,"Walthall County, MS",28147
50,154,-0.05,arts,"Portage County, WI",55097
50,155,0.09,arts,"Fayette County, IL",17051
42,139,0.01,arts,"Dickinson County, IA",19059
43,135,-0.01,arts,"Jackson County, MN",27063
6,13,0.39,arts,"Martin County, KY",21159
21,69,0.21,arts,"Lowndes County, MS",28087
9,47,-0.25,arts,"Powell County, MT",30077
50,986,-0.13,arts,"Montgomery County, AR",5097
50,308,0.08,arts,"Jefferson County, NY",36045
47,392,-0.16,arts,"Worth County, IA",19195
31,269,0.07,arts,"Tooele County, UT",49045
36,249,0.12,arts,"Grant County, ND",38037
50,233,-0.19,arts,"Goliad County, TX",48175
50,191,0.01,arts,"Delaware County, IN",18035
50,197,0.06,arts,"Henry County, TN",47079
50,221,-0.15,arts,"Briscoe County, TX",48045
50,219,0.10,arts,"Baylor County, TX",48023
50,158,-0.15,arts,"Vanderburgh County, IN",18163
37,173,-0.03,arts,"Forest County, WI",55041
50,124,-0.07,arts,"Franklin County, ID",16041
44,140,-0.04,arts,"Nobles County, MN",27105
50,117,-0.11,arts,"Vigo County, IN",18167
50,93,-0.08,arts,"Harlan County, KY",21095
38,130,0.14,arts,"McCreary County, KY",21147
28,172,0.15,arts,"Washington County, AL",1129
50,99,0.14,arts,"Colbert County, AL",1033
29,148,-0.04,arts,"Adams County, MS",28001
3,48,0.30,arts,"Dawes County, NE",31045
23,31,-0.15,arts,"Irwin County, GA",13155
11,42,-0.19,arts,"Stonewall County, TX",48433
10,36,-0.37,arts,"Kent County, TX",48263
50,888,-0.02,arts,"Garfield County, CO",8045
50,310,0.00,arts,"Anderson County, KS",20003
50,277,-0.06,arts,"Adair County, KY",21001
50,236,-0.07,arts,"Lee County, AL",1081
50,177,-0.13,arts,"Forrest County, MS",28035
50,237,-0.26,arts,"Grayson County, TX",48181
30,144,-0.05,arts,"Atkinson County, GA",13003
43,149,0.06,arts,"Calhoun County, MS",28013
50,114,-0.02,arts,"Greenup County, KY",21089
47,81,0.13,arts,"Worth County, GA",13321
43,141,0.15,arts,"Tensas Parish, LA",22107
13,41,0.00,arts,"Scotts Bluff County, NE",31157
50,306,-0.09,arts,"Jefferson County, ID",16051
50,307,-0.19,arts,"Pulaski County, VA",51155
50,297,-0.22,arts,"Taylor County, TX",48441
50,442,0.20,arts,"Burnett County, WI",55013
50,261,0.08,arts,"Clay County, TX",48077
50,197,0.13,arts,"Massac County, IL",17127
50,230,0.08,arts,"Lowndes County, GA",13185
50,213,0.09,arts,"Covington County, MS",28031
50,142,-0.10,arts,"Haralson County, GA",13143
50,186,0.07,arts,"Chickasaw County, MS",28017
49,170,-0.04,arts,"Clark County, MO",29045
50,143,-0.05,arts,"Wood County, WI",55141
20,129,0.11,arts,"Custer County, OK",40039
47,152,0.13,arts,"Franklin Parish, LA",22041
50,103,0.11,arts,"Lauderdale County, AL",1077
37,77,0.00,arts,"Greene County, AR",5055
20,83,-0.06,arts,"Ontonagon County, MI",26131
10,25,-0.04,arts,"Deuel County, SD",46039
8,22,0.17,arts,"Marengo County, AL",1091
50,490,0.06,arts,"Terrebonne Parish, LA",22109
50,340,0.00,arts,"Barbour County, WV",54001
50,127,-0.01,arts,"Rowan County, KY",21205
50,193,-0.16,arts,"Conway County, AR",5029
50,176,0.04,arts,"Cambria County, PA",42021
50,188,-0.14,arts,"Pocahontas County, WV",54075
50,165,0.01,arts,"Crittenden County, KY",21055
50,128,-0.30,arts,"Venango County, PA",42121
43,137,-0.03,arts,"Osceola County, IA",19143
49,153,-0.06,arts,"Hancock County, IL",17067
40,149,0.15,arts,"Scotland County, MO",29199
15,130,0.07,arts,"Sullivan County, MO",29211
28,44,0.33,arts,"Floyd County, KY",21071
5,10,0.00,arts,"Luce County, MI",26095
7,12,-0.19,arts,"Johnson County, WY",56019
50,981,-0.09,arts,"Pike County, AR",5109
50,776,-0.15,arts,"Buchanan County, MO",29021
50,655,-0.27,arts,"Ottawa County, OK",40115
50,313,-0.16,arts,"Chase County, KS",20017
50,329,0.23,arts,"Letcher County, KY",21133
50,262,-0.10,arts,"Wirt County, WV",54105
50,243,-0.25,arts,"Grundy County, IA",19075
37,257,0.09,arts,"Burleigh County, ND",38015
36,253,0.10,arts,"Morton County, ND",38059
37,257,0.09,arts,"Oliver County, ND",38065
50,268,0.05,arts,"Angelina County, TX",48005
50,126,-0.32,arts,"Morris County, TX",48343
42,114,0.08,arts,"Dent County, MO",29065
46,194,-0.14,arts,"Lincoln County, ID",16063
50,152,-0.01,arts,"O'Brien County, IA",19141
38,139,0.23,arts,"Plymouth County, IA",19149
38,68,0.04,arts,"Randolph County, AR",5121
21,89,-0.34,arts,"Washington County, MS",28151
50,841,-0.07,arts,"Hartley County, TX",48205
50,466,-0.01,arts,"Mills County, TX",48333
50,346,-0.25,arts,"Giles County, VA",51071
50,385,-0.10,arts,"Houston County, GA",13153
42,321,-0.22,arts,"Winnebago County, IA",19189
50,210,-0.26,arts,"Lynchburg, VA",51680
50,216,-0.19,arts,"Rice County, KS",20159
50,173,0.10,arts,"Pulaski County, MO",29169
50,127,-0.26,arts,"Henderson County, IL",17071
50,185,-0.07,arts,"Pike County, OH",39131
50,202,0.12,arts,"Perry County, AL",1105
50,184,0.06,arts,"Bay County, MI",26017
50,142,-0.19,arts,"Jefferson County, TX",48245
35,158,0.04,arts,"Washington County, ID",16087
17,159,-0.07,arts,"Borden County, TX",48033
27,131,-0.20,arts,"Mitchell County, KS",20123
40,143,0.13,arts,"Shelby County, MO",29205
17,78,0.46,arts,"Walsh County, ND",38099
15,72,-0.12,arts,"Douglas County, MN",27041
15,38,-0.25,arts,"Rush County, KS",20165
13,33,0.00,arts,"Itasca County, MN",27061
34,178,-0.27,arts,"Coal County, OK",40029
50,186,-0.08,arts,"Jasper County, IL",17079
50,206,-0.14,arts,"Laclede County, MO",29105
50,161,-0.10,arts,"Doniphan County, KS",20043
50,135,-0.13,arts,"Lawrence County, OH",39087
35,148,-0.02,arts,"Wayne County, IL",17191
15,71,-0.43,arts,"Carroll County, MS",28015
10,17,-0.28,arts,"Pawnee County, KS",20145
50,471,-0.20,arts,"Montrose County, CO",8085
50,291,-0.01,arts,"Colonial Heights, VA",51570
50,328,-0.03,arts,"Osceola County, MI",26133
50,423,-0.11,arts,"Larue County, KY",21123
50,327,-0.19,arts,"Putnam County, WV",54079
50,286,-0.25,arts,"Edmonson County, KY",21061
33,247,0.09,arts,"Emmons County, ND",38029
50,260,-0.11,arts,"Wilcox County, GA",13315
50,211,-0.03,arts,"Berrien County, GA",13019
50,258,0.10,arts,"Willacy County, TX",48489
50,143,-0.12,arts,"Blackford County, IN",18009
50,117,-0.08,arts,"Lamar County, MS",28073
11,164,0.20,arts,"Zavala County, TX",48507
43,141,-0.04,arts,"Clay County, IA",19041
50,156,-0.12,arts,"Wapello County, IA",19179
17,123,-0.06,arts,"Dewey County, OK",40043
11,185,0.42,arts,"Brewster County, TX",48043
21,106,-0.13,arts,"Wayne County, MO",29223
20,129,0.21,arts,"Lincoln County, MS",28085
31,97,0.03,arts,"Stark County, IL",17175
21,85,0.18,arts,"Traill County, ND",38097
33,150,0.06,arts,"Buffalo County, NE",31019
19,74,-0.15,arts,"Pope County, MN",27121
10,30,-0.04,arts,"Hamlin County, SD",46057
14,55,-0.12,arts,"Uintah County, UT",49047
50,122,0.20,arts,"Craighead County, AR",5031
50,448,-0.23,arts,"San Saba County, TX",48411
50,143,-0.18,arts,"DeWitt County, TX",48123
49,374,-0.09,arts,"Crawford County, WI",55023
50,318,-0.01,arts,"Johnson County, AR",5071
50,256,0.11,arts,"Bollinger County, MO",29017
50,141,-0.29,arts,"Wilkinson County, MS",28157
50,182,-0.14,arts,"Simpson County, KY",21213
50,121,0.07,arts,"Mitchell County, GA",13205
29,185,0.12,arts,"Marshall County, WV",54051
50,156,0.18,arts,"Lewis County, KY",21135
50,136,-0.19,arts,"Mecklenburg County, VA",51117
50,196,-0.14,arts,"Marathon County, WI",55073
47,192,0.04,arts,"Ralls County, MO",29173
50,151,0.12,arts,"Winn Parish, LA",22127
49,154,0.14,arts,"Boyd County, KY",21019
43,71,0.04,arts,"Dunklin County, MO",29069
38,151,-0.06,arts,"Catahoula Parish, LA",22025
35,153,0.05,arts,"Kearney County, NE",31099
50,331,0.30,arts,"Pueblo County, CO",8101
50,343,-0.12,arts,"Union County, IL",17181
50,306,-0.07,arts,"Faribault County, MN",27043
50,180,-0.11,arts,"Haskell County, OK",40061
50,201,-0.03,arts,"Fayette County, IN",18041
50,150,-0.25,arts,"Camden County, MO",29029
50,193,-0.07,arts,"Cumberland County, IL",17035
50,211,-0.23,arts,"Andrews County, TX",48003
33,272,-0.19,arts,"Sanpete County, UT",49039
50,219,-0.17,arts,"Barton County, MO",29011
38,127,0.00,arts,"Davis County, IA",19051
47,126,0.04,arts,"Hickory County, MO",29085
13,108,0.54,arts,"Morrow County, OR",41049
49,103,0.19,arts,"Itawamba County, MS",28057
22,71,0.11,arts,"Noxubee County, MS",28103
13,41,-0.08,arts,"Banner County, NE",31007
15,42,-0.09,arts,"Ferry County, WA",53019
13,21,-0.08,arts,"Turner County, GA",13287
50,440,-0.15,arts,"Page County, IA",19145
43,875,0.02,arts,"Apache County, AZ",4001
25,199,-0.07,arts,"Marquette County, MI",26103
50,170,-0.38,arts,"Marshall County, OK",40095
39,174,0.06,arts,"Moore County, TN",47127
50,172,0.02,arts,"Cuming County, NE",31039
46,179,-0.04,arts,"Kay County, OK",40071
19,55,0.08,arts,"Webster County, GA",13307
21,51,-0.14,arts,"Ben Hill County, GA",13017
50,336,-0.06,arts,"Neosho County, KS",20133
50,137,-0.22,arts,"Hamblen County, TN",47063
50,222,0.07,arts,"Wilbarger County, TX",48487
40,242,0.12,arts,"Rio Blanco County, CO",8103
50,113,0.17,arts,"Woodruff County, AR",5147
47,281,-0.18,arts,"Tallahatchie County, MS",28135
40,176,0.27,arts,"Montgomery County, GA",13209
50,149,-0.46,arts,"Moody County, SD",46101
33,145,0.16,arts,"Searcy County, AR",5129
50,112,0.04,arts,"Lee County, GA",13177
29,124,-0.08,arts,"Sherman County, NE",31163
50,318,-0.01,arts,"Monongalia County, WV",54061
50,219,-0.23,arts,"Waseca County, MN",27161
50,234,0.07,arts,"Watonwan County, MN",27165
50,112,0.10,arts,"Jackson County, AR",5067
40,179,-0.04,arts,"Madison County, MO",29123
36,160,-0.32,arts,"Ottawa County, KS",20143
37,155,0.01,arts,"Union County, OR",41061
39,147,0.06,arts,"Pontotoc County, MS",28115
50,357,-0.69,arts,"Iberville Parish, LA",22047
50,521,-0.23,arts,"Rains County, TX",48379
2,487,0.00,arts,"Haakon County, SD",46055
2,487,0.00,arts,"Jackson County, SD",46071
50,547,-0.30,arts,"Newton County, MO",29145
50,270,-0.26,arts,"Jackson County, MI",26075
40,140,-0.09,arts,"Klamath County, OR",41035
50,279,0.00,arts,"Gibson County, TN",47053
50,251,-0.22,arts,"Cass County, TX",48067
50,194,0.04,arts,"Pope County, IL",17151
50,285,0.06,arts,"Doddridge County, WV",54017
50,262,-0.53,arts,"Montgomery County, VA",51121
50,322,0.00,arts,"Harrison County, WV",54033
50,216,0.01,arts,"St. Helena Parish, LA",22091
50,216,-0.02,arts,"Echols County, GA",13101
50,191,-0.10,arts,"Bear Lake County, ID",16007
33,196,0.05,arts,"Scott County, MO",29201
11,242,0.27,arts,"Washoe County, NV",32031
9,184,-0.11,arts,"Jerauld County, SD",46073
41,186,-0.09,arts,"Presque Isle County, MI",26141
7,180,-0.07,arts,"Aurora County, SD",46003
50,138,-0.26,arts,"Delta County, TX",48119
