results,reviews,rating,service,countyState,fips
50,93,4.32,health,"Muhlenberg County, KY",21177
50,101,4.32,health,"Delaware County, IN",18035
50,113,4.32,health,"Nicholas County, WV",54067
50,124,4.32,health,"Webster County, IA",19187
50,127,4.32,health,"Tate County, MS",28137
50,137,4.32,health,"Grundy County, IL",17063
50,146,4.32,health,"Howard County, TX",48227
50,161,4.32,health,"Culpeper County, VA",51047
50,194,4.32,health,"Morgan County, WV",54065
25,683,4.32,health,"Kane County, UT",49025
50,70,4.31,health,"Houston County, AL",1069
50,80,4.31,health,"Rowan County, KY",21205
50,81,4.31,health,"Grayson County, VA",51077
50,89,4.31,health,"Saline County, MO",29195
50,89,4.31,health,"Champaign County, OH",39021
50,91,4.31,health,"Barron County, WI",55005
50,92,4.31,health,"Lamar County, GA",13171
50,103,4.31,health,"Rhea County, TN",47143
50,105,4.31,health,"Crawford County, KS",20037
50,127,4.31,health,"Dallas County, MO",29059
50,143,4.31,health,"Daviess County, IN",18027
50,153,4.31,health,"Karnes County, TX",48255
50,174,4.31,health,"Sumter County, FL",12119
29,1422,4.31,health,"San Bernardino County, CA",6071
10,30,4.3,health,"Malheur County, OR",41045
50,77,4.3,health,"Jasper County, IL",17079
50,87,4.3,health,"Washington County, NC",37187
50,90,4.3,health,"Shelby County, TX",48419
50,95,4.3,health,"Davidson County, NC",37057
50,96,4.3,health,"Cherokee County, AL",1019
50,100,4.3,health,"Randolph County, NC",37151
50,101,4.3,health,"Vermillion County, IN",18165
50,103,4.3,health,"McLeod County, MN",27085
22,107,4.3,health,"Daggett County, UT",49009
50,120,4.3,health,"Antrim County, MI",26009
50,144,4.3,health,"Wood County, TX",48499
50,150,4.3,health,"Mason County, WA",53045
50,161,4.3,health,"Yuma County, AZ",4027
50,181,4.3,health,"Bath County, VA",51017
50,197,4.3,health,"Gunnison County, CO",8051
50,232,4.3,health,"Hyde County, NC",37095
50,2635,4.3,health,"Kings County, NY",36047
19,37,4.29,health,"Marengo County, AL",1091
50,67,4.29,health,"Fulton County, AR",5049
50,77,4.29,health,"Hamilton County, FL",12047
50,79,4.29,health,"Amite County, MS",28005
50,79,4.29,health,"Rock County, WI",55105
50,85,4.29,health,"Steele County, MN",27147
50,92,4.29,health,"Nacogdoches County, TX",48347
50,102,4.29,health,"Marshall County, IA",19127
50,103,4.29,health,"Chattooga County, GA",13055
21,111,4.29,health,"Stillwater County, MT",30095
40,129,4.29,health,"Iron County, WI",55051
50,137,4.29,health,"Pike County, GA",13231
50,176,4.29,health,"Osceola County, MI",26133
50,65,4.28,health,"Colfax County, NE",31037
50,72,4.28,health,"Tallahatchie County, MS",28135
50,80,4.28,health,"Sebastian County, AR",5131
23,84,4.28,health,"Adams County, ID",16003
50,85,4.28,health,"Oscoda County, MI",26135
50,86,4.28,health,"Bertie County, NC",37015
50,109,4.28,health,"Jefferson County, AR",5069
50,126,4.28,health,"Payette County, ID",16075
50,128,4.28,health,"Morgan County, MO",29141
50,129,4.28,health,"Winona County, MN",27169
50,142,4.28,health,"Lincoln County, MO",29113
50,152,4.28,health,"Van Buren County, MI",26159
50,181,4.28,health,"Berkeley County, WV",54003
50,1924,4.28,health,"Bronx County, NY",36005
50,2477,4.28,health,"Queens County, NY",36081
50,72,4.27,health,"Rogers County, OK",40131
50,75,4.27,health,"Fulton County, IN",18049
50,78,4.27,health,"Hickory County, MO",29085
50,100,4.27,health,"Kent County, DE",10001
50,100,4.27,health,"Asotin County, WA",53003
50,104,4.27,health,"Live Oak County, TX",48297
50,105,4.27,health,"Isanti County, MN",27059
50,105,4.27,health,"Holmes County, OH",39075
50,116,4.27,health,"Jasper County, TX",48241
50,118,4.27,health,"Smyth County, VA",51173
50,128,4.27,health,"Clinton County, OH",39027
50,129,4.27,health,"Calvert County, MD",24009
50,129,4.27,health,"Vance County, NC",37181
50,133,4.27,health,"Marshall County, IN",18099
50,152,4.27,health,"Macon County, NC",37113
50,157,4.27,health,"Shelby County, IN",18145
50,166,4.27,health,"Holmes County, FL",12059
50,222,4.27,health,"Sherman County, OR",41055
50,253,4.27,health,"Kaufman County, TX",48257
50,58,4.26,health,"Franklin County, IL",17055
50,62,4.26,health,"Union County, MS",28145
50,70,4.26,health,"Crawford County, PA",42039
50,75,4.26,health,"Knox County, IN",18083
50,99,4.26,health,"Marquette County, WI",55077
50,101,4.26,health,"Garrett County, MD",24023
50,101,4.26,health,"Muskogee County, OK",40101
50,105,4.26,health,"Dallas County, AL",1047
50,107,4.26,health,"Knox County, IL",17095
50,112,4.26,health,"Tuscola County, MI",26157
50,116,4.26,health,"Jackson County, WI",55053
23,162,4.26,health,"Nantucket, MA",25019
50,181,4.26,health,"Pacific County, WA",53049
2,4,4.25,health,"Millard County, UT",49027
6,9,4.25,health,"Big Horn County, MT",30003
6,9,4.25,health,"Rosebud County, MT",30087
6,9,4.25,health,"Treasure County, MT",30103
12,16,4.25,health,"Hanson County, SD",46061
4,56,4.25,health,"Garfield County, UT",49017
50,74,4.25,health,"Shelby County, IL",17173
50,81,4.25,health,"Johnson County, IL",17087
50,85,4.25,health,"Faulkner County, AR",5045
4,87,4.25,health,"Nye County, NV",32023
50,87,4.25,health,"Fulton County, OH",39051
50,92,4.25,health,"York County, NE",31185
50,95,4.25,health,"Panola County, MS",28107
50,100,4.25,health,"Fulton County, IL",17057
50,103,4.25,health,"Wapello County, IA",19179
50,141,4.25,health,"Adams County, WI",55001
50,161,4.25,health,"Twin Falls County, ID",16083
50,176,4.25,health,"Madison County, IN",18095
50,202,4.25,health,"Grady County, GA",13131
50,279,4.25,health,"Madera County, CA",6039
50,63,4.24,health,"Monroe County, MS",28095
50,78,4.24,health,"Union County, SD",46127
50,79,4.24,health,"Colquitt County, GA",13071
50,80,4.24,health,"Wright County, IA",19197
50,89,4.24,health,"Union County, PA",42119
50,92,4.24,health,"Henry County, VA",51089
50,105,4.24,health,"Victoria County, TX",48469
50,108,4.24,health,"Maury County, TN",47119
50,120,4.24,health,"Jackson County, AL",1071
50,130,4.24,health,"Habersham County, GA",13137
50,133,4.24,health,"Plumas County, CA",6063
50,152,4.24,health,"Navarro County, TX",48349
50,154,4.24,health,"Lawrence County, IN",18093
50,184,4.24,health,"Okaloosa County, FL",12091
50,354,4.24,health,"Bennington County, VT",50003
50,528,4.24,health,"Door County, WI",55029
30,52,4.23,health,"Bayfield County, WI",55007
50,61,4.23,health,"Buchanan County, VA",51027
50,66,4.23,health,"Northampton County, NC",37131
50,68,4.23,health,"Stanton County, NE",31167
50,70,4.23,health,"Hancock County, IA",19081
50,82,4.23,health,"Wright County, MN",27171
50,90,4.23,health,"Lee County, GA",13177
50,90,4.23,health,"Barbour County, WV",54001
50,91,4.23,health,"Tioga County, PA",42117
50,97,4.23,health,"Kosciusko County, IN",18085
50,100,4.23,health,"Montgomery County, IL",17135
50,100,4.23,health,"Osage County, MO",29151
46,111,4.23,health,"Elk County, KS",20049
50,125,4.23,health,"Fairfield County, OH",39045
50,133,4.23,health,"Highland County, OH",39071
50,138,4.23,health,"Clark County, ID",16033
50,146,4.23,health,"Kershaw County, SC",45055
50,155,4.23,health,"Hartley County, TX",48205
50,159,4.23,health,"Barrow County, GA",13013
50,177,4.23,health,"Tipton County, TN",47167
44,180,4.23,health,"Blaine County, ID",16013
50,187,4.23,health,"Kittitas County, WA",53037
50,188,4.23,health,"Walker County, AL",1127
50,68,4.22,health,"Faribault County, MN",27043
50,70,4.22,health,"Clay County, IL",17025
50,72,4.22,health,"Hall County, NE",31079
50,92,4.22,health,"Mille Lacs County, MN",27095
50,94,4.22,health,"Fond du Lac County, WI",55039
50,98,4.22,health,"Marion County, OH",39101
20,105,4.22,health,"Uintah County, UT",49047
50,105,4.22,health,"Marion County, KY",21155
50,161,4.22,health,"Grays Harbor County, WA",53027
50,178,4.22,health,"Knox County, ME",23013
50,212,4.22,health,"Rutherford County, NC",37161
50,287,4.22,health,"Mariposa County, CA",6043
50,319,4.22,health,"Los Alamos County, NM",35028
50,502,4.22,health,"Taos County, NM",35055
12,22,4.21,health,"Sheridan County, KS",20179
50,66,4.21,health,"Letcher County, KY",21133
50,71,4.21,health,"Hopkins County, TX",48223
50,86,4.21,health,"Warren County, MS",28149
50,90,4.21,health,"Darlington County, SC",45031
50,94,4.21,health,"Adair County, KY",21001
50,100,4.21,health,"Montcalm County, MI",26117
21,117,4.21,health,"Madison County, MT",30057
50,125,4.21,health,"Prince Edward County, VA",51147
50,132,4.21,health,"Fayette County, TX",48149
38,133,4.21,health,"Wilcox County, AL",1131
50,141,4.21,health,"Pulaski County, MO",29169
50,152,4.21,health,"Haywood County, NC",37087
5,5,4.2,health,"Cumberland County, KY",21057
5,6,4.2,health,"Morton County, KS",20129
10,12,4.2,health,"Chase County, NE",31029
50,62,4.2,health,"Itawamba County, MS",28057
50,66,4.2,health,"Gentry County, MO",29075
25,67,4.2,health,"Crook County, WY",56011
50,81,4.2,health,"Estill County, KY",21065
50,82,4.2,health,"Power County, ID",16077
50,84,4.2,health,"Crawford County, MO",29055
50,89,4.2,health,"Trinity County, TX",48455
50,94,4.2,health,"Clark County, OH",39023
50,98,4.2,health,"McKean County, PA",42083
50,100,4.2,health,"Halifax County, VA",51083
50,123,4.2,health,"Henry County, IA",19087
50,123,4.2,health,"Erath County, TX",48143
50,129,4.2,health,"Wayne County, GA",13305
50,157,4.2,health,"Whitman County, WA",53075
50,168,4.2,health,"Bonner County, ID",16017
50,186,4.2,health,"Effingham County, GA",13103
50,213,4.2,health,"Louisa County, IA",19115
50,321,4.2,health,"Monroe County, IN",18105
50,78,4.19,health,"Mason County, WV",54053
50,79,4.19,health,"Chester County, TN",47023
50,81,4.19,health,"Burnett County, WI",55013
50,96,4.19,health,"Newaygo County, MI",26123
50,97,4.19,health,"Lapeer County, MI",26087
50,105,4.19,health,"Gooding County, ID",16047
50,113,4.19,health,"Van Buren County, IA",19177
37,123,4.19,health,"Gogebic County, MI",26053
50,154,4.19,health,"Lunenburg County, VA",51111
50,198,4.19,health,"Gilmer County, GA",13123
17,20,4.18,health,"Furnas County, NE",31065
11,21,4.18,health,"Fall River County, SD",46047
50,75,4.18,health,"Crockett County, TN",47033
50,81,4.18,health,"Caldwell County, KY",21033
50,92,4.18,health,"Henry County, OH",39069
50,93,4.18,health,"Lee County, IL",17103
50,95,4.18,health,"Butler County, PA",42019
50,106,4.18,health,"Jerome County, ID",16053
50,119,4.18,health,"Humphreys County, TN",47085
50,179,4.18,health,"Mohave County, AZ",4015
3,5,4.17,health,"Shannon County, SD",46102
3,7,4.17,health,"Lander County, NV",32015
50,60,4.17,health,"Jefferson County, IL",17081
50,72,4.17,health,"Putnam County, OH",39137
50,73,4.17,health,"Carroll County, TN",47017
50,76,4.17,health,"Alleghany County, NC",37005
50,89,4.17,health,"Dougherty County, GA",13095
50,95,4.17,health,"Oconee County, SC",45073
50,97,4.17,health,"Daviess County, KY",21059
50,97,4.17,health,"Clay County, NC",37043
50,115,4.17,health,"Willacy County, TX",48489
50,124,4.17,health,"Salem, VA",51775
50,126,4.17,health,"Blount County, AL",1009
50,150,4.17,health,"Lee County, AL",1081
50,203,4.17,health,"Tehama County, CA",6103
45,487,4.17,health,"Mineral County, CO",8079
50,61,4.16,health,"Tippah County, MS",28139
50,69,4.16,health,"Ralls County, MO",29173
50,74,4.16,health,"Morrison County, MN",27097
50,74,4.16,health,"Wirt County, WV",54105
50,74,4.16,health,"Wood County, WV",54107
50,80,4.16,health,"Putnam County, WV",54079
50,87,4.16,health,"Hancock County, WV",54029
50,90,4.16,health,"Lawrence County, TN",47099
50,98,4.16,health,"Reno County, KS",20155
50,99,4.16,health,"Tucker County, WV",54093
50,104,4.16,health,"Crawford County, MI",26039
50,104,4.16,health,"Laclede County, MO",29105
50,120,4.16,health,"Trigg County, KY",21221
50,123,4.16,health,"Clare County, MI",26035
50,78,4.15,health,"Lawrence County, IL",17101
50,79,4.15,health,"Chase County, KS",20017
50,85,4.15,health,"Black Hawk County, IA",19013
50,91,4.15,health,"Assumption Parish, LA",22007
50,133,4.15,health,"Lebanon County, PA",42075
50,139,4.15,health,"Brunswick County, VA",51025
50,154,4.15,health,"Christian County, KY",21047
40,407,4.15,health,"Archuleta County, CO",8007
18,25,4.14,health,"Clark County, SD",46025
50,68,4.14,health,"Freeborn County, MN",27047
50,72,4.14,health,"Marion County, IL",17121
50,77,4.14,health,"Sumter County, AL",1119
50,86,4.14,health,"Franklin County, KY",21073
50,87,4.14,health,"Jones County, MS",28067
50,88,4.14,health,"Iroquois County, IL",17075
50,89,4.14,health,"Nash County, NC",37127
50,95,4.14,health,"Sheboygan County, WI",55117
50,97,4.14,health,"Comanche County, TX",48093
50,98,4.14,health,"Union County, IN",18161
50,120,4.14,health,"Ector County, TX",48135
50,133,4.14,health,"Nelson County, KY",21179
50,143,4.14,health,"Nowata County, OK",40105
50,146,4.14,health,"Livingston County, NY",36051
12,22,4.13,health,"Decatur County, KS",20039
50,67,4.13,health,"Fayette County, IN",18041
50,72,4.13,health,"Holt County, MO",29087
50,78,4.13,health,"Fayette County, IL",17051
50,80,4.13,health,"Hart County, GA",13147
50,82,4.13,health,"Webb County, TX",48479
50,84,4.13,health,"Pike County, IL",17149
8,92,4.13,health,"Hot Springs County, WY",56017
8,92,4.13,health,"Washakie County, WY",56043
50,119,4.13,health,"Russell County, VA",51167
50,139,4.13,health,"Coles County, IL",17029
50,139,4.13,health,"Genesee County, NY",36037
50,149,4.13,health,"Camp County, TX",48063
50,203,4.13,health,"Wise County, TX",48497
50,73,4.12,health,"Grenada County, MS",28043
50,84,4.12,health,"Snyder County, PA",42109
50,93,4.12,health,"Schuyler County, IL",17169
50,121,4.12,health,"Franklin County, MO",29071
50,144,4.12,health,"Cortland County, NY",36023
50,157,4.12,health,"Orleans County, VT",50019
50,161,4.12,health,"Fremont County, CO",8043
50,161,4.12,health,"Grainger County, TN",47057
50,191,4.12,health,"Dickson County, TN",47043
46,936,4.12,health,"Esmeralda County, NV",32009
50,95,4.11,health,"Walthall County, MS",28147
50,129,4.11,health,"Columbia County, FL",12023
50,147,4.11,health,"Dooly County, GA",13093
50,163,4.11,health,"Anderson County, TX",48001
47,59,4.1,health,"Greenwood County, KS",20073
50,68,4.1,health,"Miami County, IN",18103
50,71,4.1,health,"Cleburne County, AR",5023
50,72,4.1,health,"Cleburne County, AL",1029
50,77,4.1,health,"Zapata County, TX",48505
24,81,4.1,health,"Wilson County, KS",20205
50,89,4.1,health,"Appling County, GA",13001
50,95,4.1,health,"Dickinson County, MI",26043
50,98,4.1,health,"Jackson County, FL",12063
50,98,4.1,health,"Natrona County, WY",56025
50,125,4.1,health,"Highlands County, FL",12055
50,228,4.1,health,"Transylvania County, NC",37175
50,281,4.1,health,"Franklin County, VT",50011
50,68,4.09,health,"Alcorn County, MS",28003
50,73,4.09,health,"Effingham County, IL",17049
50,76,4.09,health,"Hardin County, TN",47071
50,85,4.09,health,"Briscoe County, TX",48045
50,91,4.09,health,"Union County, GA",13291
34,110,4.09,health,"Phelps County, NE",31137
28,111,4.09,health,"Saline County, IL",17165
28,143,4.09,health,"Lincoln County, WA",53043
50,153,4.09,health,"Marinette County, WI",55075
50,221,4.09,health,"Fannin County, GA",13111
50,261,4.09,health,"Johnson County, MO",29101
6,7,4.08,health,"Dundy County, NE",31057
13,17,4.08,health,"Grant County, SD",46051
12,23,4.08,health,"Thomas County, KS",20193
13,59,4.08,health,"Schuyler County, MO",29197
50,82,4.08,health,"Floyd County, GA",13115
50,82,4.08,health,"Halifax County, NC",37083
50,84,4.08,health,"Lafayette County, FL",12067
50,85,4.08,health,"Coal County, OK",40029
50,90,4.08,health,"Hancock County, KY",21091
50,96,4.08,health,"Rice County, MN",27131
50,122,4.08,health,"Klamath County, OR",41035
48,123,4.08,health,"Pope County, MN",27121
50,132,4.08,health,"Coffee County, AL",1031
50,168,4.08,health,"Henderson County, TX",48213
50,234,4.08,health,"Summers County, WV",54089
7,28,4.07,health,"Idaho County, ID",16049
50,70,4.07,health,"Rice County, KS",20159
50,72,4.07,health,"Calhoun County, AL",1015
50,74,4.07,health,"Jackson County, KY",21109
50,94,4.07,health,"Newton County, AR",5101
50,94,4.07,health,"Franklin County, PA",42055
50,101,4.07,health,"Juneau County, WI",55057
36,113,4.07,health,"Gosper County, NE",31073
50,143,4.07,health,"Hood County, TX",48221
50,152,4.07,health,"Davis County, IA",19051
50,152,4.07,health,"Iron County, UT",49021
50,179,4.07,health,"Gillespie County, TX",48171
9,15,4.06,health,"Beadle County, SD",46005
8,17,4.06,health,"Kimball County, NE",31105
17,23,4.06,health,"Madison County, NE",31119
50,75,4.06,health,"Nicollet County, MN",27103
50,86,4.06,health,"Tuscarawas County, OH",39157
50,90,4.06,health,"Upshur County, WV",54097
50,98,4.06,health,"Erie County, OH",39043
27,108,4.06,health,"Edwards County, TX",48137
33,109,4.06,health,"Dawson County, NE",31047
50,109,4.06,health,"Pulaski County, GA",13235
50,111,4.06,health,"Otsego County, MI",26137
50,157,4.06,health,"Saguache County, CO",8109
50,175,4.06,health,"Miller County, MO",29131
50,183,4.06,health,"Muscatine County, IA",19139
31,445,4.06,health,"Conejos County, CO",8021
10,20,4.05,health,"Gove County, KS",20063
10,20,4.05,health,"Logan County, KS",20109
50,77,4.05,health,"Fillmore County, NE",31059
50,82,4.05,health,"Lake County, MI",26085
50,84,4.05,health,"Ste. Genevieve County, MO",29186
50,84,4.05,health,"Potter County, PA",42105
50,85,4.05,health,"Bamberg County, SC",45009
50,90,4.05,health,"Harrison County, WV",54033
50,90,4.05,health,"Marathon County, WI",55073
50,91,4.05,health,"Anderson County, KS",20003
50,93,4.05,health,"San Juan County, NM",35045
50,123,4.05,health,"Dodge County, WI",55027
50,147,4.05,health,"St. Joseph County, MI",26149
50,167,4.05,health,"Stanly County, NC",37167
50,185,4.05,health,"Valencia County, NM",35061
12,16,4.04,health,"Douglas County, SD",46043
12,17,4.04,health,"Charles Mix County, SD",46023
50,62,4.04,health,"Pontotoc County, MS",28115
39,64,4.04,health,"Howard County, IA",19089
50,75,4.04,health,"Whiteside County, IL",17195
50,88,4.04,health,"Cumberland County, TN",47035
50,131,4.04,health,"Essex County, VT",50009
50,236,4.04,health,"Wharton County, TX",48481
33,52,4.03,health,"Jenkins County, GA",13165
50,68,4.03,health,"Reynolds County, MO",29179
50,70,4.03,health,"Searcy County, AR",5129
50,85,4.03,health,"Screven County, GA",13251
31,87,4.03,health,"Butte County, SD",46019
50,90,4.03,health,"Traill County, ND",38097
50,93,4.03,health,"Wythe County, VA",51197
50,96,4.03,health,"Madison County, MO",29123
50,98,4.03,health,"Athens County, OH",39009
50,101,4.03,health,"Bryan County, OK",40013
36,112,4.03,health,"Harlan County, NE",31083
50,123,4.03,health,"Douglas County, MN",27041
45,509,4.03,health,"Rio Grande County, CO",8105
50,73,4.02,health,"Atkinson County, GA",13003
50,76,4.02,health,"Greene County, AR",5055
50,89,4.02,health,"Doniphan County, KS",20043
25,91,4.02,health,"Val Verde County, TX",48465
50,98,4.02,health,"Perry County, MS",28111
50,148,4.02,health,"Vermilion County, IL",17183
50,181,4.02,health,"Montgomery County, IN",18107
50,188,4.02,health,"Chautauqua County, KS",20019
25,217,4.02,health,"Buena Vista, VA",51530
50,245,4.02,health,"Sauk County, WI",55111
50,75,4.01,health,"Ohio County, WV",54069
50,79,4.01,health,"Coleman County, TX",48083
50,82,4.01,health,"Issaquena County, MS",28055
50,120,4.01,health,"Delaware County, OK",40041
50,121,4.01,health,"Hamblen County, TN",47063
50,133,4.01,health,"Portage County, WI",55097
50,175,4.01,health,"Emmet County, MI",26047
50,379,4.01,health,"Franklin County, FL",12037
4,4,4,health,"Barber County, KS",20007
4,4,4,health,"Mercer County, ND",38057
8,10,4,health,"Hitchcock County, NE",31087
5,29,4,health,"Sublette County, WY",56035
25,56,4,health,"Ontonagon County, MI",26131
50,92,4,health,"Burke County, NC",37023
50,99,4,health,"Mahaska County, IA",19123
50,102,4,health,"Oceana County, MI",26127
35,110,4,health,"Stevens County, MN",27149
50,113,4,health,"Midland County, MI",26111
50,114,4,health,"Sullivan County, NH",33019
2,124,4,health,"Sutton County, TX",48435
50,67,3.99,health,"Forest County, PA",42053
50,69,3.99,health,"Watonwan County, MN",27165
50,81,3.99,health,"Ashtabula County, OH",39007
50,96,3.99,health,"Towns County, GA",13281
44,114,3.99,health,"Tooele County, UT",49045
50,124,3.99,health,"Wayne County, OH",39169
50,126,3.99,health,"Pontotoc County, OK",40123
50,164,3.99,health,"Hopewell, VA",51670
50,188,3.99,health,"Petersburg, VA",51730
25,33,3.98,health,"Finney County, KS",20055
50,66,3.98,health,"Prentiss County, MS",28117
50,70,3.98,health,"Ashland County, OH",39005
50,72,3.98,health,"Brooke County, WV",54009
50,80,3.98,health,"Howard County, IN",18067
50,94,3.98,health,"Stoddard County, MO",29207
50,129,3.98,health,"Autauga County, AL",1001
16,19,3.97,health,"Pierce County, NE",31139
15,21,3.97,health,"Modoc County, CA",6049
50,62,3.97,health,"Poweshiek County, IA",19157
50,87,3.97,health,"Allegany County, MD",24001
34,125,3.97,health,"Stevens County, WA",53065
50,128,3.97,health,"Robeson County, NC",37155
50,168,3.97,health,"McDowell County, NC",37111
50,188,3.97,health,"Montgomery County, KS",20125
50,79,3.96,health,"Montgomery County, KY",21173
50,79,3.96,health,"Daviess County, MO",29061
50,81,3.96,health,"Wolfe County, KY",21237
50,85,3.96,health,"Haralson County, GA",13143
50,99,3.96,health,"Cleveland County, NC",37045
50,135,3.96,health,"Coos County, NH",33007
11,15,3.95,health,"Aurora County, SD",46003
11,15,3.95,health,"Davison County, SD",46035
19,26,3.95,health,"Slope County, ND",38087
50,72,3.95,health,"Martin County, MN",27091
50,76,3.95,health,"Noxubee County, MS",28103
50,83,3.95,health,"Benton County, TN",47005
50,103,3.95,health,"Laurens County, GA",13175
50,107,3.95,health,"Nicholas County, KY",21181
50,128,3.95,health,"DeKalb County, AL",1049
50,150,3.95,health,"Scotland County, MO",29199
9,10,3.94,health,"Jewell County, KS",20089
8,11,3.94,health,"Clinton County, KY",21053
8,14,3.94,health,"Hand County, SD",46059
24,32,3.94,health,"Gray County, KS",20069
50,67,3.94,health,"Izard County, AR",5065
50,72,3.94,health,"Carter County, KY",21043
50,74,3.94,health,"Moore County, TN",47127
50,78,3.94,health,"Weakley County, TN",47183
35,80,3.94,health,"Nance County, NE",31125
50,80,3.94,health,"Montmorency County, MI",26119
50,82,3.94,health,"Franklin County, TN",47051
43,90,3.94,health,"Mackinac County, MI",26097
50,104,3.94,health,"Vigo County, IN",18167
50,105,3.94,health,"Stephenson County, IL",17177
50,119,3.94,health,"Menard County, TX",48327
43,124,3.94,health,"Webster County, NE",31181
50,145,3.94,health,"Des Moines County, IA",19057
15,26,3.93,health,"Rawlins County, KS",20153
50,63,3.93,health,"Wayne County, IL",17191
50,63,3.93,health,"Lee County, MS",28081
50,92,3.93,health,"Richland County, OH",39139
50,99,3.93,health,"Lamar County, MS",28073
50,127,3.93,health,"Otter Tail County, MN",27111
30,53,3.92,health,"Sheridan County, WY",56033
50,69,3.92,health,"Wabash County, IN",18169
50,85,3.92,health,"Holmes County, MS",28051
39,96,3.92,health,"Appanoose County, IA",19007
50,102,3.92,health,"Mecklenburg County, VA",51117
24,114,3.92,health,"Glascock County, GA",13125
50,115,3.92,health,"Bureau County, IL",17011
50,124,3.92,health,"Lee County, IA",19111
50,140,3.92,health,"Putnam County, FL",12107
50,154,3.92,health,"Muskingum County, OH",39119
50,182,3.92,health,"Lenawee County, MI",26091
22,24,3.91,health,"Meade County, KS",20119
11,28,3.91,health,"Edwards County, IL",17047
32,60,3.91,health,"Kingsbury County, SD",46077
35,67,3.91,health,"Union County, OR",41061
50,68,3.91,health,"Atoka County, OK",40005
50,71,3.91,health,"Pope County, AR",5115
50,72,3.91,health,"Greenbrier County, WV",54025
39,79,3.91,health,"Price County, WI",55099
50,79,3.91,health,"Mills County, TX",48333
50,81,3.91,health,"Seneca County, OH",39147
50,81,3.91,health,"Cherokee County, OK",40021
50,85,3.91,health,"Lawrence County, MS",28077
50,86,3.91,health,"Henry County, MO",29083
50,100,3.91,health,"Carroll County, VA",51035
50,121,3.91,health,"Coffee County, TN",47031
50,129,3.91,health,"Washita County, OK",40149
5,6,3.9,health,"Grundy County, MO",29079
10,11,3.9,health,"Johnson County, KY",21115
29,38,3.9,health,"Platte County, NE",31141
24,45,3.9,health,"Hamlin County, SD",46057
29,65,3.9,health,"Chippewa County, MI",26033
50,71,3.9,health,"Baxter County, AR",5005
50,80,3.9,health,"Nodaway County, MO",29147
50,81,3.9,health,"Mecosta County, MI",26107
30,84,3.9,health,"Seminole County, GA",13253
50,121,3.9,health,"Branch County, MI",26023
18,24,3.89,health,"Boone County, NE",31011
19,29,3.89,health,"Sweetwater County, WY",56037
9,34,3.89,health,"Gilliam County, OR",41021
50,65,3.89,health,"Lamar County, AL",1075
50,75,3.89,health,"Brown County, MN",27015
50,84,3.89,health,"Pulaski County, KY",21199
50,84,3.89,health,"Carroll County, MO",29033
50,87,3.89,health,"Benton County, MO",29015
50,89,3.89,health,"Cherokee County, NC",37039
32,100,3.89,health,"Crawford County, IA",19047
50,104,3.89,health,"Whitfield County, GA",13313
50,125,3.89,health,"Knox County, MO",29103
22,146,3.89,health,"Alamosa County, CO",8003
50,147,3.89,health,"Wayne County, IN",18177
50,150,3.89,health,"Lamar County, TX",48277
50,153,3.89,health,"Currituck County, NC",37053
4,8,3.88,health,"Motley County, TX",48345
17,24,3.88,health,"Billings County, ND",38007
20,41,3.88,health,"Robertson County, KY",21201
4,47,3.88,health,"Butte County, ID",16023
50,64,3.88,health,"Monroe County, IA",19135
44,78,3.88,health,"Franklin County, ME",23007
50,78,3.88,health,"Brown County, TX",48049
50,81,3.88,health,"Franklin County, TX",48159
50,88,3.88,health,"Suwannee County, FL",12121
50,88,3.88,health,"Mineral County, WV",54057
50,96,3.88,health,"Polk County, NE",31143
43,114,3.88,health,"Grant County, MN",27051
50,144,3.88,health,"Greenwood County, SC",45047
50,188,3.88,health,"Otsego County, NY",36077
49,256,3.88,health,"Sanpete County, UT",49039
15,17,3.87,health,"Martin County, KY",21159
15,24,3.87,health,"Washington County, ME",23029
27,49,3.87,health,"Brookings County, SD",46011
50,59,3.87,health,"McDowell County, WV",54047
30,60,3.87,health,"La Salle County, TX",48283
50,68,3.87,health,"Crawford County, OH",39033
50,72,3.87,health,"Stone County, AR",5137
50,76,3.87,health,"Pike County, OH",39131
50,79,3.87,health,"Warren County, PA",42123
50,83,3.87,health,"Seminole County, OK",40133
50,105,3.87,health,"Kay County, OK",40071
50,118,3.87,health,"Washington County, ID",16087
50,119,3.87,health,"Steuben County, NY",36101
50,132,3.87,health,"Pottawatomie County, OK",40125
50,147,3.87,health,"Washington County, OK",40147
50,154,3.87,health,"Pasquotank County, NC",37139
50,157,3.87,health,"Liberty County, GA",13179
50,170,3.87,health,"Stone County, MO",29209
7,8,3.86,health,"Koochiching County, MN",27071
37,51,3.86,health,"Cedar County, NE",31027
50,70,3.86,health,"Woodruff County, AR",5147
50,84,3.86,health,"Jefferson County, OH",39081
50,94,3.86,health,"Washington County, GA",13303
50,99,3.86,health,"Manitowoc County, WI",55071
50,118,3.86,health,"Pearl River County, MS",28109
49,132,3.86,health,"Franklin County, NE",31061
25,9524,3.86,health,"Iberville Parish, LA",22047
50,66,3.85,health,"Etowah County, AL",1055
24,72,3.85,health,"Custer County, OK",40039
50,77,3.85,health,"Huron County, MI",26063
50,83,3.85,health,"Oktibbeha County, MS",28105
50,102,3.85,health,"Dodge County, GA",13091
50,167,3.85,health,"Camden County, MO",29029
50,190,3.85,health,"Hunt County, TX",48231
