50,18928,-0.06,restaurants,Alpine County, CA,6003
50,6698,-0.06,restaurants,Walla Walla County, WA,53071
50,9833,-0.06,restaurants,Spokane County, WA,53063
50,5063,-0.06,restaurants,Rich County, UT,49033
50,13920,-0.06,restaurants,Osceola County, FL,12097
50,13469,-0.06,restaurants,Newport County, RI,44005
10,89,-0.06,restaurants,Jackson County, IA,19097
50,1372,-0.06,restaurants,Stillwater County, MT,30095
50,3506,-0.06,restaurants,Hamilton County, NY,36041
50,2498,-0.06,restaurants,Rio Arriba County, NM,35039
50,25011,-0.06,restaurants,Contra Costa County, CA,6013
50,754,-0.06,restaurants,Somerset County, ME,23025
50,2647,-0.06,restaurants,Burleigh County, ND,38015
50,4374,-0.06,restaurants,Beaufort County, SC,45013
50,6157,-0.06,restaurants,Taos County, NM,35055
50,1570,-0.06,restaurants,Ontonagon County, MI,26131
50,1918,-0.06,restaurants,Morehouse Parish, LA,22067
50,9811,-0.06,restaurants,Chelan County, WA,53007
50,4925,-0.06,restaurants,Douglas County, WA,53017
50,6917,-0.06,restaurants,Pulaski County, AR,5119
50,45800,-0.06,restaurants,Queens County, NY,36081
50,1571,-0.06,restaurants,Cass County, MN,27021
50,7937,-0.06,restaurants,Champaign County, IL,17019
50,3009,-0.06,restaurants,Polk County, FL,12105
50,26145,-0.06,restaurants,Alameda County, CA,6001
50,1550,-0.06,restaurants,Doniphan County, KS,20043
50,1917,-0.06,restaurants,Goodhue County, MN,27049
50,2649,-0.06,restaurants,Bristol, VA,51520
50,4016,-0.06,restaurants,Clayton County, GA,13063
50,5096,-0.06,restaurants,Brown County, WI,55009
50,4222,-0.06,restaurants,Henry County, GA,13151
50,3915,-0.06,restaurants,Calcasieu Parish, LA,22019
50,717,-0.06,restaurants,Van Buren County, IA,19177
50,3321,-0.06,restaurants,Cumberland County, PA,42041
18,76,-0.06,restaurants,Osborne County, KS,20141
50,2410,-0.06,restaurants,Union County, NC,37179
50,2870,-0.06,restaurants,Natrona County, WY,56025
50,1194,-0.06,restaurants,Garden County, NE,31069
50,2388,-0.06,restaurants,Cascade County, MT,30013
50,1533,-0.06,restaurants,Lebanon County, PA,42075
50,3138,-0.06,restaurants,Lexington County, SC,45063
50,3477,-0.06,restaurants,Linn County, IA,19113
50,5822,-0.06,restaurants,McLean County, IL,17113
8,20,-0.06,restaurants,Hutchinson County, SD,46067
9,25,-0.06,restaurants,Floyd County, KY,21071
9,44,-0.06,restaurants,Loup County, NE,31115
50,1394,-0.06,restaurants,Franklin County, PA,42055
42,2576,-0.06,restaurants,Dukes County, MA,25007
50,2426,-0.06,restaurants,Bartow County, GA,13015
50,1604,-0.06,restaurants,Carroll County, GA,13045
50,1713,-0.06,restaurants,Nacogdoches County, TX,48347
27,544,-0.06,restaurants,Henderson County, IL,17071
50,317,-0.06,restaurants,King County, TX,48269
50,3360,-0.06,restaurants,Cecil County, MD,24015
50,1078,-0.06,restaurants,Ross County, OH,39141
50,1978,-0.06,restaurants,Turner County, SD,46125
50,2119,-0.06,restaurants,Ocean County, NJ,34029
50,2917,-0.06,restaurants,Ozaukee County, WI,55089
8,25,-0.06,restaurants,Union County, FL,12125
8,16,-0.06,restaurants,Knott County, KY,21119
13,51,-0.06,restaurants,Scott County, AR,5127
50,1060,-0.06,restaurants,Dearborn County, IN,18029
28,398,-0.06,restaurants,Crawford County, AR,5033
29,193,-0.06,restaurants,Fergus County, MT,30027
12,185,-0.06,restaurants,Cleburne County, AL,1029
18,685,-0.06,restaurants,Yuba County, CA,6115
50,864,-0.06,restaurants,Gordon County, GA,13129
12,51,-0.06,restaurants,Pike County, IN,18125
17,226,-0.06,restaurants,Jack County, TX,48237
41,458,-0.06,restaurants,Moffat County, CO,8081
39,817,-0.06,restaurants,Crockett County, TX,48105
50,1721,-0.06,restaurants,Sweetwater County, WY,56037
33,780,-0.06,restaurants,Stone County, MO,29209
50,1286,-0.06,restaurants,Wallace County, KS,20199
28,270,-0.06,restaurants,Franklin County, ID,16041
50,876,-0.06,restaurants,Shelby County, IN,18145
27,301,-0.06,restaurants,Prowers County, CO,8099
50,3319,-0.06,restaurants,Nassau County, FL,12089
31,194,-0.06,restaurants,Greene County, NC,37079
22,147,-0.06,restaurants,Beadle County, SD,46005
35,754,-0.06,restaurants,Randall County, TX,48381
19,813,-0.06,restaurants,Carroll County, NH,33003
50,1388,-0.06,restaurants,Fayette County, WV,54019
9,33,-0.06,restaurants,Edwards County, IL,17047
27,419,-0.06,restaurants,Callaway County, MO,29027
26,106,-0.06,restaurants,Irwin County, GA,13155
41,934,-0.06,restaurants,Morgan County, GA,13211
11,53,-0.06,restaurants,Bacon County, GA,13005
19,70,-0.06,restaurants,Richland County, WI,55103
27,134,-0.06,restaurants,Pike County, OH,39131
17,166,-0.06,restaurants,Caldwell County, KY,21033
50,456,-0.06,restaurants,Codington County, SD,46029
38,223,-0.06,restaurants,Marshall County, TN,47117
41,243,-0.06,restaurants,Upson County, GA,13293
46,404,-0.06,restaurants,Warren County, TN,47177
40,391,-0.06,restaurants,Rusk County, TX,48401
22,529,-0.06,restaurants,Greene County, VA,51079
25,225,-0.06,restaurants,Shawano County, WI,55115
48,728,-0.06,restaurants,Morgan County, IN,18109
29,317,-0.06,restaurants,Chenango County, NY,36017
26,541,-0.06,restaurants,Carroll County, VA,51035
17,71,-0.06,restaurants,Seminole County, GA,13253
23,1115,-0.06,restaurants,Jackson County, SD,46071
24,334,-0.06,restaurants,Henry County, IA,19087
50,1152,-0.06,restaurants,Paulding County, GA,13223
28,239,-0.06,restaurants,Van Wert County, OH,39161
26,614,-0.06,restaurants,St. Francis County, AR,5123
11,149,-0.06,restaurants,Sumter County, AL,1119
13,190,-0.06,restaurants,Platte County, WY,56031
19,275,-0.06,restaurants,Atoka County, OK,40005
16,115,-0.06,restaurants,Van Buren County, AR,5141
19,196,-0.06,restaurants,Big Horn County, MT,30003
44,405,-0.06,restaurants,Dyer County, TN,47045
9,71,-0.06,restaurants,Menard County, IL,17129
23,197,-0.06,restaurants,Gratiot County, MI,26057
17,73,-0.06,restaurants,Wayne County, MS,28153
31,209,-0.06,restaurants,Madison County, MS,28089
38,478,-0.06,restaurants,Kaufman County, TX,48257
50,865,-0.06,restaurants,Laurel County, KY,21125
8,38,-0.06,restaurants,Montmorency County, MI,26119
31,328,-0.06,restaurants,Madison County, OH,39097
7,23,-0.07,restaurants,Howard County, NE,31093
50,8000,-0.07,restaurants,Kern County, CA,6029
50,2613,-0.07,restaurants,Blaine County, ID,16013
50,2404,-0.07,restaurants,Camas County, ID,16025
50,3934,-0.07,restaurants,Mobile County, AL,1097
50,35765,-0.07,restaurants,Santa Barbara County, CA,6083
50,3717,-0.07,restaurants,Granite County, MT,30039
50,12526,-0.07,restaurants,Hamilton County, OH,39061
14,139,-0.07,restaurants,Sullivan County, PA,42113
50,9736,-0.07,restaurants,Elmore County, ID,16039
50,10913,-0.07,restaurants,New Hanover County, NC,37129
50,14708,-0.07,restaurants,Clatsop County, OR,41007
50,629,-0.07,restaurants,Renville County, MN,27129
50,43706,-0.07,restaurants,Davidson County, TN,47037
50,17470,-0.07,restaurants,Storey County, NV,32029
50,1493,-0.07,restaurants,Ashland County, WI,55003
50,3722,-0.07,restaurants,Stark County, OH,39151
50,4363,-0.07,restaurants,Allen County, IN,18003
50,7523,-0.07,restaurants,Curry County, OR,41015
50,13868,-0.07,restaurants,Tillamook County, OR,41057
50,13170,-0.07,restaurants,Dane County, WI,55025
50,25181,-0.07,restaurants,Baltimore County, MD,24005
50,1976,-0.07,restaurants,Assumption Parish, LA,22007
50,811,-0.07,restaurants,Craig County, OK,40035
16,625,-0.07,restaurants,Windham County, VT,50025
50,5527,-0.07,restaurants,Boone County, MO,29019
12,140,-0.07,restaurants,Prince George County, VA,51149
9,128,-0.07,restaurants,Kerr County, TX,48265
50,8907,-0.07,restaurants,Hood River County, OR,41027
50,12046,-0.07,restaurants,Mono County, CA,6051
50,2783,-0.07,restaurants,Flagler County, FL,12035
7,25,-0.07,restaurants,Haskell County, KS,20081
50,4348,-0.07,restaurants,Gulf County, FL,12045
8,26,-0.07,restaurants,Kearney County, NE,31099
8,31,-0.07,restaurants,Murray County, MN,27101
8,36,-0.07,restaurants,Phillips County, MT,30071
24,73,-0.07,restaurants,Calhoun County, IA,19025
34,258,-0.07,restaurants,Clearwater County, ID,16035
5,15,-0.07,restaurants,Carroll County, MS,28015
50,1597,-0.07,restaurants,Baker County, OR,41001
50,1873,-0.07,restaurants,Cole County, MO,29051
50,4132,-0.07,restaurants,Cherokee County, GA,13057
7,24,-0.07,restaurants,Fayette County, IA,19065
50,3769,-0.07,restaurants,Erie County, OH,39043
50,2164,-0.07,restaurants,Blount County, TN,47009
16,181,-0.07,restaurants,Pike County, GA,13231
50,1942,-0.07,restaurants,King and Queen County, VA,51097
23,139,-0.07,restaurants,Ringgold County, IA,19159
50,671,-0.07,restaurants,Piscataquis County, ME,23021
7,38,-0.07,restaurants,Lee County, KY,21129
8,118,-0.07,restaurants,Washoe County, NV,32031
50,366,-0.07,restaurants,Yuma County, CO,8125
50,2549,-0.07,restaurants,Cheshire County, NH,33005
50,2228,-0.07,restaurants,LaSalle County, IL,17099
50,3188,-0.07,restaurants,Presidio County, TX,48377
50,4169,-0.07,restaurants,Putnam County, NY,36079
50,1341,-0.07,restaurants,Uintah County, UT,49047
50,2004,-0.07,restaurants,Columbia County, FL,12023
7,39,-0.07,restaurants,Anderson County, KS,20003
46,1168,-0.07,restaurants,Lancaster County, VA,51103
50,1172,-0.07,restaurants,Troup County, GA,13285
50,2708,-0.07,restaurants,Walker County, TX,48471
7,67,-0.07,restaurants,Montgomery County, AR,5097
10,31,-0.07,restaurants,Stevens County, KS,20189
17,84,-0.07,restaurants,Musselshell County, MT,30065
50,1815,-0.07,restaurants,Isabella County, MI,26073
20,71,-0.07,restaurants,Dewey County, SD,46041
16,162,-0.07,restaurants,Seward County, NE,31159
50,3415,-0.07,restaurants,Douglas County, GA,13097
17,95,-0.07,restaurants,Worth County, GA,13321
50,801,-0.07,restaurants,Jones County, MS,28067
14,121,-0.07,restaurants,Jasper County, GA,13159
19,178,-0.07,restaurants,Alleghany County, NC,37005
15,412,-0.07,restaurants,Sublette County, WY,56035
50,1197,-0.07,restaurants,Grundy County, IL,17063
37,356,-0.07,restaurants,Decatur County, GA,13087
22,678,-0.07,restaurants,Harney County, OR,41025
23,886,-0.07,restaurants,Antrim County, MI,26009
50,1707,-0.07,restaurants,Scott County, KY,21209
22,67,-0.07,restaurants,Blackford County, IN,18009
50,353,-0.07,restaurants,Greene County, MS,28041
37,426,-0.07,restaurants,Woodward County, OK,40153
50,708,-0.07,restaurants,Vermilion County, IL,17183
50,1032,-0.07,restaurants,Graham County, AZ,4009
21,260,-0.07,restaurants,Dawson County, TX,48115
7,326,-0.07,restaurants,Teton County, WY,56039
50,1421,-0.07,restaurants,Rensselaer County, NY,36083
36,409,-0.07,restaurants,Warren County, PA,42123
36,1159,-0.07,restaurants,Jefferson County, OR,41031
22,124,-0.07,restaurants,Deuel County, SD,46039
48,1187,-0.07,restaurants,Pickens County, GA,13227
7,26,-0.07,restaurants,Scott County, TN,47151
7,350,-0.07,restaurants,Jones County, SD,46075
50,1199,-0.07,restaurants,Carbon County, UT,49007
19,68,-0.07,restaurants,Pierce County, GA,13229
18,422,-0.07,restaurants,Lander County, NV,32015
32,214,-0.07,restaurants,Henry County, OH,39069
50,969,-0.07,restaurants,York County, SC,45091
34,394,-0.07,restaurants,Bingham County, ID,16011
48,395,-0.07,restaurants,Stephens County, OK,40137
20,740,-0.07,restaurants,Pennington County, SD,46103
43,472,-0.07,restaurants,Person County, NC,37145
16,203,-0.07,restaurants,Lawrence County, MO,29109
48,981,-0.07,restaurants,Fisher County, TX,48151
32,154,-0.07,restaurants,Muhlenberg County, KY,21177
8,69,-0.07,restaurants,Robertson County, TX,48395
29,733,-0.07,restaurants,Greensville County, VA,51081
29,733,-0.07,restaurants,Emporia, VA,51595
34,302,-0.07,restaurants,Andrews County, TX,48003
24,276,-0.07,restaurants,Bowie County, TX,48037
14,60,-0.07,restaurants,Wayne County, KY,21231
7,86,-0.07,restaurants,Pueblo County, CO,8101
50,20596,-0.08,restaurants,Orange County, FL,12095
50,1769,-0.08,restaurants,Le Flore County, OK,40079
30,1460,-0.08,restaurants,Amador County, CA,6005
50,4697,-0.08,restaurants,Bonneville County, ID,16019
50,9986,-0.08,restaurants,Weld County, CO,8123
50,4022,-0.08,restaurants,Cameron Parish, LA,22023
50,4248,-0.08,restaurants,Marion County, FL,12083
50,6032,-0.08,restaurants,Greene County, MO,29077
50,4331,-0.08,restaurants,Imperial County, CA,6025
50,7381,-0.08,restaurants,Clarke County, GA,13059
50,5246,-0.08,restaurants,Charlevoix County, MI,26029
12,747,-0.08,restaurants,Sierra County, NM,35051
50,20509,-0.08,restaurants,Clark County, NV,32003
50,5610,-0.08,restaurants,Meade County, SD,46093
50,12981,-0.08,restaurants,Essex County, NJ,34013
50,1243,-0.08,restaurants,Ralls County, MO,29173
50,2107,-0.08,restaurants,Sullivan County, NY,36105
50,2125,-0.08,restaurants,Asotin County, WA,53003
50,4784,-0.08,restaurants,Fremont County, ID,16043
50,4059,-0.08,restaurants,Klamath County, OR,41035
50,959,-0.08,restaurants,Beaufort County, NC,37013
50,1603,-0.08,restaurants,Houston County, AL,1069
50,1492,-0.08,restaurants,Lincoln County, WA,53043
50,5028,-0.08,restaurants,Harrison County, MS,28047
6,32,-0.08,restaurants,Carlisle County, KY,21039
20,47,-0.08,restaurants,Adams County, ND,38001
12,187,-0.08,restaurants,Lake County, OR,41037
30,661,-0.08,restaurants,Tioga County, NY,36107
12,183,-0.08,restaurants,San Saba County, TX,48411
50,977,-0.08,restaurants,Northumberland County, PA,42097
50,2126,-0.08,restaurants,Niagara County, NY,36063
50,15048,-0.08,restaurants,Grand County, UT,49019
50,1352,-0.08,restaurants,Allen County, OH,39003
11,60,-0.08,restaurants,Mason County, IL,17125
50,862,-0.08,restaurants,Tuscarawas County, OH,39157
50,7901,-0.08,restaurants,Middlesex County, MA,25017
32,2427,-0.08,restaurants,Island County, WA,53029
14,162,-0.08,restaurants,Muskogee County, OK,40101
28,202,-0.08,restaurants,Montgomery County, NY,36057
50,544,-0.08,restaurants,Greene County, TN,47059
50,5621,-0.08,restaurants,Marin County, CA,6041
50,1322,-0.08,restaurants,Rice County, MN,27131
50,1386,-0.08,restaurants,Pasquotank County, NC,37139
50,5094,-0.08,restaurants,Washington County, RI,44009
50,5496,-0.08,restaurants,San Diego County, CA,6073
50,561,-0.08,restaurants,Morgan County, KY,21175
50,3171,-0.08,restaurants,Parker County, TX,48367
50,723,-0.08,restaurants,Coal County, OK,40029
50,6978,-0.08,restaurants,King County, WA,53033
50,2446,-0.08,restaurants,Payne County, OK,40119
50,456,-0.08,restaurants,Maverick County, TX,48323
17,58,-0.08,restaurants,Pawnee County, KS,20145
50,366,-0.08,restaurants,Howard County, AR,5061
50,652,-0.08,restaurants,Rockingham County, NC,37157
45,1168,-0.08,restaurants,Wheeler County, OR,41069
50,560,-0.08,restaurants,Pickaway County, OH,39129
50,1709,-0.08,restaurants,Bedford County, PA,42009
49,1713,-0.08,restaurants,Harding County, NM,35021
12,29,-0.08,restaurants,Rolette County, ND,38079
12,45,-0.08,restaurants,Roseau County, MN,27135
34,305,-0.08,restaurants,Fulton County, NY,36035
7,69,-0.08,restaurants,Toole County, MT,30101
12,65,-0.08,restaurants,Humboldt County, IA,19091
13,93,-0.08,restaurants,Redwood County, MN,27127
6,26,-0.08,restaurants,Pike County, IL,17149
12,98,-0.08,restaurants,Madison County, AR,5087
18,209,-0.08,restaurants,Franklin County, AR,5047
10,166,-0.08,restaurants,Midland County, TX,48329
13,366,-0.08,restaurants,Morgan County, UT,49029
50,1622,-0.08,restaurants,Hancock County, IN,18059
31,971,-0.08,restaurants,Crawford County, MI,26039
12,61,-0.08,restaurants,Grant County, KS,20067
5,7,-0.08,restaurants,Lac qui Parle County, MN,27073
15,268,-0.08,restaurants,Ford County, KS,20057
10,40,-0.08,restaurants,Sherman County, TX,48421
32,897,-0.08,restaurants,Monroe County, GA,13207
29,565,-0.08,restaurants,Harnett County, NC,37085
20,121,-0.08,restaurants,Logan County, KY,21141
34,171,-0.08,restaurants,Perry County, KY,21193
42,492,-0.08,restaurants,Cass County, MO,29037
23,356,-0.08,restaurants,Tipton County, TN,47167
6,434,-0.09,restaurants,Currituck County, NC,37053
50,3978,-0.09,restaurants,Lee County, TX,48287
50,1261,-0.09,restaurants,Forest County, WI,55041
50,977,-0.09,restaurants,Reno County, KS,20155
50,3133,-0.09,restaurants,Orange County, VT,50017
50,36244,-0.09,restaurants,Snohomish County, WA,53061
50,559,-0.09,restaurants,Lincoln County, MT,30053
50,35834,-0.09,restaurants,Hudson County, NJ,34017
50,4809,-0.09,restaurants,Mesa County, CO,8077
50,12957,-0.09,restaurants,Sierra County, CA,6091
50,1823,-0.09,restaurants,Adams County, ID,16003
50,6753,-0.09,restaurants,Routt County, CO,8107
50,438,-0.09,restaurants,Bienville Parish, LA,22013
50,3199,-0.09,restaurants,Jerome County, ID,16053
50,9904,-0.09,restaurants,Ramsey County, MN,27123
50,7911,-0.09,restaurants,Portsmouth, VA,51740
50,6922,-0.09,restaurants,Garfield County, CO,8045
50,9829,-0.09,restaurants,Howard County, MD,24027
50,4480,-0.09,restaurants,Washington County, OR,41067
50,6450,-0.09,restaurants,Hamilton County, IN,18057
50,6289,-0.09,restaurants,Utah County, UT,49049
50,1305,-0.09,restaurants,Buchanan County, MO,29021
50,1975,-0.09,restaurants,Putnam County, TN,47141
50,8634,-0.09,restaurants,Bristol County, RI,44001
11,57,-0.09,restaurants,Mitchell County, IA,19131
50,3261,-0.09,restaurants,Hall County, GA,13139
50,1824,-0.09,restaurants,Dougherty County, GA,13095
50,2156,-0.09,restaurants,Clark County, OH,39023
11,69,-0.09,restaurants,Guthrie County, IA,19077
50,2271,-0.09,restaurants,Lafayette County, MS,28071
50,746,-0.09,restaurants,Lawrence County, PA,42073
40,148,-0.09,restaurants,Boyd County, NE,31015
50,792,-0.09,restaurants,Alcorn County, MS,28003
50,1320,-0.09,restaurants,Fond du Lac County, WI,55039
50,2680,-0.09,restaurants,Wicomico County, MD,24045
50,3745,-0.09,restaurants,Washington County, PA,42125
12,340,-0.09,restaurants,Lewis County, WA,53041
50,5015,-0.09,restaurants,Charlotte County, FL,12015
50,1009,-0.09,restaurants,Gilliam County, OR,41021
50,1335,-0.09,restaurants,Daggett County, UT,49009
50,3939,-0.09,restaurants,Bastrop County, TX,48021
6,71,-0.09,restaurants,Cumberland County, VA,51049
50,1469,-0.09,restaurants,Curry County, NM,35009
50,1759,-0.09,restaurants,Hernando County, FL,12053
50,764,-0.09,restaurants,Washington County, NC,37187
50,1100,-0.09,restaurants,Uinta County, WY,56041
50,1681,-0.09,restaurants,Monroe County, MI,26115
50,2356,-0.09,restaurants,Lampasas County, TX,48281
39,1337,-0.09,restaurants,Addison County, VT,50001
21,307,-0.09,restaurants,Hamilton County, TX,48193
29,610,-0.09,restaurants,Ottawa County, OH,39123
50,3837,-0.09,restaurants,McHenry County, IL,17111
26,1005,-0.09,restaurants,Jo Daviess County, IL,17085
9,77,-0.09,restaurants,Shackelford County, TX,48417
10,220,-0.09,restaurants,Clay County, FL,12019
17,82,-0.09,restaurants,Washington Parish, LA,22117
11,77,-0.09,restaurants,Gallia County, OH,39053
17,301,-0.09,restaurants,Floyd County, VA,51063
50,1443,-0.09,restaurants,Aiken County, SC,45003
50,953,-0.09,restaurants,Hanson County, SD,46061
35,286,-0.09,restaurants,Cameron County, TX,48061
31,465,-0.09,restaurants,Logan County, CO,8075
23,142,-0.09,restaurants,Carroll County, AR,5015
50,1248,-0.09,restaurants,Livingston County, NY,36051
50,785,-0.09,restaurants,Putnam County, FL,12107
21,132,-0.09,restaurants,Cass County, IA,19029
40,475,-0.09,restaurants,Eaton County, MI,26045
33,509,-0.09,restaurants,Accomack County, VA,51001
47,435,-0.09,restaurants,Roane County, TN,47145
14,145,-0.09,restaurants,Arenac County, MI,26011
32,624,-0.09,restaurants,Walton County, FL,12131
42,226,-0.09,restaurants,Marshall County, WV,54051
29,637,-0.09,restaurants,Morgan County, CO,8087
9,32,-0.09,restaurants,Tama County, IA,19171
38,370,-0.09,restaurants,Elmore County, AL,1051
38,568,-0.09,restaurants,Wilson County, TX,48493
11,52,-0.09,restaurants,Lanier County, GA,13173
11,43,-0.09,restaurants,Morris County, TX,48343
50,605,-0.09,restaurants,Berkeley County, SC,45015
49,806,-0.09,restaurants,Jackson County, FL,12063
36,385,-0.09,restaurants,Isanti County, MN,27059
40,482,-0.09,restaurants,Lincoln County, MO,29113
50,2461,-0.1,restaurants,Lincoln County, ID,16063
50,9260,-0.1,restaurants,Josephine County, OR,41033
8,428,-0.1,restaurants,Rio Grande County, CO,8105
50,2283,-0.1,restaurants,Terrebonne Parish, LA,22109
5,20,-0.1,restaurants,Stonewall County, TX,48433
50,807,-0.1,restaurants,Coosa County, AL,1037
50,10294,-0.1,restaurants,Gwinnett County, GA,13135
50,24357,-0.1,restaurants,Kings County, NY,36047
50,977,-0.1,restaurants,Washington County, ME,23029
50,3590,-0.1,restaurants,Mackinac County, MI,26097
50,5084,-0.1,restaurants,Winchester, VA,51840
50,10211,-0.1,restaurants,Boise County, ID,16015
50,1103,-0.1,restaurants,Becker County, MN,27005
50,593,-0.1,restaurants,Schley County, GA,13249
50,1812,-0.1,restaurants,Deer Lodge County, MT,30023
50,2700,-0.1,restaurants,Morrow County, OR,41049
50,11429,-0.1,restaurants,Sonoma County, CA,6097
50,3775,-0.1,restaurants,Laramie County, WY,56021
50,3596,-0.1,restaurants,Smith County, TX,48423
6,233,-0.1,restaurants,Newton County, AR,5101
50,1182,-0.1,restaurants,Fulton County, KY,21075
50,1157,-0.1,restaurants,Borden County, TX,48033
50,2545,-0.1,restaurants,Bannock County, ID,16005
50,9432,-0.1,restaurants,Chittenden County, VT,50007
50,1554,-0.1,restaurants,Butler County, OH,39017
50,2294,-0.1,restaurants,Adams County, WA,53001
50,2444,-0.1,restaurants,Guadalupe County, TX,48187
50,3480,-0.1,restaurants,Columbia County, GA,13073
12,34,-0.1,restaurants,Bon Homme County, SD,46009
50,9438,-0.1,restaurants,Summit County, CO,8117
50,3325,-0.1,restaurants,Middlesex County, CT,9007
5,17,-0.1,restaurants,Calhoun County, AR,5013
7,115,-0.1,restaurants,Madison County, MT,30057
50,4271,-0.1,restaurants,Cache County, UT,49005
50,668,-0.1,restaurants,Schuyler County, MO,29197
15,45,-0.1,restaurants,Franklin County, MS,28037
50,689,-0.1,restaurants,Lane County, KS,20101
50,804,-0.1,restaurants,Marion County, WV,54049
29,1438,-0.1,restaurants,Brown County, IN,18013
50,2024,-0.1,restaurants,Athens County, OH,39009
10,58,-0.1,restaurants,Montgomery County, GA,13209
50,902,-0.1,restaurants,Marshall County, AL,1095
50,2715,-0.1,restaurants,Jefferson County, WV,54037
50,5961,-0.1,restaurants,Jefferson County, CO,8059
50,3035,-0.1,restaurants,Sarpy County, NE,31153
39,2120,-0.1,restaurants,Mendocino County, CA,6045
50,763,-0.1,restaurants,Brooke County, WV,54009
50,1145,-0.1,restaurants,Georgetown County, SC,45043
50,1755,-0.1,restaurants,Davidson County, NC,37057
50,1460,-0.1,restaurants,Cabell County, WV,54011
50,624,-0.1,restaurants,Kay County, OK,40071
5,14,-0.1,restaurants,Ness County, KS,20135
18,239,-0.1,restaurants,Holmes County, FL,12059
6,39,-0.1,restaurants,Miller County, GA,13201
50,1168,-0.1,restaurants,Habersham County, GA,13137
24,189,-0.1,restaurants,Lamar County, GA,13171
26,318,-0.1,restaurants,Boone County, IA,19015
40,2019,-0.1,restaurants,Page County, VA,51139
32,455,-0.1,restaurants,Morris County, KS,20127
32,336,-0.1,restaurants,Decatur County, IA,19053
41,600,-0.1,restaurants,Adair County, MO,29001
50,747,-0.1,restaurants,Shelby County, OH,39149
42,1367,-0.1,restaurants,Cherokee County, NC,37039
13,234,-0.1,restaurants,Amherst County, VA,51009
20,134,-0.1,restaurants,Dawson County, NE,31047
14,292,-0.1,restaurants,Iowa County, WI,55049
29,282,-0.1,restaurants,Okmulgee County, OK,40111
5,18,-0.1,restaurants,Monroe County, WV,54063
10,74,-0.1,restaurants,Marion County, MO,29127
50,1090,-0.1,restaurants,Shelby County, KY,21211
22,154,-0.1,restaurants,Marlboro County, SC,45069
5,29,-0.1,restaurants,Nowata County, OK,40105
20,165,-0.1,restaurants,Frio County, TX,48163
28,279,-0.1,restaurants,Halifax County, VA,51083
5,20,-0.1,restaurants,Ochiltree County, TX,48357
50,6110,-0.11,restaurants,Douglas County, MO,29067
50,19227,-0.11,restaurants,St. Louis County, MO,29189
50,3270,-0.11,restaurants,Essex County, VT,50009
50,2235,-0.11,restaurants,Chambers County, AL,1017
7,197,-0.11,restaurants,Hot Spring County, AR,5059
50,3617,-0.11,restaurants,Conejos County, CO,8021
50,27466,-0.11,restaurants,Bryan County, GA,13029
19,117,-0.11,restaurants,Hyde County, SD,46069
50,4035,-0.11,restaurants,Franklin County, NY,36033
50,1064,-0.11,restaurants,Pine County, MN,27115
50,2112,-0.11,restaurants,Randolph County, WV,54083
50,9750,-0.11,restaurants,Brevard County, FL,12009
50,18803,-0.11,restaurants,Harris County, TX,48201
50,5454,-0.11,restaurants,Russell County, AL,1113
50,5010,-0.11,restaurants,El Paso County, TX,48141
50,13538,-0.11,restaurants,Kings County, CA,6031
50,99029,-0.11,restaurants,New York County, NY,36061
50,12102,-0.11,restaurants,Cook County, IL,17031
50,7425,-0.11,restaurants,Gunnison County, CO,8051
50,6503,-0.11,restaurants,Cochise County, AZ,4003
50,16916,-0.11,restaurants,Montgomery County, MD,24031
14,137,-0.11,restaurants,Sawyer County, WI,55113
50,1789,-0.11,restaurants,Okanogan County, WA,53047
50,9646,-0.11,restaurants,Kleberg County, TX,48273
50,1398,-0.11,restaurants,Talbot County, GA,13263
50,8243,-0.11,restaurants,Leelanau County, MI,26089
50,1298,-0.11,restaurants,Saginaw County, MI,26145
50,7124,-0.11,restaurants,Multnomah County, OR,41051
50,530,-0.11,restaurants,Lincoln County, AR,5079
50,316,-0.11,restaurants,Tyler County, WV,54095
50,1900,-0.11,restaurants,Delaware County, IN,18035
50,1729,-0.11,restaurants,Lee County, AL,1081
50,1034,-0.11,restaurants,Jackson Parish, LA,22049
50,6010,-0.11,restaurants,Douglas County, NE,31055
50,3311,-0.11,restaurants,DeKalb County, IL,17037
50,2433,-0.11,restaurants,Ellis County, TX,48139
50,2830,-0.11,restaurants,St. Clair County, IL,17163
50,2779,-0.11,restaurants,Burlington County, NJ,34005
50,5194,-0.11,restaurants,Plymouth County, MA,25023
50,3201,-0.11,restaurants,Sedgwick County, KS,20173
10,48,-0.11,restaurants,Garfield County, NE,31071
47,3604,-0.11,restaurants,Garfield County, UT,49017
50,4593,-0.11,restaurants,Colonial Heights, VA,51570
50,882,-0.11,restaurants,Ozark County, MO,29153
50,1105,-0.11,restaurants,Surry County, NC,37171
50,1264,-0.11,restaurants,Macon County, IL,17115
9,117,-0.11,restaurants,Presque Isle County, MI,26141
21,145,-0.11,restaurants,Allen County, KY,21003
50,12469,-0.11,restaurants,Gillespie County, TX,48171
18,90,-0.11,restaurants,Lake County, SD,46079
50,2855,-0.11,restaurants,Culpeper County, VA,51047
15,82,-0.11,restaurants,Oxford County, ME,23017
15,247,-0.11,restaurants,Seneca County, NY,36099
9,54,-0.11,restaurants,Brown County, IL,17009
50,1851,-0.11,restaurants,Portage County, WI,55097
7,45,-0.11,restaurants,Newaygo County, MI,26123
