results,votes,rating,service,countyState,fips
20,74,4.47,Libraries,"Juniata County, PA",42067
20,88,4.47,Libraries,"York County, PA",42133
20,92,4.47,Libraries,"Muscatine County, IA",19139
20,100,4.47,Libraries,"Murray County, GA",13213
20,104,4.47,Libraries,"Jefferson County, KY",21111
20,113,4.47,Libraries,"Kenosha County, WI",55059
20,114,4.47,Libraries,"Jefferson County, IN",18077
20,122,4.47,Libraries,"Walker County, TX",48471
20,125,4.47,Libraries,"Greene County, PA",42059
20,140,4.47,Libraries,"Lorain County, OH",39093
20,142,4.47,Libraries,"Ohio County, WV",54069
20,144,4.47,Libraries,"Sherburne County, MN",27141
20,147,4.47,Libraries,"Champaign County, OH",39021
20,149,4.47,Libraries,"Clinton County, MO",29049
20,170,4.47,Libraries,"Cass County, MO",29037
20,177,4.47,Libraries,"Switzerland County, IN",18155
20,180,4.47,Libraries,"Bristol County, RI",44001
20,187,4.47,Libraries,"Caldwell County, MO",29025
20,255,4.47,Libraries,"Clinton County, IN",18023
20,470,4.47,Libraries,"Rockingham County, VA",51165
1,11,4.5,Libraries,"Laramie County, WY",56021
1,13,4.5,Libraries,"Pontotoc County, OK",40123
2,18,4.5,Libraries,"Pike County, AR",5109
3,10,4.5,Libraries,"Pawnee County, NE",31133
4,19,4.5,Libraries,"Chariton County, MO",29041
4,19,4.5,Libraries,"Randolph County, MO",29175
4,20,4.5,Libraries,"Johnson County, AR",5071
4,30,4.5,Libraries,"Cross County, AR",5037
5,10,4.5,Libraries,"Gunnison County, CO",8051
5,10,4.5,Libraries,"Stephens County, OK",40137
5,14,4.5,Libraries,"Starr County, TX",48427
5,381,4.5,Libraries,"Charlottesville, VA",51540
6,10,4.5,Libraries,"Garfield County, OK",40047
6,10,4.5,Libraries,"Richland County, IL",17159
6,10,4.5,Libraries,"Union County, IN",18161
6,10,4.5,Libraries,"Uvalde County, TX",48463
6,12,4.5,Libraries,"Montrose County, CO",8085
6,17,4.5,Libraries,"Humboldt County, CA",6023
6,18,4.5,Libraries,"Taylor County, KY",21217
6,31,4.5,Libraries,"Shasta County, CA",6089
6,50,4.5,Libraries,"McPherson County, KS",20113
6,52,4.5,Libraries,"Riley County, KS",20161
7,12,4.5,Libraries,"Hinsdale County, CO",8053
7,12,4.5,Libraries,"Johnson County, IL",17087
7,16,4.5,Libraries,"Casey County, KY",21045
8,13,4.5,Libraries,"Saline County, IL",17165
8,14,4.5,Libraries,"Pendleton County, WV",54071
8,14,4.5,Libraries,"Williamson County, IL",17199
8,19,4.5,Libraries,"Clay County, WV",54015
8,26,4.5,Libraries,"Delaware County, IA",19055
8,36,4.5,Libraries,"Jefferson County, OR",41031
9,25,4.5,Libraries,"DeKalb County, MO",29063
10,27,4.5,Libraries,"Black Hawk County, IA",19013
10,27,4.5,Libraries,"Buchanan County, IA",19019
11,17,4.5,Libraries,"Spencer County, IN",18147
11,21,4.5,Libraries,"Hardy County, WV",54031
11,109,4.5,Libraries,"Union County, IA",19175
11,218,4.5,Libraries,"Cass County, IL",17017
12,26,4.5,Libraries,"Williamsburg County, SC",45089
12,59,4.5,Libraries,"Lauderdale County, TN",47097
14,36,4.5,Libraries,"Outagamie County, WI",55087
14,222,4.5,Libraries,"Sangamon County, IL",17167
15,41,4.5,Libraries,"Calumet County, WI",55015
15,65,4.5,Libraries,"Tipton County, TN",47167
20,34,4.5,Libraries,"Pulaski County, IN",18131
20,49,4.5,Libraries,"Elkhart County, IN",18039
20,49,4.5,Libraries,"Montcalm County, MI",26117
20,57,4.5,Libraries,"Calhoun County, MI",26025
20,61,4.5,Libraries,"Washington County, RI",44009
20,62,4.5,Libraries,"Bourbon County, KY",21017
20,62,4.5,Libraries,"Fayette County, KY",21067
20,64,4.5,Libraries,"Ottawa County, OH",39123
20,64,4.5,Libraries,"Scott County, KY",21209
20,72,4.5,Libraries,"Cumberland County, PA",42041
20,74,4.5,Libraries,"Wyoming County, NY",36121
20,76,4.5,Libraries,"Hardin County, OH",39065
20,76,4.5,Libraries,"Perry County, PA",42099
20,77,4.5,Libraries,"Snyder County, PA",42109
20,88,4.5,Libraries,"Putnam County, FL",12107
20,93,4.5,Libraries,"Lumpkin County, GA",13187
20,94,4.5,Libraries,"Meade County, KY",21163
20,98,4.5,Libraries,"Huron County, OH",39077
20,103,4.5,Libraries,"Jackson County, GA",13157
20,103,4.5,Libraries,"Nelson County, KY",21179
20,132,4.5,Libraries,"Brooke County, WV",54009
20,170,4.5,Libraries,"Dearborn County, IN",18029
20,181,4.5,Libraries,"Knox County, OH",39083
20,189,4.5,Libraries,"Monroe County, MI",26115
20,195,4.5,Libraries,"Leavenworth County, KS",20103
20,229,4.5,Libraries,"Jackson County, MO",29095
20,245,4.5,Libraries,"Madison County, IN",18095
20,272,4.5,Libraries,"Hamilton County, IN",18057
15,96,4.53,Libraries,"Champaign County, IL",17019
16,66,4.53,Libraries,"Shelby County, TN",47157
17,54,4.53,Libraries,"Lincoln County, KY",21137
18,32,4.53,Libraries,"Allegany County, NY",36003
19,256,4.53,Libraries,"Douglas County, NV",32005
20,37,4.53,Libraries,"Berrien County, MI",26021
20,40,4.53,Libraries,"Kosciusko County, IN",18085
20,48,4.53,Libraries,"St. Joseph County, MI",26149
20,57,4.53,Libraries,"Chautauqua County, NY",36013
20,62,4.53,Libraries,"Garrard County, KY",21079
20,62,4.53,Libraries,"Madison County, KY",21151
20,68,4.53,Libraries,"Marion County, KY",21155
20,73,4.53,Libraries,"Rutland County, VT",50021
20,75,4.53,Libraries,"Schoharie County, NY",36095
20,96,4.53,Libraries,"Fannin County, GA",13111
20,105,4.53,Libraries,"Hall County, GA",13139
20,141,4.53,Libraries,"Parker County, TX",48367
20,176,4.53,Libraries,"Atchison County, KS",20005
20,188,4.53,Libraries,"Miami County, KS",20121
20,189,4.53,Libraries,"Douglas County, KS",20045
20,252,4.53,Libraries,"Alpine County, CA",6003
20,283,4.53,Libraries,"De Witt County, IL",17039
12,41,4.54,Libraries,"Caddo County, OK",40015
12,49,4.54,Libraries,"Grand County, CO",8049
13,26,4.54,Libraries,"Putnam County, WV",54079
13,46,4.54,Libraries,"Clark County, KY",21049
14,67,4.54,Libraries,"Carson City, NV",32510
14,69,4.54,Libraries,"Union County, GA",13291
10,20,4.55,Libraries,"Vigo County, IN",18167
11,21,4.55,Libraries,"Kalkaska County, MI",26079
11,22,4.55,Libraries,"Franklin County, VT",50011
11,33,4.55,Libraries,"Giles County, TN",47055
11,54,4.55,Libraries,"West Baton Rouge Parish, LA",22121
11,80,4.55,Libraries,"Vermilion County, IL",17183
19,90,4.55,Libraries,"Jones County, IA",19105
19,103,4.55,Libraries,"Vermillion County, IN",18165
20,34,4.55,Libraries,"Cass County, IN",18017
20,40,4.55,Libraries,"Jasper County, IN",18073
20,53,4.55,Libraries,"Androscoggin County, ME",23001
20,70,4.55,Libraries,"Citrus County, FL",12017
20,91,4.55,Libraries,"Tippecanoe County, IN",18157
20,94,4.55,Libraries,"Niagara County, NY",36063
20,114,4.55,Libraries,"Racine County, WI",55101
20,118,4.55,Libraries,"Trimble County, KY",21223
20,153,4.55,Libraries,"Geauga County, OH",39055
20,191,4.55,Libraries,"Platte County, MO",29165
20,249,4.55,Libraries,"Montgomery County, IN",18107
20,663,4.55,Libraries,"Essex County, MA",25009
8,11,4.56,Libraries,"Crawford County, MI",26039
8,12,4.56,Libraries,"Tama County, IA",19171
8,20,4.56,Libraries,"Bulloch County, GA",13031
8,20,4.56,Libraries,"Evans County, GA",13109
8,20,4.56,Libraries,"Mille Lacs County, MN",27095
9,11,4.56,Libraries,"Jackson County, OH",39079
9,12,4.56,Libraries,"Union County, IL",17181
9,17,4.56,Libraries,"Manistee County, MI",26101
9,19,4.56,Libraries,"Claiborne Parish, LA",22027
9,20,4.56,Libraries,"Kanawha County, WV",54039
9,22,4.56,Libraries,"Tuolumne County, CA",6109
9,23,4.56,Libraries,"Long County, GA",13183
9,23,4.56,Libraries,"McIntosh County, GA",13191
17,32,4.56,Libraries,"Auglaize County, OH",39011
18,37,4.56,Libraries,"Waldo County, ME",23027
7,16,4.57,Libraries,"Hardin County, IA",19083
7,18,4.57,Libraries,"Calhoun County, WV",54013
14,25,4.57,Libraries,"Lamoille County, VT",50015
14,63,4.57,Libraries,"Mississippi County, AR",5093
14,96,4.57,Libraries,"Piatt County, IL",17147
15,21,4.57,Libraries,"Pike County, IN",18125
15,37,4.57,Libraries,"Winnebago County, WI",55139
15,125,4.57,Libraries,"Greene County, IA",19073
6,11,4.58,Libraries,"Wayne County, TN",47181
6,12,4.58,Libraries,"Missaukee County, MI",26113
6,15,4.58,Libraries,"Anderson County, KY",21005
12,23,4.58,Libraries,"Jackson County, WV",54035
12,43,4.58,Libraries,"Franklin County, KY",21073
12,55,4.58,Libraries,"East Feliciana Parish, LA",22037
13,19,4.58,Libraries,"Warrick County, IN",18173
13,20,4.58,Libraries,"Hancock County, KY",21091
20,43,4.58,Libraries,"Carroll County, OH",39019
20,66,4.58,Libraries,"Boyle County, KY",21021
20,68,4.58,Libraries,"Marion County, FL",12083
20,69,4.58,Libraries,"Woodford County, KY",21239
20,70,4.58,Libraries,"Stark County, OH",39151
20,83,4.58,Libraries,"Bennington County, VT",50003
20,105,4.58,Libraries,"Brazos County, TX",48041
20,109,4.58,Libraries,"Shelby County, KY",21211
20,160,4.58,Libraries,"Grimes County, TX",48185
11,20,4.59,Libraries,"Benzie County, MI",26019
11,21,4.59,Libraries,"Pepin County, WI",55091
11,24,4.59,Libraries,"Leelanau County, MI",26089
11,25,4.59,Libraries,"La Plata County, CO",8067
11,28,4.59,Libraries,"Pitkin County, CO",8097
16,44,4.59,Libraries,"Hancock County, OH",39063
5,10,4.6,Libraries,"Saline County, MO",29195
5,11,4.6,Libraries,"Ouray County, CO",8091
5,11,4.6,Libraries,"Wasco County, OR",41065
10,12,4.6,Libraries,"Meigs County, OH",39105
10,21,4.6,Libraries,"Logan County, WV",54045
10,40,4.6,Libraries,"Mercer County, KY",21167
20,34,4.6,Libraries,"Cattaraugus County, NY",36009
20,46,4.6,Libraries,"Kalamazoo County, MI",26077
20,49,4.6,Libraries,"Van Buren County, MI",26159
20,50,4.6,Libraries,"Sullivan County, NH",33019
20,58,4.6,Libraries,"Morgan County, WV",54065
20,106,4.6,Libraries,"Spencer County, KY",21215
20,113,4.6,Libraries,"Washington County, KY",21229
20,165,4.6,Libraries,"Ray County, MO",29177
20,300,4.6,Libraries,"Macon County, IL",17115
9,41,4.61,Libraries,"Jackson County, AL",1071
14,55,4.61,Libraries,"Walker County, GA",13295
14,221,4.61,Libraries,"Christian County, IL",17021
13,80,4.62,Libraries,"Coles County, IL",17029
4,13,4.63,Libraries,"San Juan County, NM",35045
4,47,4.63,Libraries,"Saline County, KS",20169
8,15,4.63,Libraries,"Posey County, IN",18129
8,15,4.63,Libraries,"Union County, KY",21225
8,19,4.63,Libraries,"Roane County, WV",54087
8,19,4.63,Libraries,"Wayne County, WV",54099
15,56,4.63,Libraries,"Whitfield County, GA",13313
20,59,4.63,Libraries,"Wayne County, OH",39169
20,131,4.63,Libraries,"Henry County, KY",21103
7,12,4.64,Libraries,"San Juan County, CO",8111
7,19,4.64,Libraries,"Morrison County, MN",27097
7,23,4.64,Libraries,"Andrew County, MO",29003
11,18,4.64,Libraries,"Wabash County, IL",17185
11,24,4.64,Libraries,"Cabell County, WV",54011
11,32,4.64,Libraries,"Dixie County, FL",12029
14,403,4.64,Libraries,"Augusta County, VA",51015
18,36,4.64,Libraries,"Knox County, ME",23013
10,15,4.65,Libraries,"Daviess County, KY",21059
10,18,4.65,Libraries,"Caledonia County, VT",50005
13,24,4.65,Libraries,"Putnam County, OH",39137
13,27,4.65,Libraries,"Hancock County, ME",23009
17,31,4.65,Libraries,"Antrim County, MI",26009
20,31,4.65,Libraries,"Wabash County, IN",18169
20,34,4.65,Libraries,"White County, IN",18181
20,52,4.65,Libraries,"Seneca County, OH",39147
20,66,4.65,Libraries,"Barry County, MI",26015
20,116,4.65,Libraries,"Newport County, RI",44005
20,131,4.65,Libraries,"Lafayette County, MO",29107
20,139,4.65,Libraries,"Armstrong County, PA",42005
9,15,4.67,Libraries,"Edwards County, IL",17047
9,16,4.67,Libraries,"Wexford County, MI",26165
9,60,4.67,Libraries,"Pickens County, GA",13227
12,25,4.67,Libraries,"Mason County, WV",54053
12,80,4.67,Libraries,"Edgar County, IL",17045
18,42,4.67,Libraries,"Kennebec County, ME",23011
20,52,4.67,Libraries,"Ionia County, MI",26067
20,103,4.67,Libraries,"Portage County, OH",39133
20,127,4.67,Libraries,"Johnson County, MO",29101
11,15,4.68,Libraries,"Knox County, IN",18083
11,16,4.68,Libraries,"McLean County, KY",21149
14,29,4.68,Libraries,"Grand Traverse County, MI",26055
13,26,4.69,Libraries,"Gallia County, OH",39053
13,80,4.69,Libraries,"Douglas County, IL",17041
5,11,4.7,Libraries,"Dubuque County, IA",19061
5,30,4.7,Libraries,"Gila County, AZ",4007
10,62,4.7,Libraries,"Dawson County, GA",13085
10,77,4.7,Libraries,"Moultrie County, IL",17139
20,61,4.7,Libraries,"Sagadahoc County, ME",23023
20,63,4.7,Libraries,"Allegan County, MI",26005
20,115,4.7,Libraries,"Howard County, IN",18067
20,121,4.7,Libraries,"Suffolk County, NY",36103
7,18,4.71,Libraries,"Lincoln County, WV",54043
12,16,4.71,Libraries,"Allen County, OH",39003
9,10,4.72,Libraries,"Montmorency County, MI",26119
9,13,4.72,Libraries,"Lawrence County, IL",17101
9,13,4.72,Libraries,"Sullivan County, IN",18153
9,17,4.72,Libraries,"White County, IL",17193
11,18,4.73,Libraries,"Vanderburgh County, IN",18163
2,12,4.75,Libraries,"Routt County, CO",8107
2,13,4.75,Libraries,"Osborne County, KS",20141
2,13,4.75,Libraries,"Russell County, KS",20167
4,15,4.75,Libraries,"Fayette County, WV",54019
4,15,4.75,Libraries,"Raleigh County, WV",54081
6,13,4.75,Libraries,"Olmsted County, MN",27109
8,19,4.75,Libraries,"Boone County, WV",54005
10,18,4.75,Libraries,"Gallatin County, IL",17059
12,19,4.75,Libraries,"Gibson County, IN",18051
12,19,4.75,Libraries,"Henderson County, KY",21101
11,20,4.77,Libraries,"Buffalo County, WI",55011
15,25,4.77,Libraries,"Charlevoix County, MI",26029
20,56,4.78,Libraries,"Lincoln County, ME",23015
14,24,4.79,Libraries,"Emmet County, MI",26047
5,12,4.8,Libraries,"Jefferson County, WA",53031
8,13,4.81,Libraries,"Mackinac County, MI",26097
8,16,4.81,Libraries,"Orleans County, VT",50019
3,17,4.83,Libraries,"Jackson County, CO",8057
3,183,4.83,Libraries,"Mineral County, NV",32021
6,11,4.83,Libraries,"Chaffee County, CO",8015
6,14,4.83,Libraries,"Adair County, IA",19001
12,18,4.83,Libraries,"Otsego County, MI",26137
13,22,4.85,Libraries,"Cheboygan County, MI",26031
7,15,4.86,Libraries,"Guthrie County, IA",19077
4,11,4.88,Libraries,"Elk County, PA",42047
4,12,4.88,Libraries,"Fillmore County, MN",27045
4,56,4.88,Libraries,"Cloud County, KS",20029
4,56,4.88,Libraries,"Ottawa County, KS",20143
4,192,4.88,Libraries,"Mono County, CA",6051
5,15,4.9,Libraries,"Oconee County, GA",13219
7,15,4.93,Libraries,"Winona County, MN",27169
1,11,5,Libraries,"Jewell County, KS",20089
1,11,5,Libraries,"Lincoln County, KS",20105
1,11,5,Libraries,"Mitchell County, KS",20123
1,11,5,Libraries,"Smith County, KS",20183
