results,reviews,rating,service,countyState,fips
50,81,0.02,health,"Franklin County, TN",47051
50,125,-0.35,health,"Lebanon County, PA",42075
50,197,-0.78,health,"DeSoto County, FL",12027
50,94,-0.87,health,"Morrow County, OH",39117
50,343,-0.92,health,"Gwinnett County, GA",13135
3,45,-0.60,health,"Lincoln County, NV",32017
15,22,-0.30,health,"Bedford, VA",51515
50,145,0.06,health,"Des Moines County, IA",19057
50,78,-0.16,health,"Izard County, AR",5065
9,25,0.57,health,"Wheeler County, TX",48483
50,63,-0.79,health,"Colbert County, AL",1033
50,99,0.06,health,"Henry County, MO",29083
50,139,0.67,health,"Brooks County, TX",48047
50,96,-0.48,health,"Nemaha County, NE",31127
50,91,-0.67,health,"Noble County, OK",40103
50,162,-0.75,health,"Huerfano County, CO",8055
50,93,0.66,health,"Forest County, WI",55041
33,97,0.28,health,"Polk County, AR",5113
50,68,-0.31,health,"Russell County, VA",51167
50,101,-0.82,health,"Richland Parish, LA",22083
50,143,-0.90,health,"Randall County, TX",48381
50,78,0.13,health,"Ross County, OH",39141
50,87,-0.26,health,"Coleman County, TX",48083
50,131,-0.52,health,"Dallas County, MO",29059
50,150,-0.88,health,"Potter County, TX",48375
50,173,-0.72,health,"Bienville Parish, LA",22013
50,96,-0.90,health,"Chambers County, AL",1017
50,112,-0.79,health,"Fountain County, IN",18045
50,111,-0.98,health,"Nolan County, TX",48353
50,105,-0.55,health,"Pitt County, NC",37147
50,150,-0.75,health,"De Witt County, IL",17039
50,75,-0.47,health,"Smyth County, VA",51173
50,137,-0.83,health,"Benton County, IN",18007
50,92,-0.92,health,"Taylor County, TX",48441
50,150,-0.81,health,"Crook County, OR",41013
50,152,-0.69,health,"Warren County, GA",13301
50,71,-0.57,health,"Lawrence County, PA",42073
50,113,-0.72,health,"Saline County, AR",5125
50,218,-0.78,health,"Ellis County, TX",48139
50,97,-0.49,health,"Rock County, WI",55105
50,121,-0.38,health,"Willacy County, TX",48489
50,97,-0.49,health,"Greensville County, VA",51081
50,153,-0.85,health,"Dawson County, GA",13085
50,110,-0.49,health,"Preble County, OH",39135
50,128,-0.87,health,"Anoka County, MN",27003
50,166,-0.59,health,"Westmoreland County, VA",51193
50,282,-0.85,health,"Orange County, NY",36071
35,131,0.03,health,"Sheridan County, WY",56033
36,58,0.68,health,"Calhoun County, IA",19025
50,66,-0.67,health,"Mingo County, WV",54059
50,77,0.05,health,"Alcorn County, MS",28003
31,64,0.42,health,"Becker County, MN",27005
50,134,0.02,health,"Pontotoc County, OK",40123
47,70,0.00,health,"Pope County, MN",27121
50,145,-0.35,health,"Anderson County, TX",48001
50,108,-0.73,health,"Cherokee County, KS",20021
50,84,-0.43,health,"Jasper County, IL",17079
50,61,-0.12,health,"Lee County, MS",28081
36,68,0.45,health,"Danville, VA",51590
33,124,0.57,health,"Adams County, IA",19003
50,73,-0.25,health,"Carter County, KY",21043
44,57,0.20,health,"Richardson County, NE",31147
50,143,-0.70,health,"Clay County, KS",20027
50,119,-0.82,health,"Tattnall County, GA",13267
50,98,-0.16,health,"McKean County, PA",42083
6,114,-0.03,health,"Wayne County, UT",49055
50,124,-0.91,health,"Yankton County, SD",46135
50,156,-0.07,health,"Christian County, KY",21047
50,87,-0.64,health,"Power County, ID",16077
50,104,-0.42,health,"Nez Perce County, ID",16069
50,117,-0.85,health,"Fisher County, TX",48151
50,110,-0.45,health,"Randolph County, NC",37151
50,96,-0.42,health,"Jennings County, IN",18079
50,110,-0.06,health,"Carroll County, KY",21041
50,205,0.06,health,"Otsego County, NY",36077
50,92,-0.99,health,"Cotton County, OK",40033
50,184,-0.69,health,"Webster County, MO",29225
50,241,-0.19,health,"Johnson County, MO",29101
50,118,-0.76,health,"Aiken County, SC",45003
50,112,0.17,health,"Cleveland County, NC",37045
50,151,-0.95,health,"Jasper County, GA",13159
50,127,-0.61,health,"Laramie County, WY",56021
50,184,-0.50,health,"Yuma County, AZ",4027
50,162,-0.29,health,"Cortland County, NY",36023
50,178,-1.04,health,"Ocean County, NJ",34029
7,11,0.09,health,"Grundy County, MO",29079
12,14,-0.37,health,"Franklin, VA",51620
50,95,-0.52,health,"Zapata County, TX",48505
50,80,-0.65,health,"Crockett County, TN",47033
50,65,-0.68,health,"Randolph County, AR",5121
50,94,0.29,health,"Adams County, IL",17001
50,279,0.13,health,"Jefferson County, PA",42065
33,42,0.27,health,"Woodson County, KS",20207
50,105,-0.58,health,"Crawford County, KS",20037
50,82,-0.23,health,"Stone County, AR",5137
50,94,-0.46,health,"Webb County, TX",48479
50,77,-0.48,health,"Jasper County, MS",28061
50,82,-0.63,health,"Ritchie County, WV",54085
50,119,-0.59,health,"Monroe County, WI",55081
50,91,-0.54,health,"Daviess County, KY",21059
43,84,0.35,health,"Mitchell County, KS",20123
50,102,0.49,health,"Major County, OK",40093
50,75,-0.95,health,"Howard County, AR",5061
50,101,-0.04,health,"Grant County, OK",40053
50,125,-0.22,health,"Wood County, TX",48499
50,78,-0.83,health,"Brooks County, GA",13027
50,128,-0.93,health,"Pike County, AR",5109
50,124,-0.85,health,"Elmore County, AL",1051
43,70,0.08,health,"Livingston County, MO",29117
50,125,-1.00,health,"Jefferson County, ID",16051
50,62,-0.29,health,"Poweshiek County, IA",19157
50,101,-0.21,health,"Dent County, MO",29065
50,141,-0.61,health,"Gratiot County, MI",26057
50,118,-0.78,health,"Tom Green County, TX",48451
50,137,-0.07,health,"Dodge County, WI",55027
50,143,-0.66,health,"Chilton County, AL",1021
50,202,-0.99,health,"Muscogee County, GA",13215
50,183,-0.28,health,"Montgomery County, IN",18107
50,145,-0.87,health,"Switzerland County, IN",18155
50,170,-0.49,health,"Lincoln County, MO",29113
50,203,-1.00,health,"Northampton County, PA",42095
50,246,-0.82,health,"Worcester County, MA",25027
50,116,-0.67,health,"Limestone County, TX",48293
4,7,0.99,health,"Keweenaw County, MI",26083
13,75,0.52,health,"Woodward County, OK",40153
12,23,0.37,health,"Penobscot County, ME",23019
3,3,0.20,health,"Piscataquis County, ME",23021
50,69,-0.38,health,"Howard County, NE",31093
50,63,-0.29,health,"Franklin County, IL",17055
50,82,0.19,health,"Henry County, TN",47079
50,146,-0.79,health,"La Salle Parish, LA",22059
50,72,-0.26,health,"Ralls County, MO",29173
50,74,0.12,health,"Humphreys County, MS",28053
50,98,-0.48,health,"Clay County, AL",1027
50,124,-0.71,health,"Simpson County, KY",21213
14,51,-0.38,health,"San Miguel County, NM",35047
50,84,-0.65,health,"Le Flore County, OK",40079
48,107,0.05,health,"Sawyer County, WI",55113
50,130,-0.25,health,"Henry County, IA",19087
50,100,-0.90,health,"Baylor County, TX",48023
50,97,-0.95,health,"Warrick County, IN",18173
50,83,-0.07,health,"Shelby County, OH",39149
50,197,0.08,health,"Staunton, VA",51790
50,160,-0.84,health,"Winchester, VA",51840
50,162,-0.65,health,"Callaway County, MO",29027
50,134,-0.77,health,"Breckinridge County, KY",21027
50,157,-0.56,health,"Madison County, NY",36053
50,168,-0.96,health,"Onondaga County, NY",36067
50,84,-0.66,health,"Armstrong County, PA",42005
50,147,-0.50,health,"Shiawassee County, MI",26155
50,310,-0.97,health,"Union County, FL",12125
50,161,-0.79,health,"Newton County, GA",13217
50,399,-0.97,health,"Stanislaus County, CA",6099
50,176,-0.77,health,"Miami County, KS",20121
50,140,-0.54,health,"Frio County, TX",48163
50,143,-1.03,health,"York County, SC",45091
0,0,3.86,health,"Golden Valley County, ND",38033
14,38,0.15,health,"Clay County, GA",13061
33,50,0.36,health,"Redwood County, MN",27127
40,76,0.11,health,"Orange County, IN",18117
50,91,-0.80,health,"McLean County, KY",21149
39,62,0.95,health,"Emmet County, IA",19063
50,96,-0.14,health,"Reno County, KS",20155
33,94,0.25,health,"Sullivan County, MO",29211
40,74,0.42,health,"Nobles County, MN",27105
50,121,-0.40,health,"Yell County, AR",5149
22,61,0.13,health,"St. Louis County, MN",27137
50,119,-0.71,health,"Wilkinson County, GA",13319
50,167,-0.53,health,"Mifflin County, PA",42087
50,124,-0.04,health,"Branch County, MI",26023
50,141,-0.87,health,"Randolph County, AL",1111
50,65,-0.76,health,"Lawrence County, AL",1079
50,114,-0.55,health,"Columbia County, PA",42037
50,115,-0.74,health,"Greene County, MS",28041
50,94,-0.57,health,"Waushara County, WI",55137
50,91,-0.88,health,"Cass County, IN",18017
50,139,-0.78,health,"Marion County, TX",48315
50,111,-0.87,health,"Macon County, AL",1087
50,204,-0.16,health,"Petersburg, VA",51730
50,126,-1.04,health,"Gallatin County, KY",21077
50,122,-0.10,health,"Midland County, MI",26111
50,74,0.32,health,"Wyoming County, WV",54109
50,161,-0.74,health,"Warren County, TN",47177
50,84,-0.44,health,"Hamilton County, FL",12047
50,135,-0.46,health,"Tate County, MS",28137
50,86,-0.97,health,"Perry County, OH",39127
50,307,-0.88,health,"Schenectady County, NY",36093
50,188,-0.65,health,"Barrow County, GA",13013
50,178,-0.74,health,"Jersey County, IL",17083
50,268,-0.76,health,"Marion County, SC",45067
50,230,-1.05,health,"Morris County, NJ",34027
50,246,-0.98,health,"Sutter County, CA",6101
4,56,-0.15,health,"Grant County, OR",41023
6,29,0.60,health,"Big Horn County, WY",56003
26,42,0.83,health,"Pocahontas County, IA",19151
35,49,-0.05,health,"Barton County, KS",20009
35,149,0.29,health,"Dewey County, OK",40043
50,82,0.10,health,"Russell County, KY",21207
50,98,-0.80,health,"Marshall County, KY",21157
50,82,-0.16,health,"Cherokee County, OK",40021
50,85,-0.61,health,"Jackson County, WI",55053
50,113,-0.44,health,"Cedar County, MO",29039
50,73,-0.59,health,"Wise County, VA",51195
50,83,-0.08,health,"Madison County, MO",29123
50,89,-0.82,health,"Trempealeau County, WI",55121
50,96,-0.85,health,"Franklin Parish, LA",22041
50,88,-1.07,health,"Morgan County, OH",39115
50,90,0.08,health,"Brown County, TX",48049
50,99,-0.84,health,"Winnebago County, WI",55139
50,178,-0.76,health,"Cattaraugus County, NY",36009
50,156,-0.79,health,"Montague County, TX",48337
50,90,-0.44,health,"Marquette County, WI",55077
50,81,-0.57,health,"Rockcastle County, KY",21203
50,76,-0.95,health,"Scott County, MS",28123
50,286,-0.49,health,"Accomack County, VA",51001
31,96,0.32,health,"Apache County, AZ",4001
50,134,-1.02,health,"Comanche County, OK",40031
50,149,-0.94,health,"Clinton County, MI",26037
50,193,-0.52,health,"Newton County, IN",18111
50,109,-0.22,health,"Muskogee County, OK",40101
50,109,-0.42,health,"Iberia Parish, LA",22045
50,72,-0.77,health,"Trumbull County, OH",39155
50,135,-1.03,health,"Williamsburg County, SC",45089
50,309,-0.37,health,"Kaufman County, TX",48257
50,242,-1.02,health,"Brevard County, FL",12009
50,188,-1.04,health,"Paulding County, GA",13223
50,162,-0.78,health,"Hernando County, FL",12053
50,172,-0.92,health,"McHenry County, IL",17111
26,31,-0.01,health,"Wilson County, KS",20205
26,41,0.28,health,"Itasca County, MN",27061
50,75,-0.09,health,"Watonwan County, MN",27165
50,78,0.26,health,"Montgomery County, MS",28097
29,70,-0.13,health,"Buena Vista, VA",51530
50,80,0.61,health,"Breathitt County, KY",21025
50,79,-0.43,health,"Cleburne County, AL",1029
28,40,1.07,health,"Ringgold County, IA",19159
50,72,-0.70,health,"Shelby County, IL",17173
50,82,-0.76,health,"Bremer County, IA",19017
50,140,-0.74,health,"Morris County, KS",20127
50,74,-0.58,health,"Fulton County, KY",21075
50,75,-0.98,health,"Sevier County, AR",5133
50,87,-0.76,health,"Goliad County, TX",48175
25,56,0.20,health,"Baraga County, MI",26013
50,131,-0.70,health,"Montgomery County, NC",37123
7,115,-0.09,health,"Garfield County, UT",49017
50,96,-0.75,health,"DeWitt County, TX",48123
50,161,0.17,health,"Washington County, OK",40147
50,114,0.10,health,"Lee County, NC",37105
50,116,-0.55,health,"Montour County, PA",42093
36,107,0.20,health,"McKinley County, NM",35031
50,119,-1.07,health,"Outagamie County, WI",55087
50,93,-0.94,health,"Benton County, MN",27009
50,138,-0.89,health,"Washington County, TN",47179
50,118,-0.82,health,"Irion County, TX",48235
50,88,-0.30,health,"Hancock County, WV",54029
50,87,-0.35,health,"Bedford County, PA",42009
50,108,-0.88,health,"Oneida County, NY",36065
50,274,0.09,health,"Montgomery County, NY",36057
50,227,-0.44,health,"St. Francis County, AR",5123
50,103,-1.06,health,"Cayuga County, NY",36011
50,167,-0.98,health,"Fayette County, GA",13113
50,106,-0.68,health,"Hertford County, NC",37091
50,163,-0.78,health,"Lincoln County, NC",37109
50,349,-0.90,health,"Plymouth County, MA",25023
50,158,-0.88,health,"Kent County, MD",24029
50,122,-0.08,health,"Stanly County, NC",37167
50,156,-0.91,health,"Brazoria County, TX",48039
50,211,-1.04,health,"Monmouth County, NJ",34025
50,320,-0.94,health,"Will County, IL",17197
18,23,-0.78,health,"Marengo County, AL",1091
13,19,0.37,health,"Covington, VA",51580
24,45,0.12,health,"Greenlee County, AZ",4011
50,71,-0.30,health,"Merrick County, NE",31121
50,67,-0.25,health,"Etowah County, AL",1055
27,67,0.09,health,"Lexington, VA",51678
50,79,-0.42,health,"Knox County, IN",18083
50,70,-1.01,health,"Cuming County, NE",31039
21,41,0.59,health,"Clearwater County, MN",27029
50,76,0.40,health,"Clarke County, MS",28023
40,60,0.57,health,"Madison Parish, LA",22065
50,75,-0.13,health,"Reynolds County, MO",29179
47,99,0.15,health,"Washburn County, WI",55129
50,112,-0.79,health,"Covington County, AL",1039
42,74,0.56,health,"Jackson County, MN",27063
50,87,-0.63,health,"Sebastian County, AR",5131
50,82,-0.70,health,"Harlan County, KY",21095
50,129,-0.80,health,"Castro County, TX",48069
50,81,-0.98,health,"Noble County, OH",39121
50,175,0.06,health,"Mason County, MI",26105
50,127,-0.49,health,"Natrona County, WY",56025
50,180,0.14,health,"Jim Wells County, TX",48249
50,86,-0.20,health,"Tuscarawas County, OH",39157
50,73,-0.79,health,"Tama County, IA",19171
50,226,-0.57,health,"Bladen County, NC",37017
50,103,-1.03,health,"Jackson County, MS",28059
50,202,-0.96,health,"Stewart County, GA",13259
50,93,-0.46,health,"Snyder County, PA",42109
50,204,0.10,health,"Bartholomew County, IN",18005
50,186,-0.64,health,"Jasper County, IN",18073
50,177,-0.88,health,"Imperial County, CA",6025
50,86,-0.68,health,"Seneca County, NY",36099
50,434,0.08,health,"La Paz County, AZ",4012
50,126,-0.55,health,"Prince George County, VA",51149
50,104,-0.62,health,"Hocking County, OH",39073
50,156,-1.00,health,"Harford County, MD",24025
50,212,-1.11,health,"Middlesex County, NJ",34023
2,2,-0.68,health,"Marshall County, SD",46091
3,5,-0.35,health,"Wibaux County, MT",30109
6,10,-0.68,health,"Weston County, WY",56045
21,43,0.32,health,"Mahnomen County, MN",27087
4,8,-0.06,health,"Motley County, TX",48345
42,56,0.01,health,"Grant County, MN",27051
50,76,-0.20,health,"Clay County, NE",31035
50,146,-0.07,health,"Lewis County, WV",54041
50,72,-0.96,health,"Avoyelles Parish, LA",22009
50,91,-0.23,health,"Washington County, NC",37187
50,111,-0.68,health,"Delaware County, IN",18035
50,81,-0.85,health,"Jackson County, WV",54035
50,120,-0.63,health,"Macon County, GA",13193
50,122,-0.45,health,"Jefferson County, IA",19101
50,93,-0.83,health,"Tazewell County, IL",17179
50,143,0.28,health,"Washington County, VA",51191
27,201,0.01,health,"Sevier County, UT",49041
50,105,-0.80,health,"Roane County, WV",54087
50,151,-0.88,health,"Centre County, PA",42027
50,165,-0.44,health,"Van Zandt County, TX",48467
50,131,-0.91,health,"Warren County, IN",18171
50,112,0.08,health,"Maries County, MO",29125
50,104,-0.17,health,"Blount County, AL",1009
50,145,-0.08,health,"Wayne County, IN",18177
50,143,-0.90,health,"Grundy County, TN",47061
50,152,-0.84,health,"New Castle County, DE",10003
50,224,-0.88,health,"Liberty County, TX",48291
50,163,-0.58,health,"Chesterfield County, SC",45025
50,91,-0.60,health,"Lapeer County, MI",26087
50,180,-0.70,health,"Atascosa County, TX",48013
50,231,-1.01,health,"Gaston County, NC",37071
0,0,3.81,health,"Keya Paha County, NE",31103
7,12,-1.05,health,"Treasure County, MT",30103
50,112,0.04,health,"Nance County, NE",31125
50,148,-0.67,health,"Labette County, KS",20099
50,71,-0.36,health,"Prentiss County, MS",28117
50,82,-0.76,health,"Van Buren County, AR",5141
50,75,0.58,health,"Latimer County, OK",40077
50,79,0.07,health,"Jim Hogg County, TX",48247
50,103,-0.13,health,"Clark County, WI",55019
50,107,-0.94,health,"Ottawa County, OK",40115
50,105,-0.54,health,"Webster County, IA",19187
50,83,0.34,health,"Lowndes County, MS",28087
50,127,0.43,health,"Alfalfa County, OK",40003
50,96,-1.11,health,"Cameron Parish, LA",22023
50,94,0.09,health,"Saline County, KS",20169
12,32,0.43,health,"Collingsworth County, TX",48087
50,76,0.31,health,"Johnson County, AR",5071
50,71,-0.49,health,"Fulton County, IN",18049
50,84,-0.82,health,"Vinton County, OH",39163
47,140,0.77,health,"Webster County, WV",54101
50,104,-0.52,health,"Sheboygan County, WI",55117
50,139,-0.96,health,"Jefferson County, GA",13163
50,87,-0.80,health,"Larue County, KY",21123
50,140,-0.77,health,"George County, MS",28039
50,160,-0.62,health,"Grand Isle County, VT",50013
50,167,-0.60,health,"Latah County, ID",16057
50,390,-0.75,health,"Milam County, TX",48331
50,142,-0.97,health,"Weld County, CO",8123
50,271,0.05,health,"Fulton County, NY",36035
50,159,-0.93,health,"Wright County, MO",29229
50,106,-0.30,health,"Shelby County, IN",18145
50,123,-0.14,health,"Sullivan County, NH",33019
50,168,-0.85,health,"Jefferson County, MO",29099
50,147,-0.88,health,"Iredell County, NC",37097
50,224,-0.03,health,"Camden County, NC",37029
50,629,-1.00,health,"Fresno County, CA",6019
50,217,-1.11,health,"Somerset County, NJ",34035
50,688,-1.02,health,"Alameda County, CA",6001
10,12,-0.25,health,"Red Willow County, NE",31145
47,118,0.14,health,"Putnam County, MO",29171
33,57,0.30,health,"Carter County, MO",29035
29,43,0.20,health,"Nuckolls County, NE",31129
10,26,0.70,health,"Hemphill County, TX",48211
50,87,-0.24,health,"Greene County, AR",5055
50,66,-0.17,health,"Letcher County, KY",21133
50,68,-0.20,health,"Perry County, KY",21193
37,88,-0.38,health,"Butte County, SD",46019
50,88,-0.86,health,"Fillmore County, NE",31059
50,76,-0.07,health,"Woodruff County, AR",5147
12,25,-0.28,health,"Thomas County, KS",20193
50,90,-0.50,health,"Tyler County, TX",48457
50,99,-0.63,health,"Adair County, KY",21001
50,142,-0.99,health,"Linn County, KS",20107
50,120,-0.96,health,"Edmonson County, KY",21061
32,82,0.17,health,"Foard County, TX",48155
50,91,0.16,health,"Wood County, WI",55141
25,36,0.90,health,"Decatur County, IA",19053
50,61,-0.42,health,"Pontotoc County, MS",28115
50,158,-0.68,health,"Scott County, IN",18143
50,87,-0.41,health,"Hickory County, MO",29085
33,83,0.13,health,"Hardeman County, TX",48197
50,178,-0.01,health,"Putnam County, GA",13237
50,119,-0.70,health,"Randolph County, GA",13243
50,133,-1.06,health,"Heard County, GA",13149
50,96,-0.58,health,"Marion County, WV",54049
50,123,0.10,health,"Jackson County, IL",17077
50,132,-0.89,health,"Crawford County, GA",13079
50,91,-0.77,health,"Mississippi County, MO",29133
50,103,-0.60,health,"Marlboro County, SC",45069
50,101,-0.61,health,"Marshall County, IA",19127
50,94,-0.99,health,"Rains County, TX",48379
50,160,-0.45,health,"Kershaw County, SC",45055
50,153,-0.65,health,"Salem, VA",51775
50,144,-0.51,health,"Talladega County, AL",1121
50,206,-1.03,health,"Chattahoochee County, GA",13053
50,161,-0.12,health,"Pulaski County, MO",29169
50,159,0.48,health,"Clinton County, NY",36019
50,203,-0.99,health,"Onslow County, NC",37133
50,79,-0.97,health,"Licking County, OH",39089
50,230,-1.02,health,"Osceola County, FL",12097
18,25,0.68,health,"Buena Vista County, IA",19021
30,44,0.21,health,"Russell County, KS",20167
50,73,-1.08,health,"Lafayette County, AR",5073
50,93,0.25,health,"Pulaski County, KY",21199
24,37,0.52,health,"Osborne County, KS",20141
50,65,-0.98,health,"Hempstead County, AR",5057
50,109,-0.36,health,"Henderson County, IL",17071
50,74,-0.39,health,"Calhoun County, AL",1015
50,86,0.24,health,"Baxter County, AR",5005
50,76,-0.49,health,"Woodbury County, IA",19193
50,107,-0.90,health,"Lincoln County, WI",55069
50,80,-0.91,health,"Tyler County, WV",54095
50,92,-0.82,health,"Fayette County, AL",1057
50,60,-0.65,health,"Holt County, MO",29087
50,95,-0.82,health,"Langlade County, WI",55067
50,145,-0.14,health,"Coffee County, AL",1031
50,106,-0.74,health,"Jack County, TX",48237
50,93,-0.36,health,"Bertie County, NC",37015
50,167,-0.77,health,"Geary County, KS",20061
19,31,0.00,health,"Jerauld County, SD",46073
50,136,-1.05,health,"Spartanburg County, SC",45083
50,115,-0.94,health,"Carroll County, IN",18015
19,44,0.11,health,"Emery County, UT",49015
50,80,-0.98,health,"Putnam County, WV",54079
50,90,-1.06,health,"Westmoreland County, PA",42129
50,67,-0.62,health,"Mercer County, OH",39107
50,175,-1.01,health,"Hampden County, MA",25013
50,135,-1.04,health,"Salem County, NJ",34033
50,217,-0.94,health,"St. John the Baptist Parish, LA",22095
21,33,0.54,health,"Sac County, IA",19161
50,75,-0.12,health,"Independence County, AR",5063
50,84,-0.38,health,"Hardin County, TN",47071
13,18,-0.10,health,"Aurora County, SD",46003
50,91,0.23,health,"Marion County, MO",29127
50,76,-0.31,health,"Amite County, MS",28005
50,131,-0.03,health,"Washita County, OK",40149
50,101,-0.01,health,"Sabine County, TX",48403
39,54,0.42,health,"Carroll County, MS",28015
9,21,-0.16,health,"Logan County, KS",20109
50,77,-1.04,health,"Oconto County, WI",55083
50,80,-0.28,health,"Kearney County, NE",31099
50,89,0.38,health,"Cape Girardeau County, MO",29031
50,75,-0.51,health,"Montgomery County, KY",21173
50,81,0.36,health,"Atchison County, MO",29005
50,88,-0.30,health,"Warren County, PA",42123
50,75,-0.89,health,"Gallatin County, IL",17059
37,51,-0.06,health,"Crawford County, IA",19047
50,77,-1.01,health,"Little River County, AR",5081
50,114,-0.45,health,"Forrest County, MS",28035
50,179,-0.77,health,"Lee County, SC",45061
50,88,-0.52,health,"Warren County, MS",28149
50,77,-1.03,health,"Jefferson Davis Parish, LA",22053
50,168,-0.81,health,"Rusk County, TX",48401
50,79,-0.67,health,"Franklin County, AR",5047
50,113,-1.02,health,"Lowndes County, AL",1085
50,129,-0.82,health,"Pike County, AL",1109
50,96,-0.87,health,"Calhoun County, WV",54013
50,99,-0.48,health,"Iroquois County, IL",17075
50,177,-0.34,health,"Hartley County, TX",48205
50,134,-0.74,health,"Monroe County, GA",13207
50,116,-0.81,health,"Duplin County, NC",37061
50,119,-0.76,health,"Bay County, MI",26017
50,118,-0.90,health,"Hancock County, TN",47067
50,94,-0.09,health,"Ashtabula County, OH",39007
50,198,-1.12,health,"Henry County, GA",13151
50,90,-0.79,health,"Rowan County, NC",37159
5,9,0.57,health,"Dawson County, MT",30021
28,36,-0.59,health,"Stafford County, KS",20185
4,18,-0.98,health,"San Juan County, UT",49037
50,138,-0.53,health,"Montgomery County, KS",20125
50,72,-0.62,health,"Tishomingo County, MS",28141
50,71,0.62,health,"Knott County, KY",21119
50,104,-0.21,health,"Taylor County, WI",55119
34,44,0.62,health,"Chicot County, AR",5017
50,80,-0.45,health,"Lawrence County, IL",17101
17,42,-0.32,health,"Uinta County, WY",56041
50,86,0.60,health,"Blue Earth County, MN",27013
50,88,-0.29,health,"White County, AR",5145
50,81,-0.19,health,"Bristol, VA",51520
50,96,-0.89,health,"Marion County, MS",28091
50,99,-0.38,health,"Jasper County, TX",48241
50,88,-0.85,health,"Haskell County, OK",40061
50,142,0.13,health,"Sumter County, SC",45085
50,146,-0.97,health,"Grant Parish, LA",22043
50,93,-0.99,health,"McCracken County, KY",21145
50,84,-0.73,health,"Grundy County, IA",19075
50,78,-0.74,health,"Jay County, IN",18075
50,101,-0.43,health,"Black Hawk County, IA",19013
50,99,0.00,health,"Alexander County, IL",17003
50,129,-0.73,health,"Morgan County, IL",17137
50,88,0.12,health,"Meigs County, TN",47121
50,80,-1.02,health,"Lowndes County, GA",13185
50,112,0.04,health,"Cassia County, ID",16031
50,169,-0.61,health,"Grady County, GA",13131
50,77,-0.75,health,"Simpson County, MS",28127
50,168,-0.92,health,"Webster Parish, LA",22119
50,143,-1.13,health,"Menard County, IL",17129
50,128,-0.79,health,"Carlton County, MN",27017
50,105,0.37,health,"Gordon County, GA",13129
50,86,-0.90,health,"Grant County, AR",5053
50,71,-0.13,health,"McDowell County, WV",54047
50,194,-0.78,health,"Calhoun County, SC",45017
50,188,-0.62,health,"Campbell County, TN",47013
50,155,-0.44,health,"Claiborne County, TN",47025
50,156,-0.36,health,"Grainger County, TN",47057
50,120,-0.94,health,"Dearborn County, IN",18029
50,105,-0.65,health,"Knox County, OH",39083
50,133,-0.62,health,"Hardee County, FL",12049
50,94,0.02,health,"Craighead County, AR",5031
10,22,-0.29,health,"Gove County, KS",20063
50,67,-0.41,health,"Dickenson County, VA",51051
50,75,0.25,health,"Choctaw County, MS",28019
50,142,0.38,health,"Braxton County, WV",54007
50,102,-0.19,health,"Payne County, OK",40119
50,94,-0.25,health,"Calloway County, KY",21035
19,32,-0.08,health,"Washington County, ME",23029
50,93,-0.79,health,"Early County, GA",13099
50,88,-0.38,health,"Howard County, TX",48227
50,74,-0.25,health,"Freeborn County, MN",27047
50,79,-0.35,health,"Fayette County, IL",17051
50,167,0.51,health,"Phillips County, AR",5107
50,241,-0.80,health,"Waupaca County, WI",55135
50,116,-1.04,health,"Jefferson County, TX",48245
50,131,-0.51,health,"St. Landry Parish, LA",22097
50,95,0.29,health,"Macon County, IL",17115
26,32,0.55,health,"Cass County, IA",19029
50,75,-0.72,health,"Logan County, AR",5083
50,182,-1.00,health,"Banks County, GA",13011
50,101,-0.81,health,"Butler County, NE",31023
50,106,-0.95,health,"Ballard County, KY",21007
50,107,-0.80,health,"Citrus County, FL",12017
50,116,-0.52,health,"Assumption Parish, LA",22007
50,79,-0.86,health,"Darke County, OH",39037
50,103,-0.69,health,"Greene County, PA",42059
34,2038,-0.40,health,"San Bernardino County, CA",6071
50,393,-0.93,health,"Porter County, IN",18127
50,881,-1.03,health,"Arlington County, VA",51013
4,4,-1.25,health,"Greeley County, KS",20071
4,6,0.25,health,"Teton County, MT",30099
8,15,-0.31,health,"Yuma County, CO",8125
15,21,-0.18,health,"Johnson County, NE",31097
50,71,-0.70,health,"Colfax County, NE",31037
39,50,0.22,health,"Thayer County, NE",31169
21,26,0.18,health,"Lyon County, KY",21143
50,97,-0.42,health,"Walthall County, MS",28147
50,74,0.06,health,"Arkansas County, AR",5001
50,98,0.04,health,"Roscommon County, MI",26143
7,43,-0.04,health,"White Pine County, NV",32033
50,75,-0.17,health,"Coal County, OK",40029
50,71,0.56,health,"Knox County, KY",21121
41,60,-0.01,health,"Phelps County, NE",31137
50,80,-0.79,health,"San Augustine County, TX",48405
50,89,-0.95,health,"Pope County, IL",17151
44,89,0.80,health,"Stark County, IL",17175
50,101,-0.70,health,"Perry County, MS",28111
50,90,-0.66,health,"Sequoyah County, OK",40135
50,85,-0.61,health,"Crawford County, AR",5033
50,94,-1.01,health,"Eau Claire County, WI",55035
50,80,-1.07,health,"Union County, KY",21225
50,99,-0.19,health,"Huron County, MI",26063
50,105,-0.93,health,"Clark County, IL",17023
50,140,-1.03,health,"Tangipahoa Parish, LA",22105
50,101,-0.19,health,"Manitowoc County, WI",55071
50,97,-0.71,health,"Martin County, NC",37117
50,107,-0.79,health,"Clay County, WV",54015
50,148,-0.68,health,"Brantley County, GA",13025
50,129,-0.95,health,"Ohio County, IN",18115
50,122,-0.80,health,"Logan County, OH",39091
