results,reviews,rating,service,countyState,fips
33,72,3.32,education,"Jefferson County, NY",36045
50,837,4.66,education,"Kings County, NY",36047
18,23,3.97,education,"Lewis County, NY",36049
50,216,4.78,education,"Livingston County, NY",36051
50,161,4.27,education,"Madison County, NY",36053
50,192,4.8,education,"Monroe County, NY",36055
50,171,4.35,education,"Montgomery County, NY",36057
50,120,4.46,education,"Niagara County, NY",36063
50,759,4.86,education,"New York County, NY",36061
50,151,4.33,education,"Oneida County, NY",36065
50,177,4.68,education,"Nassau County, NY",36059
50,166,4.04,education,"Onondaga County, NY",36067
50,245,4.57,education,"Ontario County, NY",36069
50,182,4.06,education,"Oswego County, NY",36075
50,147,4.31,education,"Orange County, NY",36071
50,203,4.67,education,"Orleans County, NY",36073
50,410,3.49,education,"Otsego County, NY",36077
50,179,4.34,education,"Putnam County, NY",36079
50,575,4.59,education,"Queens County, NY",36081
50,158,4.33,education,"Rensselaer County, NY",36083
50,227,4.62,education,"Richmond County, NY",36085
50,203,4.7,education,"Rockland County, NY",36087
24,110,3.25,education,"St. Lawrence County, NY",36089
50,193,4.25,education,"Saratoga County, NY",36091
50,178,4.23,education,"Schenectady County, NY",36093
50,176,4.42,education,"Schoharie County, NY",36095
50,228,4.22,education,"Seneca County, NY",36099
50,500,4.03,education,"Schuyler County, NY",36097
49,396,3.56,education,"Steuben County, NY",36101
50,134,4.54,education,"Suffolk County, NY",36103
50,218,4.5,education,"Sullivan County, NY",36105
50,225,4.03,education,"Tioga County, NY",36107
50,558,4.36,education,"Tompkins County, NY",36109
50,192,4.68,education,"Ulster County, NY",36111
50,282,4.23,education,"Warren County, NY",36113
50,245,4.3,education,"Washington County, NY",36115
50,152,4.49,education,"Wayne County, NY",36117
50,140,4.7,education,"Westchester County, NY",36119
50,230,4.74,education,"Wyoming County, NY",36121
50,498,4.42,education,"Yates County, NY",36123
50,170,4.42,education,"Alamance County, NC",37001
50,130,3.98,education,"Alexander County, NC",37003
50,130,4.14,education,"Alleghany County, NC",37005
50,166,4.53,education,"Avery County, NC",37011
50,159,3.87,education,"Ashe County, NC",37009
50,181,4.57,education,"Anson County, NC",37007
44,166,3.89,education,"Bertie County, NC",37015
46,146,4.08,education,"Beaufort County, NC",37013
50,112,4.52,education,"Bladen County, NC",37017
50,166,4.21,education,"Burke County, NC",37023
50,126,4.31,education,"Brunswick County, NC",37019
50,167,4.77,education,"Buncombe County, NC",37021
50,147,4.39,education,"Cabarrus County, NC",37025
50,112,4.19,education,"Caldwell County, NC",37027
50,169,4.6,education,"Camden County, NC",37029
50,202,3.76,education,"Carteret County, NC",37031
50,133,4.09,education,"Caswell County, NC",37033
50,212,4.72,education,"Chatham County, NC",37037
50,119,4.38,education,"Catawba County, NC",37035
50,129,4.64,education,"Chowan County, NC",37041
50,119,4.37,education,"Cherokee County, NC",37039
50,119,4.3,education,"Clay County, NC",37043
50,78,4.45,education,"Cleveland County, NC",37045
50,148,4.37,education,"Columbus County, NC",37047
50,103,4.35,education,"Craven County, NC",37049
50,301,4.68,education,"Currituck County, NC",37053
50,181,4.48,education,"Cumberland County, NC",37051
34,535,4.24,education,"Dare County, NC",37055
50,125,4.53,education,"Davidson County, NC",37057
50,126,4.51,education,"Davie County, NC",37059
50,97,4.27,education,"Duplin County, NC",37061
50,207,4.61,education,"Durham County, NC",37063
50,144,4.42,education,"Forsyth County, NC",37067
50,86,3.81,education,"Edgecombe County, NC",37065
50,155,4.52,education,"Franklin County, NC",37069
50,101,4.46,education,"Gaston County, NC",37071
50,140,4.66,education,"Gates County, NC",37073
50,133,4.64,education,"Graham County, NC",37075
34,136,3.66,education,"Greene County, NC",37079
50,132,4.37,education,"Granville County, NC",37077
50,124,4.38,education,"Guilford County, NC",37081
50,332,4.06,education,"Halifax County, NC",37083
50,132,4.68,education,"Haywood County, NC",37087
50,130,4.38,education,"Hoke County, NC",37093
50,116,4.58,education,"Harnett County, NC",37085
50,172,4.55,education,"Henderson County, NC",37089
37,516,4.31,education,"Hyde County, NC",37095
50,106,4.65,education,"Hertford County, NC",37091
50,117,4.4,education,"Iredell County, NC",37097
50,121,3.93,education,"Jones County, NC",37103
50,196,4.54,education,"Jackson County, NC",37099
50,78,4.05,education,"Lenoir County, NC",37107
50,159,4.22,education,"Johnston County, NC",37101
50,164,4.67,education,"Lee County, NC",37105
50,99,4.6,education,"Lincoln County, NC",37109
50,141,4.6,education,"McDowell County, NC",37111
50,184,4.45,education,"Macon County, NC",37113
32,123,3.84,education,"Martin County, NC",37117
50,240,4.72,education,"Mecklenburg County, NC",37119
50,152,4.73,education,"Madison County, NC",37115
50,191,4.56,education,"Mitchell County, NC",37121
50,122,4.51,education,"Montgomery County, NC",37123
50,127,4.39,education,"Moore County, NC",37125
50,131,4.46,education,"Nash County, NC",37127
50,143,4.5,education,"New Hanover County, NC",37129
33,191,3.73,education,"Northampton County, NC",37131
50,141,3.68,education,"Onslow County, NC",37133
50,188,4.68,education,"Orange County, NC",37135
50,190,4.65,education,"Pasquotank County, NC",37139
50,127,4.49,education,"Pender County, NC",37141
50,168,4.32,education,"Pamlico County, NC",37137
14,59,4.29,education,"Perquimans County, NC",37143
50,239,4.37,education,"Person County, NC",37145
50,78,3.76,education,"Pitt County, NC",37147
50,100,4.43,education,"Randolph County, NC",37151
50,165,4.52,education,"Polk County, NC",37149
50,129,4.47,education,"Richmond County, NC",37153
50,114,4.48,education,"Robeson County, NC",37155
50,111,4.66,education,"Rowan County, NC",37159
50,112,4.44,education,"Rockingham County, NC",37157
50,113,4.48,education,"Rutherford County, NC",37161
50,123,4.69,education,"Sampson County, NC",37163
50,133,4.69,education,"Scotland County, NC",37165
50,121,4.43,education,"Surry County, NC",37171
50,127,4.51,education,"Stokes County, NC",37169
50,122,4.44,education,"Stanly County, NC",37167
50,158,4.67,education,"Transylvania County, NC",37175
50,187,4.53,education,"Swain County, NC",37173
39,626,4.32,education,"Tyrrell County, NC",37177
50,159,4.43,education,"Union County, NC",37179
50,132,4.55,education,"Vance County, NC",37181
50,189,4.81,education,"Wake County, NC",37183
38,287,3.99,education,"Washington County, NC",37187
50,127,4.49,education,"Warren County, NC",37185
50,95,4.23,education,"Watauga County, NC",37189
50,150,4.16,education,"Wayne County, NC",37191
50,106,4.34,education,"Wilkes County, NC",37193
50,123,4.38,education,"Wilson County, NC",37195
50,132,4.76,education,"Yancey County, NC",37199
50,132,4.5,education,"Yadkin County, NC",37197
0,0,0,education,"Adams County, ND",38001
1,1,3,education,"Barnes County, ND",38003
0,0,0,education,"Benson County, ND",38005
4,7,4.88,education,"Billings County, ND",38007
5,11,3.1,education,"Bottineau County, ND",38009
0,0,0,education,"Bowman County, ND",38011
0,0,0,education,"Burke County, ND",38013
14,44,3.21,education,"Burleigh County, ND",38015
29,87,3.36,education,"Cass County, ND",38017
0,0,0,education,"Cavalier County, ND",38019
0,0,0,education,"Dickey County, ND",38021
0,0,0,education,"Divide County, ND",38023
4,7,4.88,education,"Dunn County, ND",38025
0,0,0,education,"Eddy County, ND",38027
0,0,0,education,"Foster County, ND",38031
1,4,4.5,education,"Golden Valley County, ND",38033
14,44,3.21,education,"Emmons County, ND",38029
4,11,3.5,education,"Grand Forks County, ND",38035
12,38,3.33,education,"Grant County, ND",38037
1,1,3,education,"Griggs County, ND",38039
4,7,4.88,education,"Hettinger County, ND",38041
0,0,0,education,"Kidder County, ND",38043
1,1,3,education,"LaMoure County, ND",38045
0,0,0,education,"Logan County, ND",38047
5,11,3.1,education,"McHenry County, ND",38049
0,0,0,education,"McIntosh County, ND",38051
1,1,4,education,"McLean County, ND",38055
0,0,0,education,"Mercer County, ND",38057
5,6,3.9,education,"McKenzie County, ND",38053
14,44,3.21,education,"Morton County, ND",38059
2,2,2.5,education,"Mountrail County, ND",38061
0,0,0,education,"Nelson County, ND",38063
0,0,0,education,"Pembina County, ND",38067
14,44,3.21,education,"Oliver County, ND",38065
0,0,0,education,"Pierce County, ND",38069
0,0,0,education,"Ramsey County, ND",38071
10,31,2.85,education,"Ransom County, ND",38073
5,11,3.1,education,"Renville County, ND",38075
9,20,3.44,education,"Richland County, ND",38077
1,3,4.5,education,"Sargent County, ND",38081
0,0,0,education,"Sheridan County, ND",38083
1,1,5,education,"Rolette County, ND",38079
2,6,4.5,education,"Sioux County, ND",38085
4,7,4.88,education,"Slope County, ND",38087
4,7,4.88,education,"Stark County, ND",38089
0,0,0,education,"Stutsman County, ND",38093
6,15,3.58,education,"Steele County, ND",38091
1,1,5,education,"Towner County, ND",38095
8,20,3.44,education,"Traill County, ND",38097
4,11,3.5,education,"Walsh County, ND",38099
0,0,0,education,"Wells County, ND",38103
6,12,3.25,education,"Ward County, ND",38101
4,5,4.63,education,"Williams County, ND",38105
50,81,4.27,education,"Adams County, OH",39001
50,110,4.01,education,"Allen County, OH",39003
50,216,3.96,education,"Ashland County, OH",39005
50,105,4.45,education,"Ashtabula County, OH",39007
50,178,3.65,education,"Athens County, OH",39009
50,106,4.46,education,"Auglaize County, OH",39011
50,110,3.55,education,"Belmont County, OH",39013
50,201,4.47,education,"Brown County, OH",39015
50,150,4.29,education,"Butler County, OH",39017
50,155,4.48,education,"Champaign County, OH",39021
50,199,4.6,education,"Clermont County, OH",39025
50,120,4,education,"Carroll County, OH",39019
50,155,4.28,education,"Clark County, OH",39023
50,161,4.57,education,"Clinton County, OH",39027
50,110,4.26,education,"Columbiana County, OH",39029
50,110,3.82,education,"Coshocton County, OH",39031
15,47,2.7,education,"Crawford County, OH",39033
50,368,4.86,education,"Cuyahoga County, OH",39035
50,153,4.62,education,"Darke County, OH",39037
50,135,4.29,education,"Defiance County, OH",39039
50,103,4.53,education,"Delaware County, OH",39041
50,151,4.29,education,"Erie County, OH",39043
50,152,4.45,education,"Fairfield County, OH",39045
50,120,4.69,education,"Fayette County, OH",39047
50,218,4.64,education,"Franklin County, OH",39049
50,100,4.45,education,"Fulton County, OH",39051
41,124,3.66,education,"Gallia County, OH",39053
50,284,4.55,education,"Geauga County, OH",39055
50,132,4.39,education,"Greene County, OH",39057
49,117,3.45,education,"Guernsey County, OH",39059
50,253,4.69,education,"Hamilton County, OH",39061
50,82,4.21,education,"Hancock County, OH",39063
50,82,4.68,education,"Hardin County, OH",39065
50,92,4.02,education,"Harrison County, OH",39067
50,92,4.34,education,"Henry County, OH",39069
50,172,4.62,education,"Hocking County, OH",39073
50,103,4.57,education,"Highland County, OH",39071
50,105,4.08,education,"Holmes County, OH",39075
37,103,3.73,education,"Jackson County, OH",39079
50,135,4.23,education,"Huron County, OH",39077
50,114,4.23,education,"Jefferson County, OH",39081
20,65,3.6,education,"Lawrence County, OH",39087
50,174,4.34,education,"Knox County, OH",39083
50,143,4.42,education,"Lake County, OH",39085
50,109,4.52,education,"Logan County, OH",39091
50,193,4.05,education,"Licking County, OH",39089
50,155,4.55,education,"Lorain County, OH",39093
50,137,4.32,education,"Lucas County, OH",39095
50,139,4.57,education,"Madison County, OH",39097
50,107,4.13,education,"Mahoning County, OH",39099
50,142,4.38,education,"Medina County, OH",39103
50,125,4.4,education,"Marion County, OH",39101
25,77,3.38,education,"Meigs County, OH",39105
40,87,3.49,education,"Monroe County, OH",39111
50,146,4.5,education,"Mercer County, OH",39107
50,114,4.37,education,"Miami County, OH",39109
50,127,4.62,education,"Montgomery County, OH",39113
50,129,3.35,education,"Morgan County, OH",39115
50,142,4.48,education,"Morrow County, OH",39117
50,145,3.64,education,"Muskingum County, OH",39119
50,144,4.5,education,"Ottawa County, OH",39123
45,92,3.28,education,"Noble County, OH",39121
50,157,4.13,education,"Paulding County, OH",39125
50,187,4.21,education,"Perry County, OH",39127
50,162,4.57,education,"Pickaway County, OH",39129
34,54,3.93,education,"Pike County, OH",39131
50,173,4.57,education,"Preble County, OH",39135
50,100,4.54,education,"Portage County, OH",39133
50,209,4.29,education,"Richland County, OH",39139
50,99,4.32,education,"Putnam County, OH",39137
50,142,4.48,education,"Ross County, OH",39141
50,101,4.53,education,"Sandusky County, OH",39143
29,57,4.03,education,"Scioto County, OH",39145
50,96,4.45,education,"Seneca County, OH",39147
50,133,3.8,education,"Stark County, OH",39151
50,146,4.39,education,"Shelby County, OH",39149
50,97,4.02,education,"Tuscarawas County, OH",39157
50,106,4.47,education,"Summit County, OH",39153
50,110,4.28,education,"Trumbull County, OH",39155
50,118,4.56,education,"Union County, OH",39159
50,133,4.15,education,"Van Wert County, OH",39161
41,123,3.89,education,"Vinton County, OH",39163
34,106,3.49,education,"Washington County, OH",39167
50,101,3.99,education,"Wayne County, OH",39169
50,131,4.63,education,"Warren County, OH",39165
50,149,4.24,education,"Williams County, OH",39171
50,90,4.32,education,"Wood County, OH",39173
18,25,3.81,education,"Wyandot County, OH",39175
14,33,4.04,education,"Atoka County, OK",40005
50,97,4.54,education,"Adair County, OK",40001
10,20,4.15,education,"Alfalfa County, OK",40003
6,12,4.58,education,"Beaver County, OK",40007
8,32,3.81,education,"Beckham County, OK",40009
50,140,3.88,education,"Blaine County, OK",40011
50,134,3.9,education,"Bryan County, OK",40013
50,99,4.61,education,"Caddo County, OK",40015
50,102,4.54,education,"Canadian County, OK",40017
32,195,4.13,education,"Carter County, OK",40019
50,89,3.93,education,"Cherokee County, OK",40021
9,65,4.11,education,"Choctaw County, OK",40023
1,6,5,education,"Cimarron County, OK",40025
13,48,4.12,education,"Coal County, OK",40029
50,164,3.62,education,"Cleveland County, OK",40027
30,110,3.88,education,"Comanche County, OK",40031
40,138,3.86,education,"Cotton County, OK",40033
50,103,3.35,education,"Craig County, OK",40035
50,107,4.5,education,"Creek County, OK",40037
7,31,3.93,education,"Custer County, OK",40039
9,37,3.67,education,"Dewey County, OK",40043
50,96,4.54,education,"Delaware County, OK",40041
6,14,3.92,education,"Ellis County, OK",40045
50,147,4.3,education,"Grady County, OK",40051
32,64,3.89,education,"Garfield County, OK",40047
50,166,3.68,education,"Garvin County, OK",40049
5,11,3.9,education,"Harmon County, OK",40057
17,35,3.91,education,"Grant County, OK",40053
6,26,3.42,education,"Greer County, OK",40055
7,11,4.07,education,"Harper County, OK",40059
15,49,3.83,education,"Hughes County, OK",40063
38,66,3.58,education,"Haskell County, OK",40061
8,53,4.25,education,"Jackson County, OK",40065
27,176,4.26,education,"Johnston County, OK",40069
46,205,3.88,education,"Jefferson County, OK",40067
15,33,4.1,education,"Kay County, OK",40071
24,106,3.67,education,"Kiowa County, OK",40075
50,106,4.74,education,"Kingfisher County, OK",40073
16,25,3.81,education,"Latimer County, OK",40077
25,35,3.52,education,"Le Flore County, OK",40079
50,92,4.63,education,"Lincoln County, OK",40081
50,122,4.53,education,"Logan County, OK",40083
16,31,3.28,education,"McCurtain County, OK",40089
50,149,3.77,education,"McClain County, OK",40087
10,22,3.95,education,"Major County, OK",40093
30,65,3.7,education,"McIntosh County, OK",40091
50,242,4.1,education,"Love County, OK",40085
50,208,4.05,education,"Marshall County, OK",40095
50,102,4.34,education,"Mayes County, OK",40097
15,52,4,education,"Murray County, OK",40099
50,95,4.28,education,"Muskogee County, OK",40101
50,135,4.31,education,"Nowata County, OK",40105
34,66,4.01,education,"Noble County, OK",40103
50,99,4.45,education,"Okfuskee County, OK",40107
50,147,4.82,education,"Oklahoma County, OK",40109
50,108,4.38,education,"Okmulgee County, OK",40111
50,129,4.44,education,"Osage County, OK",40113
50,137,4,education,"Ottawa County, OK",40115
50,84,4.59,education,"Pawnee County, OK",40117
7,12,4.29,education,"Pittsburg County, OK",40121
50,101,4.46,education,"Payne County, OK",40119
50,248,3.44,education,"Pontotoc County, OK",40123
50,135,4.28,education,"Pottawatomie County, OK",40125
9,18,4.11,education,"Pushmataha County, OK",40127
5,29,4.1,education,"Roger Mills County, OK",40129
50,101,4.33,education,"Rogers County, OK",40131
42,115,3.52,education,"Seminole County, OK",40133
50,85,3.61,education,"Sequoyah County, OK",40135
46,119,3.82,education,"Stephens County, OK",40137
3,9,4.5,education,"Texas County, OK",40139
37,128,3.89,education,"Tillman County, OK",40141
50,131,4.62,education,"Tulsa County, OK",40143
50,95,4.1,education,"Wagoner County, OK",40145
50,117,4.25,education,"Washington County, OK",40147
7,11,3.64,education,"Woods County, OK",40151
20,101,3.85,education,"Washita County, OK",40149
6,10,3.92,education,"Woodward County, OK",40153
1,19,5,education,"Baker County, OR",41001
50,328,4.22,education,"Benton County, OR",41003
50,230,4.87,education,"Clackamas County, OR",41005
50,450,4.68,education,"Clatsop County, OR",41007
50,202,4.56,education,"Columbia County, OR",41009
31,126,4.06,education,"Coos County, OR",41011
19,79,4.26,education,"Crook County, OR",41013
31,157,4.29,education,"Curry County, OR",41015
7,78,4.79,education,"Gilliam County, OR",41021
24,106,3.81,education,"Douglas County, OR",41019
2,19,2.75,education,"Grant County, OR",41023
50,122,4.68,education,"Deschutes County, OR",41017
1,1,5,education,"Harney County, OR",41025
50,252,4.76,education,"Hood River County, OR",41027
11,22,4.09,education,"Klamath County, OR",41035
50,120,4.54,education,"Jefferson County, OR",41031
50,176,4.4,education,"Josephine County, OR",41033
50,170,4.2,education,"Jackson County, OR",41029
1,1,5,education,"Lake County, OR",41037
50,226,4.75,education,"Lane County, OR",41039
50,184,4.85,education,"Marion County, OR",41047
50,207,4.42,education,"Linn County, OR",41043
50,456,4.43,education,"Lincoln County, OR",41041
6,16,4.33,education,"Malheur County, OR",41045
9,38,4.78,education,"Morrow County, OR",41049
22,227,4.32,education,"Sherman County, OR",41055
50,226,4.86,education,"Multnomah County, OR",41051
50,225,4.8,education,"Tillamook County, OR",41057
19,81,4.03,education,"Umatilla County, OR",41059
50,275,4.51,education,"Polk County, OR",41053
7,40,4.07,education,"Union County, OR",41061
1,1,5,education,"Wallowa County, OR",41063
37,373,4.26,education,"Wasco County, OR",41065
10,50,4.45,education,"Wheeler County, OR",41069
50,162,4.65,education,"Washington County, OR",41067
50,173,4.74,education,"Yamhill County, OR",41071
50,486,4.28,education,"Adams County, PA",42001
50,373,4.68,education,"Allegheny County, PA",42003
50,136,4.6,education,"Armstrong County, PA",42005
50,116,4.38,education,"Beaver County, PA",42007
50,220,4.18,education,"Bedford County, PA",42009
50,89,4.21,education,"Berks County, PA",42011
50,367,3.78,education,"Bradford County, PA",42015
50,147,4.08,education,"Blair County, PA",42013
50,246,3.81,education,"Cambria County, PA",42021
50,156,4.58,education,"Bucks County, PA",42017
50,120,4.36,education,"Butler County, PA",42019
23,42,3.57,education,"Cameron County, PA",42023
50,123,4.5,education,"Carbon County, PA",42025
50,145,3.75,education,"Centre County, PA",42027
50,109,4.31,education,"Clarion County, PA",42031
50,160,4.12,education,"Clearfield County, PA",42033
50,108,4.81,education,"Chester County, PA",42029
50,125,3.52,education,"Clinton County, PA",42035
50,170,3.92,education,"Crawford County, PA",42039
50,89,4.08,education,"Columbia County, PA",42037
50,119,4.11,education,"Cumberland County, PA",42041
50,197,4.56,education,"Delaware County, PA",42045
31,84,4.03,education,"Elk County, PA",42047
50,139,4.28,education,"Dauphin County, PA",42043
48,179,3.86,education,"Erie County, PA",42049
50,356,4.23,education,"Fayette County, PA",42051
32,85,3.61,education,"Forest County, PA",42053
50,128,4.02,education,"Fulton County, PA",42057
50,136,3.83,education,"Franklin County, PA",42055
50,153,4,education,"Huntingdon County, PA",42061
50,144,4.33,education,"Greene County, PA",42059
50,140,4.4,education,"Indiana County, PA",42063
35,115,3.74,education,"Jefferson County, PA",42065
50,132,4.35,education,"Juniata County, PA",42067
50,187,3.67,education,"Lackawanna County, PA",42069
50,105,4.43,education,"Lawrence County, PA",42073
50,119,4.41,education,"Lebanon County, PA",42075
50,163,4.48,education,"Lancaster County, PA",42071
50,140,4.33,education,"Lehigh County, PA",42077
50,82,3.74,education,"Luzerne County, PA",42079
50,158,3.28,education,"Lycoming County, PA",42081
28,109,3.8,education,"McKean County, PA",42083
50,87,4.29,education,"Mercer County, PA",42085
50,139,4.26,education,"Mifflin County, PA",42087
50,129,4.37,education,"Monroe County, PA",42089
50,132,4.75,education,"Montgomery County, PA",42091
35,136,3.67,education,"Montour County, PA",42093
50,99,4.17,education,"Northumberland County, PA",42097
50,122,4.33,education,"Perry County, PA",42099
50,369,4.79,education,"Philadelphia County, PA",42101
50,99,4.56,education,"Northampton County, PA",42095
18,50,3.72,education,"Potter County, PA",42105
50,145,4.46,education,"Pike County, PA",42103
50,89,4.19,education,"Schuylkill County, PA",42107
50,125,4.37,education,"Snyder County, PA",42109
50,200,4.19,education,"Somerset County, PA",42111
50,92,3.76,education,"Sullivan County, PA",42113
50,145,3.62,education,"Susquehanna County, PA",42115
36,343,3.1,education,"Tioga County, PA",42117
50,119,3.64,education,"Union County, PA",42119
45,84,3.73,education,"Venango County, PA",42121
41,177,3.79,education,"Warren County, PA",42123
50,160,4.2,education,"Washington County, PA",42125
50,151,4.2,education,"Wayne County, PA",42127
50,151,4.11,education,"Westmoreland County, PA",42129
50,167,3.75,education,"Wyoming County, PA",42131
50,127,4.29,education,"York County, PA",42133
50,170,4.55,education,"Bristol County, RI",44001
50,186,4.57,education,"Kent County, RI",44003
50,150,4.47,education,"Newport County, RI",44005
50,226,4.75,education,"Providence County, RI",44007
50,136,4.57,education,"Washington County, RI",44009
50,112,4.47,education,"Abbeville County, SC",45001
50,122,4.05,education,"Aiken County, SC",45003
50,122,4.52,education,"Anderson County, SC",45007
49,120,3.97,education,"Bamberg County, SC",45009
50,115,4.14,education,"Barnwell County, SC",45011
50,122,3.86,education,"Allendale County, SC",45005
50,492,4.13,education,"Beaufort County, SC",45013
50,168,4.62,education,"Berkeley County, SC",45015
50,107,4.25,education,"Calhoun County, SC",45017
50,125,4.47,education,"Cherokee County, SC",45021
50,192,4.73,education,"Charleston County, SC",45019
50,167,4.64,education,"Chester County, SC",45023
50,161,4.55,education,"Chesterfield County, SC",45025
50,103,4.01,education,"Clarendon County, SC",45027
50,182,4.5,education,"Colleton County, SC",45029
50,76,3.53,education,"Darlington County, SC",45031
50,101,4.13,education,"Dillon County, SC",45033
50,137,4.5,education,"Dorchester County, SC",45035
50,117,4.01,education,"Edgefield County, SC",45037
50,113,4.07,education,"Fairfield County, SC",45039
50,361,4.16,education,"Georgetown County, SC",45043
50,97,3.81,education,"Florence County, SC",45041
50,92,4.4,education,"Greenwood County, SC",45047
50,198,4.4,education,"Greenville County, SC",45045
50,329,4.16,education,"Hampton County, SC",45049
50,157,4.01,education,"Horry County, SC",45051
50,290,4.46,education,"Jasper County, SC",45053
50,159,4.67,education,"Lancaster County, SC",45057
50,121,4.17,education,"Kershaw County, SC",45055
50,89,3.82,education,"Lee County, SC",45061
50,117,4.38,education,"Laurens County, SC",45059
50,112,3.99,education,"Lexington County, SC",45063
50,124,3.61,education,"McCormick County, SC",45065
50,102,3.65,education,"Marlboro County, SC",45069
50,146,3.9,education,"Marion County, SC",45067
50,104,4.22,education,"Newberry County, SC",45071
50,135,4.64,education,"Oconee County, SC",45073
50,117,4.52,education,"Orangeburg County, SC",45075
50,182,4.41,education,"Pickens County, SC",45077
50,112,4.35,education,"Saluda County, SC",45081
50,128,4.43,education,"Richland County, SC",45079
50,128,4.36,education,"Spartanburg County, SC",45083
50,103,3.88,education,"Sumter County, SC",45085
50,115,4.28,education,"Union County, SC",45087
50,155,4.58,education,"Williamsburg County, SC",45089
50,146,4.62,education,"York County, SC",45091
0,0,0,education,"Bennett County, SD",46007
6,155,3.42,education,"Aurora County, SD",46003
2,2,5,education,"Beadle County, SD",46005
0,0,0,education,"Bon Homme County, SD",46009
8,21,4.81,education,"Brookings County, SD",46011
2,2,4.5,education,"Brown County, SD",46013
3,15,3.17,education,"Brule County, SD",46015
0,0,0,education,"Campbell County, SD",46021
3,15,3.17,education,"Buffalo County, SD",46017
5,43,4.4,education,"Butte County, SD",46019
3,140,3.67,education,"Charles Mix County, SD",46023
3,3,5,education,"Clark County, SD",46025
1,1,5,education,"Codington County, SD",46029
17,42,2.79,education,"Clay County, SD",46027
0,0,0,education,"Corson County, SD",46031
24,921,4.02,education,"Custer County, SD",46033
3,140,3.67,education,"Davison County, SD",46035
0,0,0,education,"Day County, SD",46037
0,0,0,education,"Dewey County, SD",46041
4,7,4.75,education,"Deuel County, SD",46039
3,140,3.67,education,"Douglas County, SD",46043
2,2,4.5,education,"Edmunds County, SD",46045
3,58,4,education,"Fall River County, SD",46047
2,2,4.5,education,"Faulk County, SD",46049
2,2,5,education,"Grant County, SD",46051
3,15,3.17,education,"Gregory County, SD",46053
2,7,4,education,"Haakon County, SD",46055
5,8,4.8,education,"Hamlin County, SD",46057
0,0,0,education,"Hand County, SD",46059
0,0,0,education,"Harding County, SD",46063
4,144,3.88,education,"Hanson County, SD",46061
3,15,3.17,education,"Hughes County, SD",46065
3,140,3.67,education,"Hutchinson County, SD",46067
0,0,0,education,"Hyde County, SD",46069
2,7,4,education,"Jackson County, SD",46071
6,155,3.42,education,"Jerauld County, SD",46073
1,3,4.5,education,"Jones County, SD",46075
6,12,4.75,education,"Kingsbury County, SD",46077
37,91,3.62,education,"Lake County, SD",46079
27,909,4.04,education,"Lawrence County, SD",46081
39,87,3.55,education,"Lincoln County, SD",46083
3,15,3.17,education,"Lyman County, SD",46085
35,216,3.46,education,"McCook County, SD",46087
2,2,4.5,education,"McPherson County, SD",46089
0,0,0,education,"Marshall County, SD",46091
1,3,4.5,education,"Mellette County, SD",46095
19,92,3.89,education,"Meade County, SD",46093
9,169,3.56,education,"Miner County, SD",46097
34,85,3.53,education,"Minnehaha County, SD",46099
37,91,3.62,education,"Moody County, SD",46101
27,890,4,education,"Pennington County, SD",46103
0,0,0,education,"Perkins County, SD",46105
0,0,0,education,"Potter County, SD",46107
0,0,0,education,"Roberts County, SD",46109
4,141,4,education,"Sanborn County, SD",46111
3,5,4.17,education,"Shannon County, SD",46102
4,4,4.75,education,"Spink County, SD",46115
0,0,0,education,"Stanley County, SD",46117
0,0,0,education,"Sully County, SD",46119
0,0,0,education,"Todd County, SD",46121
3,15,3.17,education,"Tripp County, SD",46123
32,74,3.44,education,"Turner County, SD",46125
0,0,0,education,"Ziebach County, SD",46137
18,26,3.33,education,"Union County, SD",46127
0,0,0,education,"Walworth County, SD",46129
29,71,3.41,education,"Yankton County, SD",46135
50,156,4.49,education,"Bedford County, TN",47003
50,163,4.5,education,"Anderson County, TN",47001
50,121,3.57,education,"Benton County, TN",47005
50,111,4.34,education,"Bledsoe County, TN",47007
50,133,4.49,education,"Blount County, TN",47009
50,92,4.15,education,"Bradley County, TN",47011
50,143,4.63,education,"Campbell County, TN",47013
50,211,4.06,education,"Cannon County, TN",47015
16,64,3.91,education,"Carroll County, TN",47017
19,46,4.08,education,"Chester County, TN",47023
50,190,4.67,education,"Cheatham County, TN",47021
50,109,4.08,education,"Carter County, TN",47019
50,125,4.66,education,"Claiborne County, TN",47025
30,224,4.15,education,"Clay County, TN",47027
50,118,4.34,education,"Cocke County, TN",47029
50,166,4.36,education,"Coffee County, TN",47031
50,203,3.9,education,"Crockett County, TN",47033
50,121,3.64,education,"Cumberland County, TN",47035
50,148,4.82,education,"Davidson County, TN",47037
23,153,3.74,education,"Decatur County, TN",47039
50,138,4.59,education,"DeKalb County, TN",47041
50,143,4.37,education,"Dickson County, TN",47043
16,82,3.81,education,"Dyer County, TN",47045
50,125,4.5,education,"Fayette County, TN",47047
50,136,3.79,education,"Fentress County, TN",47049
50,114,4.51,education,"Franklin County, TN",47051
17,55,3.76,education,"Gibson County, TN",47053
50,113,4.34,education,"Grainger County, TN",47057
50,86,4.77,education,"Giles County, TN",47055
50,115,4.42,education,"Greene County, TN",47059
18,35,4,education,"Hamblen County, TN",47063
50,127,4.16,education,"Grundy County, TN",47061
50,105,4.17,education,"Hamilton County, TN",47065
22,67,3.95,education,"Hardin County, TN",47071
50,116,4.47,education,"Hardeman County, TN",47069
