results,votes,rating,service,countyState,fips
20,77,3.23,Hospitals,"Mercer County, KY",21167
20,78,3.23,Hospitals,"Lunenburg County, VA",51111
20,85,3.23,Hospitals,"Scotland County, NC",37165
20,92,3.23,Hospitals,"Hardin County, TX",48199
20,94,3.23,Hospitals,"Trigg County, KY",21221
20,99,3.23,Hospitals,"Okfuskee County, OK",40107
20,104,3.23,Hospitals,"Ingham County, MI",26065
20,116,3.23,Hospitals,"Montgomery County, OH",39113
20,124,3.23,Hospitals,"Stokes County, NC",37169
20,132,3.23,Hospitals,"Windsor County, VT",50027
20,141,3.23,Hospitals,"Sullivan County, NY",36105
20,143,3.23,Hospitals,"Grant County, IN",18053
20,156,3.23,Hospitals,"Warren County, NJ",34041
20,162,3.23,Hospitals,"Upson County, GA",13293
20,171,3.23,Hospitals,"Yavapai County, AZ",4025
20,180,3.23,Hospitals,"Nelson County, KY",21179
20,186,3.23,Hospitals,"Chatham County, GA",13051
20,215,3.23,Hospitals,"Monroe County, MI",26115
20,224,3.23,Hospitals,"Hancock County, IN",18059
20,271,3.23,Hospitals,"Granville County, NC",37077
20,303,3.23,Hospitals,"Orange County, VA",51137
20,437,3.23,Hospitals,"Delaware County, PA",42045
20,569,3.23,Hospitals,"Sutter County, CA",6101
20,652,3.23,Hospitals,"Somerset County, NJ",34035
20,688,3.23,Hospitals,"Kane County, IL",17089
20,932,3.23,Hospitals,"Howard County, MD",24027
20,1511,3.23,Hospitals,"Montgomery County, MD",24031
20,3009,3.23,Hospitals,"Alameda County, CA",6001
17,25,3.24,Hospitals,"Whitley County, KY",21235
17,30,3.24,Hospitals,"Clay County, MN",27027
17,30,3.24,Hospitals,"Norman County, MN",27107
17,33,3.24,Hospitals,"Dale County, AL",1045
4,15,3.25,Hospitals,"Sherman County, OR",41055
4,17,3.25,Hospitals,"Stevens County, WA",53065
6,40,3.25,Hospitals,"Harrisonburg, VA",51660
8,11,3.25,Hospitals,"Ballard County, KY",21007
8,11,3.25,Hospitals,"Carlisle County, KY",21039
8,12,3.25,Hospitals,"Poweshiek County, IA",19157
8,16,3.25,Hospitals,"Calhoun County, AR",5013
10,19,3.25,Hospitals,"Clark County, MO",29045
20,28,3.25,Hospitals,"Monroe County, OH",39111
20,32,3.25,Hospitals,"Marion County, AL",1093
20,44,3.25,Hospitals,"Putnam County, OH",39137
20,45,3.25,Hospitals,"Stearns County, MN",27145
20,47,3.25,Hospitals,"Hamilton County, FL",12047
20,47,3.25,Hospitals,"Mecklenburg County, VA",51117
20,51,3.25,Hospitals,"Evangeline Parish, LA",22039
20,57,3.25,Hospitals,"Holmes County, OH",39075
20,64,3.25,Hospitals,"Cameron Parish, LA",22023
20,65,3.25,Hospitals,"Wilkinson County, GA",13319
20,68,3.25,Hospitals,"Kalkaska County, MI",26079
20,72,3.25,Hospitals,"Kenedy County, TX",48261
20,74,3.25,Hospitals,"Delta County, CO",8029
20,75,3.25,Hospitals,"Whitley County, IN",18183
20,79,3.25,Hospitals,"Jefferson County, TX",48245
20,79,3.25,Hospitals,"Orange County, TX",48361
20,82,3.25,Hospitals,"Bee County, TX",48025
20,87,3.25,Hospitals,"White County, AR",5145
20,88,3.25,Hospitals,"Boone County, MO",29019
20,91,3.25,Hospitals,"Northumberland County, VA",51133
20,96,3.25,Hospitals,"Amherst County, VA",51009
20,99,3.25,Hospitals,"Piatt County, IL",17147
20,107,3.25,Hospitals,"Wahkiakum County, WA",53069
20,110,3.25,Hospitals,"El Paso County, TX",48141
20,113,3.25,Hospitals,"Webster County, MO",29225
20,117,3.25,Hospitals,"Van Zandt County, TX",48467
20,121,3.25,Hospitals,"Burleson County, TX",48051
20,123,3.25,Hospitals,"Garland County, AR",5051
20,126,3.25,Hospitals,"Ste. Genevieve County, MO",29186
20,133,3.25,Hospitals,"Dodge County, NE",31053
20,137,3.25,Hospitals,"Brunswick County, NC",37019
20,137,3.25,Hospitals,"Hoke County, NC",37093
20,140,3.25,Hospitals,"Washington County, NE",31177
20,141,3.25,Hospitals,"Washington County, MO",29221
20,150,3.25,Hospitals,"Payette County, ID",16075
20,154,3.25,Hospitals,"Horry County, SC",45051
20,163,3.25,Hospitals,"Carver County, MN",27019
20,168,3.25,Hospitals,"Clatsop County, OR",41007
20,181,3.25,Hospitals,"Lampasas County, TX",48281
20,186,3.25,Hospitals,"Kootenai County, ID",16055
20,197,3.25,Hospitals,"Morgan County, IN",18109
20,207,3.25,Hospitals,"Albemarle County, VA",51003
20,213,3.25,Hospitals,"Surry County, VA",51181
20,225,3.25,Hospitals,"Johnson County, TX",48251
20,241,3.25,Hospitals,"Dakota County, MN",27037
20,245,3.25,Hospitals,"Chambers County, TX",48071
20,253,3.25,Hospitals,"Fluvanna County, VA",51065
20,262,3.25,Hospitals,"Baker County, FL",12003
20,262,3.25,Hospitals,"Isle of Wight County, VA",51093
20,268,3.25,Hospitals,"Lake County, CA",6033
20,281,3.25,Hospitals,"Polk County, GA",13233
20,285,3.25,Hospitals,"Benton County, OR",41003
20,357,3.25,Hospitals,"Bristol County, RI",44001
20,376,3.25,Hospitals,"Alpine County, CA",6003
20,391,3.25,Hospitals,"Mecklenburg County, NC",37119
20,426,3.25,Hospitals,"Liberty County, TX",48291
20,439,3.25,Hospitals,"Kaufman County, TX",48257
20,685,3.25,Hospitals,"Gwinnett County, GA",13135
20,725,3.25,Hospitals,"Yolo County, CA",6113
17,41,3.26,Hospitals,"Kiowa County, OK",40075
13,43,3.27,Hospitals,"Cheboygan County, MI",26031
13,43,3.27,Hospitals,"Emmet County, MI",26047
15,29,3.27,Hospitals,"Delaware County, IN",18035
15,80,3.27,Hospitals,"Taylor County, TX",48441
20,32,3.27,Hospitals,"Massac County, IL",17127
20,37,3.27,Hospitals,"Franklin County, AL",1059
20,38,3.27,Hospitals,"Pulaski County, IL",17153
20,47,3.27,Hospitals,"Gibson County, IN",18051
20,48,3.27,Hospitals,"Garrett County, MD",24023
20,57,3.27,Hospitals,"Bath County, VA",51017
20,62,3.27,Hospitals,"Adams County, IN",18001
20,63,3.27,Hospitals,"Scott County, MS",28123
20,66,3.27,Hospitals,"Calhoun County, FL",12013
20,68,3.27,Hospitals,"Lee County, KY",21129
20,74,3.27,Hospitals,"Craig County, VA",51045
20,75,3.27,Hospitals,"LaGrange County, IN",18087
20,76,3.27,Hospitals,"Reagan County, TX",48383
20,83,3.27,Hospitals,"Grady County, GA",13131
20,87,3.27,Hospitals,"Cattaraugus County, NY",36009
20,94,3.27,Hospitals,"Madison County, FL",12079
20,98,3.27,Hospitals,"Benton County, AR",5007
20,109,3.27,Hospitals,"Clay County, AL",1027
20,114,3.27,Hospitals,"Christian County, KY",21047
20,118,3.27,Hospitals,"Chambers County, AL",1017
20,123,3.27,Hospitals,"Owen County, IN",18119
20,133,3.27,Hospitals,"Cape May County, NJ",34009
20,135,3.27,Hospitals,"Bedford County, TN",47003
20,140,3.27,Hospitals,"McIntosh County, GA",13191
20,148,3.27,Hospitals,"Meade County, KY",21163
20,153,3.27,Hospitals,"Cumberland County, NC",37051
20,179,3.27,Hospitals,"Davidson County, NC",37057
20,197,3.27,Hospitals,"Jefferson County, KY",21111
20,209,3.27,Hospitals,"Pendleton County, KY",21191
20,212,3.27,Hospitals,"Spokane County, WA",53063
20,213,3.27,Hospitals,"Rush County, IN",18139
20,215,3.27,Hospitals,"Wyoming County, NY",36121
20,223,3.27,Hospitals,"Anson County, NC",37007
20,248,3.27,Hospitals,"King and Queen County, VA",51097
20,254,3.27,Hospitals,"Richmond County, NY",36085
20,271,3.27,Hospitals,"Belknap County, NH",33001
20,274,3.27,Hospitals,"Montgomery County, TX",48339
20,319,3.27,Hospitals,"Chester County, PA",42029
20,321,3.27,Hospitals,"Kent County, RI",44003
20,327,3.27,Hospitals,"Volusia County, FL",12127
20,329,3.27,Hospitals,"Barnstable County, MA",25001
20,341,3.27,Hospitals,"Nassau County, FL",12089
20,392,3.27,Hospitals,"Suffolk County, NY",36103
20,476,3.27,Hospitals,"Caldwell County, TX",48055
20,499,3.27,Hospitals,"Westchester County, NY",36119
20,706,3.27,Hospitals,"Lake County, IL",17097
20,927,3.27,Hospitals,"San Joaquin County, CA",6077
20,2316,3.27,Hospitals,"Contra Costa County, CA",6013
9,10,3.28,Hospitals,"Bond County, IL",17005
9,12,3.28,Hospitals,"Bristol, VA",51520
9,17,3.28,Hospitals,"Scotland County, MO",29199
9,20,3.28,Hospitals,"Lee County, IA",19111
16,33,3.28,Hospitals,"Tallahatchie County, MS",28135
12,44,3.29,Hospitals,"Meade County, SD",46093
14,31,3.29,Hospitals,"Dunn County, WI",55033
17,64,3.29,Hospitals,"Missoula County, MT",30063
5,11,3.3,Hospitals,"Vilas County, WI",55125
5,17,3.3,Hospitals,"Clark County, ID",16033
10,21,3.3,Hospitals,"Chautauqua County, KS",20019
15,40,3.3,Hospitals,"Bleckley County, GA",13023
20,35,3.3,Hospitals,"Hamilton County, IL",17065
20,37,3.3,Hospitals,"Clay County, KY",21051
20,38,3.3,Hospitals,"Cherokee County, AL",1019
20,41,3.3,Hospitals,"Etowah County, AL",1055
20,47,3.3,Hospitals,"Vanderburgh County, IN",18163
20,51,3.3,Hospitals,"Greenwood County, SC",45047
20,51,3.3,Hospitals,"Lowndes County, AL",1085
20,54,3.3,Hospitals,"Bienville Parish, LA",22013
20,64,3.3,Hospitals,"Palo Pinto County, TX",48363
20,64,3.3,Hospitals,"Panola County, TX",48365
20,69,3.3,Hospitals,"Rankin County, MS",28121
20,71,3.3,Hospitals,"Alleghany County, VA",51005
20,71,3.3,Hospitals,"Live Oak County, TX",48297
20,72,3.3,Hospitals,"Lincoln County, KY",21137
20,73,3.3,Hospitals,"Geneva County, AL",1061
20,75,3.3,Hospitals,"Keokuk County, IA",19107
20,79,3.3,Hospitals,"Highland County, VA",51091
20,86,3.3,Hospitals,"Callahan County, TX",48059
20,86,3.3,Hospitals,"Morgan County, WV",54065
20,90,3.3,Hospitals,"Washington County, UT",49053
20,91,3.3,Hospitals,"Greene County, MS",28041
20,92,3.3,Hospitals,"Coosa County, AL",1037
20,106,3.3,Hospitals,"Lafayette County, FL",12067
20,106,3.3,Hospitals,"Yancey County, NC",37199
20,119,3.3,Hospitals,"Llano County, TX",48299
20,123,3.3,Hospitals,"Rockingham County, NC",37157
20,134,3.3,Hospitals,"Cass County, TX",48067
20,149,3.3,Hospitals,"Cache County, UT",49005
20,149,3.3,Hospitals,"Chowan County, NC",37041
20,152,3.3,Hospitals,"Hood County, TX",48221
20,157,3.3,Hospitals,"Lake County, CO",8065
20,167,3.3,Hospitals,"Josephine County, OR",41033
20,169,3.3,Hospitals,"Tolland County, CT",9013
20,171,3.3,Hospitals,"Summit County, CO",8117
20,182,3.3,Hospitals,"Madison County, IN",18095
20,183,3.3,Hospitals,"Windham County, CT",9015
20,184,3.3,Hospitals,"York County, ME",23031
20,195,3.3,Hospitals,"Jackson County, GA",13157
20,201,3.3,Hospitals,"Genesee County, NY",36037
20,210,3.3,Hospitals,"Chisago County, MN",27025
20,225,3.3,Hospitals,"Charleston County, SC",45019
20,230,3.3,Hospitals,"Milwaukee County, WI",55079
20,261,3.3,Hospitals,"Tulare County, CA",6107
20,281,3.3,Hospitals,"Rockwall County, TX",48397
20,295,3.3,Hospitals,"Caroline County, VA",51033
20,332,3.3,Hospitals,"Cabarrus County, NC",37025
20,332,3.3,Hospitals,"Robertson County, TN",47147
20,339,3.3,Hospitals,"St. Charles Parish, LA",22089
20,349,3.3,Hospitals,"Wyandotte County, KS",20209
20,466,3.3,Hospitals,"Falls Church, VA",51610
20,874,3.3,Hospitals,"Fulton County, GA",13121
20,890,3.3,Hospitals,"DeKalb County, GA",13089
20,1539,3.3,Hospitals,"Arlington County, VA",51013
8,12,3.31,Hospitals,"Grant County, NM",35017
8,12,3.31,Hospitals,"Luna County, NM",35029
8,20,3.31,Hospitals,"Geary County, KS",20061
8,20,3.31,Hospitals,"Morris County, KS",20127
8,26,3.31,Hospitals,"Umatilla County, OR",41059
8,61,3.31,Hospitals,"Dare County, NC",37055
13,35,3.31,Hospitals,"Clay County, GA",13061
16,97,3.31,Hospitals,"Hempstead County, AR",5057
16,97,3.31,Hospitals,"Miller County, AR",5091
16,98,3.31,Hospitals,"Howard County, AR",5061
16,98,3.31,Hospitals,"Little River County, AR",5081
16,98,3.31,Hospitals,"Sevier County, AR",5133
18,48,3.31,Hospitals,"Waldo County, ME",23027
14,26,3.32,Hospitals,"Montgomery County, KS",20125
17,29,3.32,Hospitals,"Knox County, KY",21121
17,34,3.32,Hospitals,"Comanche County, TX",48093
19,51,3.32,Hospitals,"Oconto County, WI",55083
3,10,3.33,Hospitals,"Rio Arriba County, NM",35039
6,10,3.33,Hospitals,"Mitchell County, IA",19131
6,34,3.33,Hospitals,"Ouray County, CO",8091
9,16,3.33,Hospitals,"Kay County, OK",40071
9,24,3.33,Hospitals,"Warren County, PA",42123
12,25,3.33,Hospitals,"Kandiyohi County, MN",27067
12,26,3.33,Hospitals,"Lincoln County, WI",55069
12,28,3.33,Hospitals,"Henry County, AL",1067
15,32,3.33,Hospitals,"Garfield County, OK",40047
18,31,3.33,Hospitals,"Wilkin County, MN",27167
20,36,3.33,Hospitals,"Williamson County, IL",17199
20,42,3.33,Hospitals,"Edwards County, IL",17047
20,52,3.33,Hospitals,"Kewaunee County, WI",55061
20,52,3.33,Hospitals,"Lamar County, AL",1075
20,53,3.33,Hospitals,"Webster Parish, LA",22119
20,55,3.33,Hospitals,"Jackson County, FL",12063
20,60,3.33,Hospitals,"Yazoo County, MS",28163
20,62,3.33,Hospitals,"Mason County, IL",17125
20,63,3.33,Hospitals,"Washington Parish, LA",22117
20,66,3.33,Hospitals,"Elmore County, AL",1051
20,67,3.33,Hospitals,"Crosby County, TX",48107
20,67,3.33,Hospitals,"Madison County, KY",21151
20,71,3.33,Hospitals,"Anderson County, TX",48001
20,71,3.33,Hospitals,"Garrard County, KY",21079
20,72,3.33,Hospitals,"Bedford County, VA",51019
20,74,3.33,Hospitals,"Botetourt County, VA",51023
20,74,3.33,Hospitals,"Kalamazoo County, MI",26077
20,81,3.33,Hospitals,"Coles County, IL",17029
20,81,3.33,Hospitals,"Glynn County, GA",13127
20,83,3.33,Hospitals,"Oglethorpe County, GA",13221
20,91,3.33,Hospitals,"Blount County, TN",47009
20,95,3.33,Hospitals,"Washington County, AR",5143
20,101,3.33,Hospitals,"Hardin County, OH",39065
20,103,3.33,Hospitals,"Limestone County, AL",1083
20,106,3.33,Hospitals,"Holmes County, FL",12059
20,107,3.33,Hospitals,"Medina County, OH",39103
20,113,3.33,Hospitals,"Suwannee County, FL",12121
20,122,3.33,Hospitals,"Payne County, OK",40119
20,137,3.33,Hospitals,"Henderson County, NC",37089
20,156,3.33,Hospitals,"Spencer County, KY",21215
20,191,3.33,Hospitals,"Rockingham County, VA",51165
20,207,3.33,Hospitals,"Clermont County, OH",39025
20,219,3.33,Hospitals,"Allegheny County, PA",42003
20,220,3.33,Hospitals,"Albany County, NY",36001
20,238,3.33,Hospitals,"Brevard County, FL",12009
20,266,3.33,Hospitals,"Chester County, SC",45023
20,266,3.33,Hospitals,"Shelby County, IN",18145
20,276,3.33,Hospitals,"Lewis County, TN",47101
20,278,3.33,Hospitals,"Sandoval County, NM",35043
20,282,3.33,Hospitals,"Barrow County, GA",13013
20,290,3.33,Hospitals,"Wilson County, TN",47189
20,317,3.33,Hospitals,"Delaware County, OH",39041
20,348,3.33,Hospitals,"Manassas Park, VA",51685
20,429,3.33,Hospitals,"Monterey County, CA",6053
20,459,3.33,Hospitals,"St. Clair County, MI",26147
20,476,3.33,Hospitals,"Wharton County, TX",48481
20,515,3.33,Hospitals,"Palm Beach County, FL",12099
20,520,3.33,Hospitals,"Elbert County, CO",8039
20,600,3.33,Hospitals,"Bexar County, TX",48029
20,734,3.33,Hospitals,"Broward County, FL",12011
20,753,3.33,Hospitals,"Fresno County, CA",6019
20,850,3.33,Hospitals,"Nassau County, NY",36059
20,1261,3.33,Hospitals,"Alexandria, VA",51510
16,43,3.34,Hospitals,"Door County, WI",55029
10,12,3.35,Hospitals,"Butler County, IA",19023
10,25,3.35,Hospitals,"Hancock County, ME",23009
17,54,3.35,Hospitals,"Mesa County, CO",8077
20,36,3.35,Hospitals,"Jefferson County, IL",17081
20,42,3.35,Hospitals,"Maries County, MO",29125
20,54,3.35,Hospitals,"Fountain County, IN",18045
20,55,3.35,Hospitals,"Bedford County, PA",42009
20,58,3.35,Hospitals,"Henry County, OH",39069
20,59,3.35,Hospitals,"Glasscock County, TX",48173
20,65,3.35,Hospitals,"Teton County, ID",16081
20,68,3.35,Hospitals,"Hockley County, TX",48219
20,80,3.35,Hospitals,"Clarke County, IA",19039
20,80,3.35,Hospitals,"Union County, IA",19175
20,82,3.35,Hospitals,"Accomack County, VA",51001
20,85,3.35,Hospitals,"Audrain County, MO",29007
20,90,3.35,Hospitals,"Howard County, MO",29089
20,91,3.35,Hospitals,"Atlantic County, NJ",34001
20,94,3.35,Hospitals,"Jefferson County, FL",12065
20,95,3.35,Hospitals,"Whitfield County, GA",13313
20,99,3.35,Hospitals,"Taylor County, GA",13269
20,110,3.35,Hospitals,"Bosque County, TX",48035
20,122,3.35,Hospitals,"Wayne County, NY",36117
20,133,3.35,Hospitals,"Newport News, VA",51700
20,139,3.35,Hospitals,"Lancaster County, PA",42071
20,141,3.35,Hospitals,"Fremont County, IA",19071
20,148,3.35,Hospitals,"Orange County, VT",50017
20,152,3.35,Hospitals,"Cleveland County, OK",40027
20,155,3.35,Hospitals,"Eagle County, CO",8037
20,163,3.35,Hospitals,"San Juan County, WA",53055
20,187,3.35,Hospitals,"Clinton County, IN",18023
20,190,3.35,Hospitals,"Jasper County, GA",13159
20,192,3.35,Hospitals,"Morgan County, GA",13211
20,224,3.35,Hospitals,"Lane County, OR",41039
20,248,3.35,Hospitals,"Coryell County, TX",48099
20,259,3.35,Hospitals,"Clay County, MO",29047
20,313,3.35,Hospitals,"Sumner County, TN",47165
20,345,3.35,Hospitals,"Calaveras County, CA",6009
20,365,3.35,Hospitals,"Broomfield County, CO",8014
20,399,3.35,Hospitals,"Medina County, TX",48325
20,432,3.35,Hospitals,"Morgan County, UT",49029
20,454,3.35,Hospitals,"Denton County, TX",48121
20,505,3.35,Hospitals,"Seminole County, FL",12117
20,553,3.35,Hospitals,"Manassas, VA",51683
20,615,3.35,Hospitals,"Lyon County, NV",32019
20,869,3.35,Hospitals,"King County, WA",53033
20,914,3.35,Hospitals,"Napa County, CA",6055
20,1403,3.35,Hospitals,"Ventura County, CA",6111
20,4286,3.35,Hospitals,"Orange County, CA",6059
7,11,3.36,Hospitals,"Dawson County, NE",31047
7,11,3.36,Hospitals,"Gosper County, NE",31073
7,11,3.36,Hospitals,"Harlan County, NE",31083
7,11,3.36,Hospitals,"Phelps County, NE",31137
7,24,3.36,Hospitals,"Buena Vista, VA",51530
7,27,3.36,Hospitals,"Lynchburg, VA",51680
11,17,3.36,Hospitals,"Marshall County, KY",21157
11,24,3.36,Hospitals,"Langlade County, WI",55067
11,100,3.36,Hospitals,"Monroe County, FL",12087
18,34,3.36,Hospitals,"Bell County, KY",21013
8,18,3.38,Hospitals,"Stephens County, TX",48429
17,33,3.38,Hospitals,"Pontotoc County, MS",28115
20,31,3.38,Hospitals,"Itawamba County, MS",28057
20,32,3.38,Hospitals,"McCracken County, KY",21145
20,37,3.38,Hospitals,"Franklin County, IL",17055
20,44,3.38,Hospitals,"Warrick County, IN",18173
20,47,3.38,Hospitals,"Sioux County, IA",19167
20,48,3.38,Hospitals,"Wabash County, IL",17185
20,54,3.38,Hospitals,"Hutchinson County, TX",48233
20,54,3.38,Hospitals,"Peoria County, IL",17143
20,62,3.38,Hospitals,"Pickens County, AL",1107
20,65,3.38,Hospitals,"Potter County, TX",48375
20,65,3.38,Hospitals,"Randall County, TX",48381
20,67,3.38,Hospitals,"Oldham County, TX",48359
20,69,3.38,Hospitals,"Lamb County, TX",48279
20,75,3.38,Hospitals,"Hancock County, TN",47067
20,77,3.38,Hospitals,"Sedgwick County, KS",20173
20,80,3.38,Hospitals,"Montgomery County, NC",37123
20,81,3.38,Hospitals,"Taylor County, FL",12123
20,82,3.38,Hospitals,"Conway County, AR",5029
20,84,3.38,Hospitals,"Logan County, IL",17107
20,85,3.38,Hospitals,"Onondaga County, NY",36067
20,87,3.38,Hospitals,"McLeod County, MN",27085
20,94,3.38,Hospitals,"Cheshire County, NH",33005
20,94,3.38,Hospitals,"Douglas County, IL",17041
20,100,3.38,Hospitals,"Greene County, TN",47059
20,102,3.38,Hospitals,"Iowa County, WI",55049
20,112,3.38,Hospitals,"Imperial County, CA",6025
20,115,3.38,Hospitals,"Jefferson County, GA",13163
20,119,3.38,Hospitals,"Talladega County, AL",1121
20,131,3.38,Hospitals,"Pulaski County, AR",5119
20,146,3.38,Hospitals,"Douglas County, NE",31055
20,151,3.38,Hospitals,"Gem County, ID",16045
20,160,3.38,Hospitals,"Appomattox County, VA",51011
20,164,3.38,Hospitals,"Oldham County, KY",21185
20,178,3.38,Hospitals,"Dauphin County, PA",42043
20,205,3.38,Hospitals,"Boone County, KY",21015
20,227,3.38,Hospitals,"King William County, VA",51101
20,228,3.38,Hospitals,"Camden County, GA",13039
20,232,3.38,Hospitals,"Bartow County, GA",13015
20,238,3.38,Hospitals,"Nottoway County, VA",51135
20,251,3.38,Hospitals,"Hamilton County, OH",39061
20,251,3.38,Hospitals,"Richmond County, VA",51159
20,258,3.38,Hospitals,"Chesterfield County, VA",51041
20,275,3.38,Hospitals,"Perquimans County, NC",37143
20,298,3.38,Hospitals,"Hawaii County, HI",15001
20,298,3.38,Hospitals,"Teller County, CO",8119
20,383,3.38,Hospitals,"Duval County, FL",12031
20,423,3.38,Hospitals,"Milam County, TX",48331
20,604,3.38,Hospitals,"Sonoma County, CA",6097
20,1033,3.38,Hospitals,"Denver County, CO",8031
20,1353,3.38,Hospitals,"Placer County, CA",6061
20,2827,3.38,Hospitals,"San Mateo County, CA",6081
9,12,3.39,Hospitals,"Grundy County, IA",19075
9,14,3.39,Hospitals,"Coahoma County, MS",28027
14,34,3.39,Hospitals,"Oxford County, ME",23017
19,39,3.39,Hospitals,"Early County, GA",13099
5,21,3.4,Hospitals,"Esmeralda County, NV",32009
20,52,3.4,Hospitals,"Wilbarger County, TX",48487
20,63,3.4,Hospitals,"DeKalb County, IN",18033
20,64,3.4,Hospitals,"Campbell County, VA",51031
20,66,3.4,Hospitals,"Deaf Smith County, TX",48117
20,69,3.4,Hospitals,"Clarendon County, SC",45027
20,72,3.4,Hospitals,"Butler County, KS",20015
20,75,3.4,Hospitals,"Sumner County, KS",20191
20,79,3.4,Hospitals,"Lexington, VA",51678
20,81,3.4,Hospitals,"Andrews County, TX",48003
20,89,3.4,Hospitals,"Seneca County, NY",36099
20,90,3.4,Hospitals,"Pope County, AR",5115
20,92,3.4,Hospitals,"Greene County, GA",13133
20,106,3.4,Hospitals,"Pender County, NC",37141
20,110,3.4,Hospitals,"Oconee County, GA",13219
20,114,3.4,Hospitals,"George County, MS",28039
20,122,3.4,Hospitals,"Middlesex County, VA",51119
20,129,3.4,Hospitals,"Otoe County, NE",31131
20,134,3.4,Hospitals,"Knox County, TN",47093
20,151,3.4,Hospitals,"Ada County, ID",16001
20,151,3.4,Hospitals,"Gilchrist County, FL",12041
20,181,3.4,Hospitals,"Westmoreland County, PA",42129
20,184,3.4,Hospitals,"Nantucket, MA",25019
20,186,3.4,Hospitals,"Franklin County, KS",20059
20,189,3.4,Hospitals,"Johnson County, IN",18081
20,240,3.4,Hospitals,"Hickman County, TN",47081
20,241,3.4,Hospitals,"Anoka County, MN",27003
20,244,3.4,Hospitals,"Richmond, VA",51760
20,245,3.4,Hospitals,"Gates County, NC",37073
20,247,3.4,Hospitals,"Johnson County, KS",20091
20,274,3.4,Hospitals,"Bell County, TX",48027
20,283,3.4,Hospitals,"Linn County, OR",41043
20,312,3.4,Hospitals,"Goochland County, VA",51075
20,317,3.4,Hospitals,"Amelia County, VA",51007
20,320,3.4,Hospitals,"Northampton County, VA",51131
20,341,3.4,Hospitals,"Manatee County, FL",12081
20,385,3.4,Hospitals,"Stafford County, VA",51179
20,420,3.4,Hospitals,"Bandera County, TX",48019
20,497,3.4,Hospitals,"Santa Barbara County, CA",6083
20,515,3.4,Hospitals,"Brazoria County, TX",48039
20,598,3.4,Hospitals,"Kendall County, IL",17093
20,774,3.4,Hospitals,"Dallas County, TX",48113
20,855,3.4,Hospitals,"Adams County, CO",8001
20,1102,3.4,Hospitals,"Marin County, CA",6041
20,1137,3.4,Hospitals,"Harris County, TX",48201
11,22,3.41,Hospitals,"Estill County, KY",21065
11,24,3.41,Hospitals,"Clay County, KS",20027
11,30,3.41,Hospitals,"Emanuel County, GA",13107
16,26,3.41,Hospitals,"Noxubee County, MS",28103
17,60,3.41,Hospitals,"Gallatin County, MT",30031
6,12,3.42,Hospitals,"Apache County, AZ",4001
6,15,3.42,Hospitals,"Pulaski County, GA",13235
12,30,3.42,Hospitals,"Washita County, OK",40149
13,45,3.42,Hospitals,"Lawrence County, SD",46081
18,47,3.42,Hospitals,"Trousdale County, TN",47169
19,106,3.42,Hospitals,"Lafayette County, AR",5073
19,242,3.42,Hospitals,"Coconino County, AZ",4005
20,34,3.42,Hospitals,"Laurel County, KY",21125
20,50,3.42,Hospitals,"Autauga County, AL",1001
20,60,3.42,Hospitals,"Wells County, IN",18179
20,61,3.42,Hospitals,"Lafayette Parish, LA",22055
20,76,3.42,Hospitals,"Garza County, TX",48169
20,77,3.42,Hospitals,"Hampshire County, WV",54027
20,78,3.42,Hospitals,"Iowa County, IA",19095
20,79,3.42,Hospitals,"Marshall County, IA",19127
20,79,3.42,Hospitals,"Smith County, TX",48423
20,84,3.42,Hospitals,"Midland County, TX",48329
20,86,3.42,Hospitals,"McLean County, IL",17113
20,90,3.42,Hospitals,"Gadsden County, FL",12039
20,95,3.42,Hospitals,"Pickens County, SC",45077
20,95,3.42,Hospitals,"Yuma County, AZ",4027
20,98,3.42,Hospitals,"Hamilton County, TN",47065
20,103,3.42,Hospitals,"Lafayette County, WI",55065
20,104,3.42,Hospitals,"Lancaster County, VA",51103
20,109,3.42,Hospitals,"Lonoke County, AR",5085
20,118,3.42,Hospitals,"Madison County, AL",1089
20,118,3.42,Hospitals,"Portage County, OH",39133
20,121,3.42,Hospitals,"Crawford County, IN",18025
20,131,3.42,Hospitals,"Jackson County, AL",1071
20,137,3.42,Hospitals,"Monroe County, GA",13207
20,140,3.42,Hospitals,"Mills County, IA",19129
20,151,3.42,Hospitals,"Cass County, NE",31025
20,161,3.42,Hospitals,"Hampton, VA",51650
20,175,3.42,Hospitals,"Alachua County, FL",12001
20,179,3.42,Hospitals,"Bullitt County, KY",21029
20,196,3.42,Hospitals,"Jefferson County, OR",41031
20,204,3.42,Hospitals,"Weber County, UT",49057
20,214,3.42,Hospitals,"Campbell County, KY",21037
20,225,3.42,Hospitals,"Galveston County, TX",48167
20,225,3.42,Hospitals,"Orleans County, NY",36073
20,229,3.42,Hospitals,"Lancaster County, SC",45057
20,242,3.42,Hospitals,"Henrico County, VA",51087
20,294,3.42,Hospitals,"Skagit County, WA",53057
20,368,3.42,Hospitals,"Frio County, TX",48163
20,435,3.42,Hospitals,"Tarrant County, TX",48439
20,487,3.42,Hospitals,"Yuba County, CA",6115
20,585,3.42,Hospitals,"Austin County, TX",48015
20,744,3.42,Hospitals,"Riverside County, CA",6065
20,2565,3.42,Hospitals,"San Diego County, CA",6073
7,24,3.43,Hospitals,"Wasco County, OR",41065
14,57,3.43,Hospitals,"Park County, MT",30067
15,25,3.43,Hospitals,"Lowndes County, MS",28087
