results,reviews,rating,service,countyState,fips
50,112,-0.04,health,"Sedgwick County, KS",20173
50,112,-0.04,health,"Lackawanna County, PA",42069
50,137,-0.04,health,"Pendleton County, KY",21191
50,100,-0.04,health,"Rock Island County, IL",17161
50,125,-0.04,health,"Lucas County, OH",39095
50,249,-0.04,health,"Forsyth County, GA",13117
50,138,-0.04,health,"Marion County, FL",12083
50,194,-0.04,health,"Gallatin County, MT",30031
50,534,-0.04,health,"Montgomery County, MD",24031
50,219,-0.04,health,"Nelson County, VA",51125
50,614,-0.04,health,"Essex County, NJ",34013
50,211,-0.04,health,"Logan County, OK",40083
50,343,-0.04,health,"Boone County, IN",18011
50,284,-0.04,health,"Putnam County, NY",36079
50,281,-0.04,health,"San Juan County, CO",8111
50,935,-0.04,health,"Suffolk County, MA",25025
50,113,-0.04,health,"Perry County, AR",5105
50,110,-0.04,health,"Jones County, GA",13169
50,162,-0.04,health,"Falls County, TX",48145
50,153,-0.04,health,"Portage County, OH",39133
50,1051,-0.04,health,"Prince George's County, MD",24033
50,76,-0.04,health,"Wayne County, TN",47181
50,101,-0.04,health,"Harper County, KS",20077
50,150,-0.04,health,"Deaf Smith County, TX",48117
50,92,-0.04,health,"Adams County, IN",18001
50,83,-0.04,health,"Randolph County, IN",18135
50,177,-0.04,health,"Imperial County, CA",6025
50,271,-0.04,health,"Pinal County, AZ",4021
50,180,-0.04,health,"Polk County, GA",13233
50,119,-0.04,health,"Coke County, TX",48081
50,343,-0.04,health,"Jackson County, OR",41029
50,197,-0.04,health,"Strafford County, NH",33017
50,288,-0.04,health,"Taylor County, FL",12123
50,118,-0.04,health,"Schleicher County, TX",48413
50,159,-0.04,health,"Dukes County, MA",25007
50,170,-0.04,health,"Audrain County, MO",29007
50,113,-0.04,health,"Saline County, AR",5125
50,178,-0.04,health,"Cattaraugus County, NY",36009
50,125,-0.04,health,"Montgomery County, MO",29139
50,117,-0.04,health,"Person County, NC",37145
50,160,-0.04,health,"Craven County, NC",37049
50,134,-0.04,health,"Dickinson County, KS",20041
50,162,-0.04,health,"Chariton County, MO",29041
50,107,-0.04,health,"Clay County, WV",54015
50,139,-0.04,health,"Marshall County, AL",1095
50,131,-0.04,health,"Montgomery County, NC",37123
50,279,-0.04,health,"Charlton County, GA",13049
50,203,-0.04,health,"Putnam County, IN",18133
50,87,-0.04,health,"Huntington County, IN",18069
50,215,-0.04,health,"Sampson County, NC",37163
50,99,-0.04,health,"Hillsdale County, MI",26059
13,26,-0.04,health,"Richland County, IL",17159
50,75,-0.04,health,"Giles County, TN",47055
50,99,-0.04,health,"Monroe County, KY",21171
50,108,-0.04,health,"Bee County, TX",48025
28,36,-0.04,health,"Stafford County, KS",20185
50,110,-0.04,health,"Randolph County, NC",37151
50,144,-0.04,health,"Steele County, MN",27147
50,160,-0.04,health,"Holmes County, FL",12059
50,97,-0.04,health,"Barbour County, WV",54001
50,99,-0.04,health,"Lee County, IL",17103
50,79,-0.04,health,"Carroll County, TN",47017
50,78,-0.04,health,"Morrison County, MN",27097
50,90,-0.04,health,"Sumter County, AL",1119
50,310,-0.04,health,"Rio Grande County, CO",8105
50,128,-0.04,health,"Menard County, TX",48327
50,72,-0.04,health,"Boyd County, KY",21019
50,136,-0.04,health,"Vernon Parish, LA",22115
50,111,-0.04,health,"St. Lawrence County, NY",36089
50,97,-0.04,health,"Coffey County, KS",20031
23,111,-0.04,health,"Lincoln County, NM",35027
43,84,-0.04,health,"Mitchell County, KS",20123
32,56,-0.04,health,"Murray County, MN",27101
41,91,-0.04,health,"Dubois County, IN",18037
50,158,-0.04,health,"Chemung County, NY",36015
9,45,-0.04,health,"Mineral County, MT",30061
48,78,-0.04,health,"Bond County, IL",17005
45,140,-0.04,health,"Pushmataha County, OK",40127
43,63,-0.04,health,"Pittsburg County, OK",40121
50,90,-0.05,health,"Tillman County, OK",40141
50,130,-0.05,health,"Turner County, SD",46125
50,572,-0.05,health,"Orange County, CA",6059
50,90,-0.05,health,"Tuscaloosa County, AL",1125
50,178,-0.05,health,"Ocean County, NJ",34029
50,188,-0.05,health,"Washington County, UT",49053
50,155,-0.05,health,"Dakota County, MN",27037
50,176,-0.05,health,"Rockland County, NY",36087
50,160,-0.05,health,"Flathead County, MT",30029
50,158,-0.05,health,"Washington County, MN",27163
50,140,-0.05,health,"Hot Spring County, AR",5059
50,156,-0.05,health,"Delaware County, OH",39041
50,143,-0.05,health,"York County, SC",45091
50,332,-0.05,health,"Montgomery County, PA",42091
50,632,-0.05,health,"Alpine County, CA",6003
50,255,-0.05,health,"Benton County, WA",53005
50,224,-0.05,health,"Passaic County, NJ",34031
50,1009,-0.05,health,"Travis County, TX",48453
50,149,-0.05,health,"Polk County, FL",12105
50,263,-0.05,health,"Union County, NC",37179
50,153,-0.05,health,"Stokes County, NC",37169
50,204,-0.05,health,"Champaign County, IL",17019
50,223,-0.05,health,"Lorain County, OH",39093
50,343,-0.05,health,"Gwinnett County, GA",13135
50,389,-0.05,health,"Spokane County, WA",53063
50,164,-0.05,health,"Hamilton County, NY",36041
50,140,-0.05,health,"Carteret County, NC",37031
50,320,-0.05,health,"Orleans Parish, LA",22071
50,92,-0.05,health,"Sullivan County, PA",42113
50,216,-0.05,health,"Shelby County, IA",19165
50,2010,-0.05,health,"San Francisco County, CA",6075
50,88,-0.05,health,"San Saba County, TX",48411
50,106,-0.05,health,"Montgomery County, AL",1101
50,246,-0.05,health,"Knox County, TN",47093
50,91,-0.05,health,"Abbeville County, SC",45001
50,120,-0.05,health,"Edmonson County, KY",21061
50,142,-0.05,health,"Glynn County, GA",13127
50,148,-0.05,health,"Guilford County, NC",37081
50,178,-0.05,health,"Sequatchie County, TN",47153
50,156,-0.05,health,"Henry County, KY",21103
50,169,-0.05,health,"Hockley County, TX",48219
50,228,-0.05,health,"Caldwell County, MO",29025
50,115,-0.05,health,"Carroll County, IN",18015
50,170,-0.05,health,"Madison County, IA",19121
50,208,-0.05,health,"Teton County, ID",16081
50,213,-0.05,health,"Kimble County, TX",48267
50,478,-0.05,health,"Siskiyou County, CA",6093
50,124,-0.05,health,"San Patricio County, TX",48409
50,231,-0.05,health,"Benton County, IA",19011
50,177,-0.05,health,"Howard County, MO",29089
50,224,-0.05,health,"Atchison County, KS",20005
50,212,-0.05,health,"Iowa County, IA",19095
50,119,-0.05,health,"Barnwell County, SC",45011
50,134,-0.05,health,"Johnson County, IN",18081
50,310,-0.05,health,"Washington County, IA",19183
50,195,-0.05,health,"Klickitat County, WA",53039
50,133,-0.05,health,"Oneida County, ID",16071
50,188,-0.05,health,"Hamilton County, TX",48193
50,99,-0.05,health,"Geneva County, AL",1061
50,194,-0.05,health,"Levy County, FL",12075
50,166,-0.05,health,"Warren County, MO",29219
50,85,-0.05,health,"Richland County, ND",38077
50,115,-0.05,health,"Macoupin County, IL",17117
50,94,-0.05,health,"Caldwell County, NC",37027
50,78,-0.05,health,"Jay County, IN",18075
50,153,-0.05,health,"Richland County, WI",55103
50,145,-0.05,health,"Garfield County, CO",8045
50,105,-0.05,health,"Pitt County, NC",37147
50,95,-0.05,health,"Moultrie County, IL",17139
50,134,-0.05,health,"St. Clair County, AL",1115
14,18,-0.05,health,"Codington County, SD",46029
50,157,-0.05,health,"Madison County, NY",36053
50,81,-0.05,health,"Rockcastle County, KY",21203
50,81,-0.05,health,"Wayne County, MS",28153
50,137,-0.05,health,"Grundy County, IL",17063
50,108,-0.05,health,"Macon County, NC",37113
50,173,-0.05,health,"Sherman County, OR",41055
5,135,-0.05,health,"Nye County, NV",32023
50,78,-0.05,health,"Monroe County, MS",28095
50,94,-0.05,health,"Victoria County, TX",48469
50,78,-0.05,health,"Clark County, OH",39023
50,109,-0.05,health,"Henry County, OH",39069
50,87,-0.05,health,"Alleghany County, NC",37005
50,109,-0.05,health,"Tucker County, WV",54093
50,101,-0.05,health,"Black Hawk County, IA",19013
50,113,-0.05,health,"Union County, IN",18161
50,1117,-0.05,health,"Esmeralda County, NV",32009
50,69,-0.05,health,"Miami County, IN",18103
50,84,-0.05,health,"Highlands County, FL",12055
50,158,-0.05,health,"Fannin County, GA",13111
50,214,-0.05,health,"Gillespie County, TX",48171
50,132,-0.05,health,"Delaware County, OK",40041
50,122,-0.05,health,"Tooele County, UT",49045
50,163,-0.05,health,"Wayne County, OH",39169
50,85,-0.05,health,"Howard County, IN",18067
50,85,-0.05,health,"Wolfe County, KY",21237
50,86,-0.05,health,"Richland County, OH",39139
50,65,-0.05,health,"Monroe County, IA",19135
50,115,-0.05,health,"Franklin County, TX",48159
50,160,-0.05,health,"Steuben County, NY",36101
50,153,-0.05,health,"Camden County, MO",29029
50,146,-0.05,health,"Lewis County, WV",54041
10,15,-0.05,health,"Garden County, NE",31069
50,125,-0.05,health,"Wilson County, NC",37195
50,79,-0.05,health,"Jim Hogg County, TX",48247
50,82,-0.05,health,"Henry County, TN",47079
50,142,-0.05,health,"Troup County, GA",13285
49,114,-0.05,health,"Wayne County, IA",19185
50,81,-0.05,health,"Webster County, MS",28155
35,79,-0.05,health,"Mitchell County, TX",48335
17,35,-0.05,health,"Knox County, TX",48275
12,29,-0.05,health,"Navajo County, AZ",4017
50,133,-0.06,health,"Minnehaha County, SD",46099
50,130,-0.06,health,"Garland County, AR",5051
50,77,-0.06,health,"Jefferson County, OK",40067
50,157,-0.06,health,"Tompkins County, NY",36109
50,380,-0.06,health,"Fort Bend County, TX",48157
50,90,-0.06,health,"Mahoning County, OH",39099
50,172,-0.06,health,"Frederick County, VA",51069
50,323,-0.06,health,"Salt Lake County, UT",49035
50,207,-0.06,health,"Rappahannock County, VA",51157
50,257,-0.06,health,"Summit County, UT",49043
50,221,-0.06,health,"Cass County, NE",31025
50,222,-0.06,health,"Harrison County, IA",19085
50,310,-0.06,health,"Union County, FL",12125
50,197,-0.06,health,"St. Martin Parish, LA",22099
50,867,-0.06,health,"Riverside County, CA",6065
50,169,-0.06,health,"Craig County, VA",51045
50,167,-0.06,health,"Garvin County, OK",40049
50,116,-0.06,health,"Jefferson County, TX",48245
50,275,-0.06,health,"Medina County, OH",39103
50,203,-0.06,health,"Onslow County, NC",37133
50,91,-0.06,health,"Noble County, IN",18113
50,143,-0.06,health,"Starr County, TX",48427
50,151,-0.06,health,"Parker County, TX",48367
50,92,-0.06,health,"Clay County, SD",46027
50,154,-0.06,health,"Warren County, OH",39165
50,201,-0.06,health,"Platte County, MO",29165
50,548,-0.06,health,"Summit County, CO",8117
50,117,-0.06,health,"Fisher County, TX",48151
50,131,-0.06,health,"Warren County, IN",18171
50,242,-0.06,health,"San Juan County, WA",53055
50,143,-0.06,health,"Grundy County, TN",47061
50,89,-0.06,health,"Pope County, IL",17151
50,136,-0.06,health,"Carroll County, NH",33003
50,209,-0.06,health,"Marion County, TN",47115
50,105,-0.06,health,"Clark County, IL",17023
50,107,-0.06,health,"Jasper County, MO",29097
50,159,-0.06,health,"Clarke County, IA",19039
50,153,-0.06,health,"Todd County, KY",21219
50,77,-0.06,health,"Scott County, AR",5127
50,88,-0.06,health,"Haskell County, OK",40061
50,91,-0.06,health,"Caldwell Parish, LA",22021
50,416,-0.06,health,"Liberty County, FL",12077
50,153,-0.06,health,"Vernon County, WI",55123
50,168,-0.06,health,"Rusk County, TX",48401
50,82,-0.06,health,"Van Buren County, AR",5141
50,184,-0.06,health,"Monroe County, TN",47123
50,95,-0.06,health,"Preston County, WV",54077
50,116,-0.06,health,"Limestone County, TX",48293
50,126,-0.06,health,"Montrose County, CO",8085
50,284,-0.06,health,"Columbus County, NC",37047
50,180,-0.06,health,"Atascosa County, TX",48013
50,363,-0.06,health,"Medina County, TX",48325
50,234,-0.06,health,"Louisa County, VA",51109
50,373,-0.06,health,"Monterey County, CA",6053
21,1536,-0.06,health,"Grand County, UT",49019
50,75,-0.06,health,"Mitchell County, IA",19131
50,119,-0.06,health,"Love County, OK",40085
50,204,-0.06,health,"Crenshaw County, AL",1041
50,176,-0.06,health,"Riley County, KS",20161
50,158,-0.06,health,"Mississippi County, AR",5093
50,226,-0.06,health,"Bladen County, NC",37017
50,95,-0.06,health,"McLeod County, MN",27085
50,153,-0.06,health,"Antrim County, MI",26009
50,109,-0.06,health,"Jefferson County, AR",5069
50,107,-0.06,health,"Tuscola County, MI",26157
50,193,-0.06,health,"Okaloosa County, FL",12091
50,82,-0.06,health,"Mason County, WV",54053
50,162,-0.06,health,"Cortland County, NY",36023
50,169,-0.06,health,"Dickson County, TN",47043
50,97,-0.06,health,"Walthall County, MS",28147
50,163,-0.06,health,"St. Joseph County, MI",26149
36,76,-0.06,health,"Kingsbury County, SD",46077
50,274,-0.06,health,"Montgomery County, NY",36057
50,204,-0.06,health,"Bartholomew County, IN",18005
50,81,-0.06,health,"Boyle County, KY",21021
50,91,-0.06,health,"Marion County, MO",29127
50,105,-0.06,health,"Blair County, PA",42013
18,30,-0.06,health,"Scott County, IL",17171
50,84,-0.06,health,"Calhoun County, AR",5013
45,57,-0.06,health,"Desha County, AR",5041
39,71,-0.06,health,"Dickinson County, IA",19059
30,53,-0.06,health,"Cottonwood County, MN",27033
30,36,-0.06,health,"Taylor County, IA",19173
25,41,-0.06,health,"Brown County, SD",46013
25,42,-0.06,health,"Edmunds County, SD",46045
25,42,-0.06,health,"Faulk County, SD",46049
50,230,-0.07,health,"East Baton Rouge Parish, LA",22033
50,97,-0.07,health,"Greene County, AL",1063
50,103,-0.07,health,"Cayuga County, NY",36011
50,186,-0.07,health,"Clayton County, GA",13063
50,207,-0.07,health,"Bristol County, MA",25005
50,107,-0.07,health,"Jones County, TX",48253
50,131,-0.07,health,"Lake County, SD",46079
50,170,-0.07,health,"James City County, VA",51095
50,290,-0.07,health,"New Hanover County, NC",37129
50,95,-0.07,health,"Shackelford County, TX",48417
50,135,-0.07,health,"Williamsburg County, SC",45089
50,214,-0.07,health,"Oklahoma County, OK",40109
50,141,-0.07,health,"Brown County, WI",55009
50,138,-0.07,health,"Mesa County, CO",8077
50,149,-0.07,health,"Flagler County, FL",12035
50,241,-0.07,health,"Sarpy County, NE",31153
50,284,-0.07,health,"Barnstable County, MA",25001
50,204,-0.07,health,"Coweta County, GA",13077
50,218,-0.07,health,"Calhoun County, IL",17013
50,313,-0.07,health,"Chesapeake, VA",51550
50,149,-0.07,health,"Clinton County, MI",26037
50,142,-0.07,health,"Weld County, CO",8123
50,282,-0.07,health,"Orange County, NY",36071
50,181,-0.07,health,"Polk County, NC",37149
50,177,-0.07,health,"Kerr County, TX",48265
50,124,-0.07,health,"Elmore County, AL",1051
50,163,-0.07,health,"Carbon County, PA",42025
50,89,-0.07,health,"Grant County, WI",55043
50,139,-0.07,health,"Clark County, AR",5019
50,160,-0.07,health,"Winchester, VA",51840
50,253,-0.07,health,"Clinton County, IN",18023
50,115,-0.07,health,"Amherst County, VA",51009
50,1005,-0.07,health,"Hudson County, NJ",34017
50,278,-0.07,health,"Baker County, FL",12003
50,118,-0.07,health,"Irion County, TX",48235
50,159,-0.07,health,"Lauderdale County, TN",47097
50,61,-0.07,health,"Marion County, AL",1093
50,189,-0.07,health,"Walker County, GA",13295
50,175,-0.07,health,"Gulf County, FL",12045
50,169,-0.07,health,"Mower County, MN",27099
50,143,-0.07,health,"Watauga County, NC",37189
50,92,-0.07,health,"Calhoun County, MI",26025
50,78,-0.07,health,"Scott County, VA",51169
42,234,-0.07,health,"Camas County, ID",16025
50,66,-0.07,health,"Mingo County, WV",54059
50,241,-0.07,health,"Waupaca County, WI",55135
50,179,-0.07,health,"Lee County, SC",45061
50,207,-0.07,health,"Essex County, VA",51057
50,94,-0.07,health,"Polk County, TN",47139
50,77,-0.07,health,"Simpson County, MS",28127
50,113,-0.07,health,"Bradley County, TN",47011
50,107,-0.07,health,"Winn Parish, LA",22127
50,174,-0.07,health,"Huron County, OH",39077
50,153,-0.07,health,"Brown County, OH",39015
50,139,-0.07,health,"St. Mary Parish, LA",22101
50,265,-0.07,health,"Wilson County, TX",48493
50,158,-0.07,health,"Claiborne Parish, LA",22027
50,102,-0.07,health,"Eastland County, TX",48133
50,114,-0.07,health,"Columbia County, PA",42037
50,163,-0.07,health,"Chesterfield County, SC",45025
50,151,-0.07,health,"Culpeper County, VA",51047
50,98,-0.07,health,"Nacogdoches County, TX",48347
50,544,-0.07,health,"Mineral County, CO",8079
50,80,-0.07,health,"Lawrence County, IL",17101
50,106,-0.07,health,"Comanche County, TX",48093
50,84,-0.07,health,"Hardin County, TN",47071
7,29,-0.07,health,"Idaho County, ID",16049
50,154,-0.07,health,"Essex County, VT",50009
50,69,-0.07,health,"Sharp County, AR",5135
50,100,-0.07,health,"Poinsett County, AR",5111
50,224,-0.07,health,"Camden County, NC",37029
27,201,-0.07,health,"Sevier County, UT",49041
35,64,-0.07,health,"Lincoln County, NE",31111
50,112,-0.07,health,"Cassia County, ID",16031
50,113,-0.07,health,"Washington County, AL",1129
22,53,-0.07,health,"Houghton County, MI",26061
50,104,-0.07,health,"Ogemaw County, MI",26129
33,83,-0.07,health,"Hardeman County, TX",48197
50,97,-0.07,health,"Hutchinson County, TX",48233
31,46,-0.07,health,"Swift County, MN",27151
50,66,-0.07,health,"Fayette County, PA",42051
45,109,-0.07,health,"Powell County, KY",21197
50,142,-0.07,health,"Braxton County, WV",54007
34,75,-0.07,health,"Scurry County, TX",48415
39,52,-0.07,health,"Drew County, AR",5043
50,413,-0.08,health,"Middlesex County, MA",25017
50,217,-0.08,health,"Somerset County, NJ",34035
50,175,-0.08,health,"Washington County, AR",5143
50,168,-0.08,health,"Fairfield County, CT",9001
50,109,-0.08,health,"Pipestone County, MN",27117
50,212,-0.08,health,"Collier County, FL",12021
50,111,-0.08,health,"Nolan County, TX",48353
50,211,-0.08,health,"Monmouth County, NJ",34025
50,546,-0.08,health,"Napa County, CA",6055
50,131,-0.08,health,"Trousdale County, TN",47169
50,953,-0.08,health,"Ventura County, CA",6111
50,86,-0.08,health,"Madison County, MS",28089
50,94,-0.08,health,"Clinton County, IA",19045
50,123,-0.08,health,"Isle of Wight County, VA",51093
50,754,-0.08,health,"Kauai County, HI",15007
50,76,-0.08,health,"Scott County, MS",28123
50,101,-0.08,health,"Buchanan County, IA",19019
50,161,-0.08,health,"Winnebago County, IL",17201
50,65,-0.08,health,"Hempstead County, AR",5057
50,146,-0.08,health,"Cherokee County, TX",48073
50,85,-0.08,health,"Beaver County, PA",42007
50,86,-0.08,health,"DeKalb County, TN",47041
50,300,-0.08,health,"Shelby County, TN",47157
50,307,-0.08,health,"Schenectady County, NY",36093
50,347,-0.08,health,"Comal County, TX",48091
50,167,-0.08,health,"Mason County, TX",48319
50,144,-0.08,health,"Morgan County, GA",13211
50,219,-0.08,health,"Washington County, NE",31177
50,134,-0.08,health,"Moody County, SD",46101
50,117,-0.08,health,"Boone County, IA",19015
50,89,-0.08,health,"Trempealeau County, WI",55121
50,264,-0.08,health,"Crittenden County, AR",5035
50,115,-0.08,health,"Marshall County, OK",40095
50,116,-0.08,health,"Houston County, GA",13153
50,74,-0.08,health,"Wayne County, WV",54099
50,118,-0.08,health,"Aiken County, SC",45003
50,98,-0.08,health,"Marshall County, KY",21157
50,268,-0.08,health,"Georgetown County, SC",45043
50,108,-0.08,health,"Cherokee County, KS",20021
50,129,-0.08,health,"Pike County, AL",1109
50,102,-0.08,health,"Union County, IL",17181
50,204,-0.08,health,"Fredericksburg, VA",51630
50,97,-0.08,health,"Ripley County, IN",18137
50,91,-0.08,health,"Hardin County, KY",21093
50,108,-0.08,health,"Johnston County, OK",40069
50,125,-0.08,health,"Ford County, IL",17053
50,75,-0.08,health,"Thurston County, NE",31173
50,84,-0.08,health,"Le Flore County, OK",40079
50,162,-0.08,health,"Calhoun County, FL",12013
50,110,-0.08,health,"Floyd County, VA",51063
50,71,-0.08,health,"Lawrence County, PA",42073
50,81,-0.08,health,"Clarion County, PA",42031
50,94,-0.08,health,"Waushara County, WI",55137
50,80,-0.08,health,"Henderson County, TN",47077
50,146,-0.08,health,"Adams County, PA",42001
50,84,-0.08,health,"Guernsey County, OH",39059
50,95,-0.08,health,"Chattooga County, GA",13055
50,80,-0.08,health,"Tallahatchie County, MS",28135
50,68,-0.08,health,"Russell County, VA",51167
50,101,-0.08,health,"Nicollet County, MN",27103
50,426,-0.08,health,"Franklin County, FL",12037
50,131,-0.08,health,"McDowell County, NC",37111
50,66,-0.08,health,"Wayne County, IL",17191
50,61,-0.08,health,"Lee County, MS",28081
28,58,-0.08,health,"Hamlin County, SD",46057
50,101,-0.08,health,"Manitowoc County, WI",55071
50,119,-0.08,health,"Randolph County, WV",54083
29,166,-0.08,health,"Colfax County, NM",35007
25,56,-0.08,health,"Baraga County, MI",26013
46,81,-0.08,health,"Coahoma County, MS",28027
50,86,-0.08,health,"Johnson County, GA",13167
50,79,-0.08,health,"Wadena County, MN",27159
26,41,-0.08,health,"Itasca County, MN",27061
23,90,-0.08,health,"Logan County, CO",8075
46,63,-0.08,health,"Sunflower County, MS",28133
36,58,-0.08,health,"Calhoun County, IA",19025
26,42,-0.08,health,"Pocahontas County, IA",19151
24,40,-0.08,health,"McPherson County, SD",46089
50,289,-0.09,health,"Collin County, TX",48085
50,164,-0.09,health,"York County, VA",51199
50,212,-0.09,health,"Middlesex County, NJ",34023
50,269,-0.09,health,"New London County, CT",9011
50,109,-0.09,health,"Livingston County, MI",26093
50,197,-0.09,health,"Kleberg County, TX",48273
50,135,-0.09,health,"Salem County, NJ",34033
50,396,-0.09,health,"Kane County, IL",17089
50,527,-0.09,health,"Sonoma County, CA",6097
50,201,-0.09,health,"Dare County, NC",37055
50,230,-0.09,health,"Osceola County, FL",12097
50,67,-0.09,health,"Rankin County, MS",28121
50,144,-0.09,health,"Chester County, SC",45023
50,275,-0.09,health,"Iowa County, WI",55049
50,121,-0.09,health,"Hampton, VA",51650
50,700,-0.09,health,"Norfolk County, MA",25021
50,82,-0.09,health,"Pepin County, WI",55091
50,127,-0.09,health,"Stone County, MS",28131
50,135,-0.09,health,"DeSoto County, MS",28033
50,239,-0.09,health,"Windsor County, VT",50027
50,165,-0.09,health,"Meriwether County, GA",13199
50,72,-0.09,health,"Dunklin County, MO",29069
50,99,-0.09,health,"Morehouse Parish, LA",22067
50,116,-0.09,health,"Monroe County, MI",26115
50,97,-0.09,health,"Saginaw County, MI",26145
50,162,-0.09,health,"Elbert County, GA",13105
50,111,-0.09,health,"Monongalia County, WV",54061
50,129,-0.09,health,"Dallas County, AR",5039
50,92,-0.09,health,"Fayette County, AL",1057
50,87,-0.09,health,"Goliad County, TX",48175
50,122,-0.09,health,"Sussex County, DE",10005
50,89,-0.09,health,"Livingston County, KY",21139
50,97,-0.09,health,"Fentress County, TN",47049
50,96,-0.09,health,"McDonough County, IL",17109
50,87,-0.09,health,"Chautauqua County, NY",36013
50,69,-0.09,health,"Shelby County, MO",29205
50,75,-0.09,health,"Leake County, MS",28079
50,119,-0.09,health,"Randolph County, GA",13243
50,213,-0.09,health,"Cheshire County, NH",33005
50,103,-0.09,health,"McIntosh County, OK",40091
50,163,-0.09,health,"Karnes County, TX",48255
50,184,-0.09,health,"Yuma County, AZ",4027
50,170,-0.09,health,"Lincoln County, MO",29113
50,177,-0.09,health,"Navarro County, TX",48349
50,70,-0.09,health,"Northampton County, NC",37131
47,287,-0.09,health,"Blaine County, ID",16013
26,125,-0.09,health,"Uintah County, UT",49047
50,88,-0.09,health,"Warren County, MS",28149
50,64,-0.09,health,"Itawamba County, MS",28057
50,91,-0.09,health,"Lawrence County, TN",47099
10,18,-0.09,health,"Beadle County, SD",46005
50,95,-0.09,health,"Anderson County, KS",20003
50,99,-0.09,health,"Huron County, MI",26063
36,97,-0.09,health,"Ravalli County, MT",30081
50,88,-0.09,health,"Ottawa County, KS",20143
50,94,-0.09,health,"Craighead County, AR",5031
50,134,-0.09,health,"Murray County, OK",40099
50,90,-0.09,health,"Schuylkill County, PA",42107
16,17,-0.09,health,"Republic County, KS",20157
17,21,-0.09,health,"Traverse County, MN",27155
50,81,-0.09,health,"Neshoba County, MS",28099
35,124,-0.09,health,"Loving County, TX",48301
50,188,-0.1,health,"Berkeley County, SC",45015
50,276,-0.1,health,"Wasatch County, UT",49051
50,79,-0.1,health,"Cameron County, TX",48061
50,134,-0.1,health,"Comanche County, OK",40031
50,116,-0.1,health,"Broome County, NY",36007
50,76,-0.1,health,"Sharkey County, MS",28125
50,177,-0.1,health,"Lexington County, SC",45063
50,163,-0.1,health,"Spencer County, KY",21215
50,75,-0.1,health,"Sevier County, AR",5133
50,124,-0.1,health,"Yankton County, SD",46135
50,94,-0.1,health,"Rains County, TX",48379
50,94,-0.1,health,"Morrow County, OH",39117
50,132,-0.1,health,"Dorchester County, MD",24019
50,186,-0.1,health,"Warren County, NJ",34041
50,485,-0.1,health,"Lake County, IN",18089
50,156,-0.1,health,"Buffalo County, WI",55011
50,101,-0.1,health,"Richland Parish, LA",22083
50,166,-0.1,health,"East Feliciana Parish, LA",22037
50,103,-0.1,health,"Newton County, MO",29145
50,131,-0.1,health,"Jefferson County, MT",30043
50,348,-0.1,health,"Columbia County, NY",36021
50,91,-0.1,health,"McLean County, KY",21149
50,153,-0.1,health,"DeKalb County, IL",17037
50,122,-0.1,health,"Hendry County, FL",12051
50,94,-0.1,health,"Chisago County, MN",27025
50,97,-0.1,health,"Garrard County, KY",21079
50,211,-0.1,health,"Gonzales County, TX",48177
50,96,-0.1,health,"DeWitt County, TX",48123
50,86,-0.1,health,"Plymouth County, IA",19149
50,107,-0.1,health,"Citrus County, FL",12017
23,76,-0.1,health,"Valley County, ID",16085
50,143,-0.1,health,"Rio Blanco County, CO",8103
50,89,-0.1,health,"Pleasants County, WV",54073
23,64,-0.1,health,"Ashland County, WI",55003
50,97,-0.1,health,"Rock County, WI",55105
50,137,-0.1,health,"Holmes County, OH",39075
50,75,-0.1,health,"Smyth County, VA",51173
44,479,-0.1,health,"Archuleta County, CO",8007
50,89,-0.1,health,"Lafayette County, FL",12067
22,34,-0.1,health,"Madison County, NE",31119
50,78,-0.1,health,"Lake County, MI",26085
50,80,-0.1,health,"Ashland County, OH",39005
50,82,-0.1,health,"Cherokee County, OK",40021
50,90,-0.1,health,"Mineral County, WV",54057
50,75,-0.1,health,"Independence County, AR",5063
50,341,-0.1,health,"Lassen County, CA",6035
50,94,-0.1,health,"McCreary County, KY",21147
50,76,-0.1,health,"McCulloch County, TX",48307
38,72,-0.1,health,"McPherson County, NE",31117
16,20,-0.1,health,"Hardin County, IL",17069
50,64,-0.1,health,"Pike County, KY",21195
11,13,-0.1,health,"Bent County, CO",8011
50,74,-0.1,health,"Wyoming County, WV",54109
50,75,-0.1,health,"Choctaw County, MS",28019
42,74,-0.1,health,"Jackson County, MN",27063
39,62,-0.1,health,"Emmet County, IA",19063
5,13,-0.1,health,"Roseau County, MN",27135
50,215,-0.11,health,"Burlington County, NJ",34005
50,327,-0.11,health,"Boise County, ID",16015
50,141,-0.11,health,"Armstrong County, TX",48011
50,62,-0.11,health,"Lauderdale County, AL",1077
50,103,-0.11,health,"Jackson County, MS",28059
50,75,-0.11,health,"Yazoo County, MS",28163
50,99,-0.11,health,"Pickens County, AL",1107
50,104,-0.11,health,"Suffolk, VA",51800
50,368,-0.11,health,"Bexar County, TX",48029
50,113,-0.11,health,"Lowndes County, AL",1085
50,184,-0.11,health,"Fillmore County, MN",27045
50,85,-0.11,health,"Hancock County, MS",28045
50,881,-0.11,health,"Arlington County, VA",51013
50,191,-0.11,health,"Kewaunee County, WI",55061
50,115,-0.11,health,"Allen County, KY",21003
50,146,-0.11,health,"Grant Parish, LA",22043
50,121,-0.11,health,"Evans County, GA",13109
50,180,-0.11,health,"Monroe County, WV",54063
50,132,-0.11,health,"Creek County, OK",40037
